step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
125,1.61,4.22,0.56,1.68,2.01,7.39,2.28,8.30,2.17,8.62,2.11,8.16,2.30,7.93,2.17,9.16,1.94,8.17,1.99,6.94,1.97,5.92,0.15,0.37,0.05,0.15
126,1.60,4.18,0.56,1.69,2.00,7.38,2.27,8.29,2.17,8.57,2.11,8.13,2.31,7.91,2.17,9.12,1.93,8.07,2.00,6.90,1.97,5.91,0.15,0.37,0.05,0.15
127,1.60,4.18,0.56,1.68,2.00,7.37,2.26,8.32,2.16,8.56,2.11,8.13,2.30,7.88,2.17,9.07,1.92,8.00,2.00,6.86,1.96,5.93,0.14,0.37,0.05,0.15
128,1.58,4.16,0.56,1.67,1.99,7.38,2.25,8.33,2.17,8.56,2.12,8.13,2.30,7.86,2.17,9.07,1.91,7.95,2.00,6.83,1.96,5.93,0.14,0.37,0.05,0.15
129,1.57,4.13,0.55,1.65,1.99,7.37,2.25,8.33,2.17,8.55,2.12,8.12,2.29,7.84,2.17,9.03,1.91,7.88,1.99,6.74,1.95,5.92,0.14,0.36,0.04,0.15
130,1.58,4.13,0.55,1.65,1.99,7.37,2.25,8.36,2.18,8.56,2.13,8.12,2.30,7.83,2.17,9.00,1.91,7.83,1.98,6.64,1.95,5.93,0.14,0.36,0.04,0.15
131,1.57,4.13,0.55,1.65,1.99,7.41,2.25,8.46,2.19,8.61,2.13,8.14,2.30,7.86,2.18,9.02,1.91,7.82,1.98,6.58,1.96,5.96,0.14,0.36,0.04,0.15
132,1.57,4.13,0.55,1.65,1.99,7.44,2.26,8.51,2.20,8.64,2.14,8.17,2.31,7.88,2.18,9.03,1.91,7.79,1.96,6.46,1.95,5.96,0.14,0.36,0.04,0.15
133,1.57,4.13,0.55,1.65,1.99,7.44,2.26,8.56,2.21,8.65,2.14,8.14,2.31,7.86,2.18,9.01,1.92,7.77,1.95,6.36,1.95,5.96,0.14,0.37,0.04,0.15
134,1.57,4.14,0.55,1.65,1.99,7.47,2.27,8.63,2.22,8.70,2.15,8.17,2.31,7.86,2.18,9.03,1.92,7.78,1.95,6.32,1.95,5.97,0.14,0.37,0.04,0.15
135,1.58,4.17,0.55,1.66,1.99,7.48,2.28,8.68,2.23,8.72,2.15,8.17,2.31,7.85,2.19,9.04,1.92,7.78,1.96,6.31,1.95,5.98,0.14,0.37,0.04,0.15
136,1.59,4.19,0.55,1.67,1.99,7.49,2.27,8.70,2.23,8.74,2.15,8.17,2.31,7.85,2.19,9.05,1.92,7.78,1.96,6.25,1.95,5.98,0.14,0.37,0.04,0.15
137,1.63,4.30,0.56,1.72,2.01,7.51,2.29,8.77,2.26,8.78,2.17,8.18,2.33,7.87,2.20,9.08,1.94,7.83,2.00,6.26,1.96,5.99,0.15,0.39,0.05,0.15
138,1.61,4.24,0.56,1.70,1.99,7.47,2.30,8.80,2.25,8.79,2.16,8.14,2.32,7.83,2.18,9.02,1.93,7.83,2.01,6.17,1.95,5.97,0.15,0.39,0.05,0.15
139,1.62,4.28,0.56,1.70,1.99,7.50,2.30,8.86,2.26,8.83,2.16,8.13,2.32,7.86,2.19,9.04,1.95,7.88,2.06,6.08,1.96,6.00,0.15,0.39,0.05,0.16
140,1.62,4.26,0.56,1.70,2.00,7.48,2.30,8.85,2.27,8.83,2.17,8.10,2.33,7.85,2.19,8.98,1.96,7.88,2.09,5.96,1.96,5.99,0.15,0.39,0.05,0.15
141,1.62,4.25,0.56,1.70,2.00,7.48,2.31,8.90,2.27,8.85,2.17,8.08,2.34,7.85,2.18,8.96,1.98,7.89,2.13,5.86,1.96,5.98,0.15,0.39,0.05,0.16
142,1.63,4.28,0.56,1.70,2.01,7.51,2.32,8.97,2.28,8.91,2.17,8.07,2.34,7.88,2.19,8.98,1.99,7.91,2.19,5.76,1.96,6.00,0.15,0.40,0.05,0.16
143,1.62,4.26,0.57,1.71,2.01,7.51,2.32,8.98,2.29,8.92,2.16,8.02,2.34,7.88,2.19,8.97,2.01,7.92,2.33,5.68,1.96,6.00,0.15,0.40,0.05,0.16
144,1.61,4.23,0.56,1.70,2.01,7.48,2.31,8.96,2.28,8.89,2.15,7.97,2.34,7.84,2.19,8.93,2.01,7.83,2.53,5.56,1.95,5.99,0.15,0.40,0.05,0.16
145,1.62,4.23,0.57,1.69,2.02,7.50,2.33,9.01,2.28,8.92,2.15,7.93,2.35,7.85,2.20,8.94,2.03,7.81,2.65,5.43,1.96,6.01,0.15,0.40,0.05,0.16
146,1.61,4.25,0.56,1.70,2.02,7.50,2.32,9.03,2.28,8.92,2.15,7.88,2.35,7.87,2.20,8.94,2.04,7.79,2.73,5.40,1.95,6.03,0.15,0.40,0.05,0.16
147,1.62,4.26,0.57,1.70,2.03,7.51,2.33,9.02,2.28,8.92,2.15,7.87,2.36,7.88,2.21,8.93,2.06,7.81,2.84,5.31,1.95,6.04,0.15,0.40,0.05,0.16
148,1.63,4.25,0.57,1.71,2.03,7.50,2.32,9.00,2.27,8.92,2.15,7.82,2.36,7.86,2.21,8.89,2.07,7.77,2.83,5.30,1.95,6.03,0.15,0.40,0.05,0.16
149,1.63,4.26,0.57,1.71,2.04,7.50,2.31,9.00,2.27,8.91,2.14,7.78,2.35,7.85,2.20,8.85,2.08,7.72,2.81,5.34,1.95,6.03,0.16,0.41,0.05,0.16
150,1.63,4.27,0.57,1.71,2.03,7.51,2.30,8.99,2.25,8.91,2.14,7.76,2.34,7.84,2.19,8.85,2.05,7.65,2.79,5.41,1.93,6.03,0.15,0.41,0.05,0.16
151,1.63,4.28,0.57,1.71,2.03,7.49,2.29,8.93,2.25,8.88,2.14,7.72,2.34,7.82,2.19,8.81,2.05,7.56,2.82,5.50,1.93,6.02,0.15,0.41,0.05,0.16
152,1.64,4.32,0.57,1.72,2.04,7.53,2.29,8.96,2.25,8.91,2.15,7.71,2.34,7.85,2.18,8.82,2.03,7.43,2.81,5.55,1.93,6.04,0.16,0.42,0.05,0.16
153,1.64,4.32,0.57,1.73,2.04,7.52,2.28,8.93,2.24,8.88,2.15,7.70,2.35,7.84,2.17,8.79,1.98,7.26,2.86,5.74,1.93,6.04,0.16,0.41,0.05,0.17
154,1.65,4.34,0.57,1.73,2.03,7.51,2.26,8.89,2.23,8.85,2.14,7.65,2.33,7.80,2.17,8.78,1.94,7.13,2.81,5.72,1.92,6.03,0.16,0.42,0.05,0.16
155,1.65,4.35,0.57,1.73,2.03,7.51,2.25,8.89,2.22,8.84,2.15,7.64,2.33,7.79,2.16,8.79,1.91,7.08,2.77,5.74,1.91,6.03,0.16,0.43,0.05,0.17
156,1.64,4.34,0.57,1.73,2.02,7.50,2.24,8.87,2.20,8.82,2.15,7.64,2.32,7.77,2.14,8.77,1.86,6.91,2.72,5.77,1.90,6.01,0.16,0.43,0.05,0.17
157,1.64,4.32,0.57,1.73,2.01,7.49,2.22,8.84,2.19,8.78,2.15,7.62,2.31,7.77,2.13,8.78,1.82,6.81,2.64,5.77,1.89,6.02,0.16,0.42,0.05,0.17
158,1.64,4.31,0.57,1.72,2.01,7.49,2.21,8.84,2.18,8.78,2.16,7.59,2.31,7.77,2.12,8.79,1.79,6.71,2.57,5.67,1.89,6.02,0.16,0.42,0.05,0.17
159,1.64,4.30,0.57,1.73,2.00,7.46,2.20,8.81,2.18,8.75,2.15,7.55,2.31,7.73,2.11,8.76,1.78,6.67,2.49,5.50,1.88,6.00,0.16,0.42,0.05,0.17
160,1.63,4.31,0.57,1.72,1.99,7.46,2.19,8.79,2.17,8.73,2.16,7.54,2.31,7.74,2.10,8.76,1.76,6.67,2.43,5.50,1.87,6.00,0.16,0.42,0.05,0.17
161,1.63,4.28,0.56,1.71,1.98,7.46,2.18,8.79,2.16,8.72,2.16,7.54,2.31,7.74,2.10,8.78,1.75,6.66,2.37,5.41,1.86,5.99,0.16,0.42,0.05,0.17
162,1.62,4.26,0.56,1.71,1.97,7.46,2.17,8.78,2.15,8.71,2.16,7.51,2.31,7.74,2.10,8.79,1.72,6.63,2.34,5.35,1.86,5.99,0.16,0.42,0.05,0.17
163,1.61,4.22,0.56,1.70,1.96,7.44,2.16,8.75,2.14,8.67,2.16,7.49,2.31,7.72,2.09,8.77,1.69,6.63,2.30,5.29,1.85,5.99,0.15,0.41,0.05,0.16
164,1.62,4.24,0.56,1.70,1.96,7.48,2.17,8.78,2.15,8.69,2.17,7.51,2.33,7.79,2.10,8.82,1.67,6.58,2.26,5.27,1.85,6.00,0.16,0.41,0.05,0.16
165,1.60,4.20,0.56,1.69,1.95,7.46,2.16,8.76,2.13,8.64,2.16,7.48,2.31,7.78,2.08,8.80,1.62,6.51,2.25,5.31,1.84,6.00,0.15,0.40,0.05,0.16
166,1.59,4.18,0.56,1.68,1.94,7.46,2.15,8.73,2.12,8.61,2.16,7.47,2.32,7.80,2.08,8.80,1.59,6.46,2.29,5.42,1.83,5.99,0.15,0.40,0.04,0.16
167,1.59,4.16,0.56,1.68,1.94,7.46,2.14,8.66,2.12,8.57,2.17,7.47,2.32,7.79,2.08,8.80,1.59,6.44,2.40,5.64,1.83,5.99,0.15,0.40,0.04,0.16
168,1.59,4.17,0.56,1.67,1.95,7.47,2.14,8.64,2.12,8.56,2.17,7.47,2.33,7.82,2.09,8.83,1.65,6.49,2.53,5.95,1.83,5.99,0.15,0.40,0.04,0.16
169,1.59,4.17,0.56,1.68,1.95,7.51,2.13,8.63,2.11,8.57,2.17,7.47,2.34,7.86,2.09,8.88,1.69,6.61,2.53,6.14,1.83,6.00,0.15,0.40,0.04,0.16
170,1.59,4.19,0.56,1.68,1.96,7.53,2.13,8.59,2.12,8.56,2.18,7.48,2.35,7.90,2.11,8.92,1.76,6.79,2.86,6.46,1.84,6.01,0.15,0.41,0.05,0.16
171,1.60,4.19,0.55,1.68,1.97,7.57,2.12,8.57,2.13,8.56,2.19,7.50,2.36,7.93,2.13,8.98,1.81,6.89,3.19,6.96,1.85,6.02,0.16,0.41,0.05,0.16
172,1.61,4.25,0.56,1.70,1.99,7.60,2.13,8.56,2.13,8.56,2.19,7.51,2.38,7.97,2.14,9.03,1.87,7.06,3.59,7.50,1.86,6.04,0.16,0.43,0.05,0.17
173,1.62,4.26,0.56,1.71,2.00,7.63,2.13,8.55,2.13,8.54,2.20,7.53,2.39,8.00,2.15,9.07,1.91,7.26,3.36,7.12,1.87,6.06,0.16,0.43,0.05,0.17
174,1.63,4.30,0.56,1.72,2.00,7.63,2.13,8.51,2.13,8.49,2.20,7.52,2.39,8.00,2.16,9.08,1.95,7.46,3.20,6.69,1.87,6.07,0.17,0.44,0.05,0.18
175,1.63,4.31,0.56,1.73,2.00,7.65,2.13,8.51,2.13,8.48,2.20,7.54,2.39,8.02,2.16,9.13,1.97,7.58,2.88,6.45,1.87,6.07,0.17,0.44,0.05,0.18
176,1.64,4.32,0.56,1.73,2.00,7.65,2.13,8.50,2.13,8.43,2.20,7.56,2.39,8.01,2.16,9.13,1.99,7.73,2.86,6.37,1.87,6.07,0.16,0.43,0.05,0.18
177,1.63,4.30,0.56,1.73,2.00,7.65,2.12,8.49,2.12,8.38,2.20,7.58,2.39,7.99,2.14,9.14,2.01,7.82,2.59,6.44,1.87,6.06,0.16,0.42,0.05,0.17
178,1.62,4.30,0.56,1.73,1.99,7.65,2.11,8.45,2.12,8.32,2.19,7.61,2.38,7.99,2.13,9.12,1.99,7.87,2.51,6.65,1.85,6.04,0.15,0.40,0.05,0.17
179,1.62,4.27,0.56,1.72,1.99,7.65,2.11,8.42,2.12,8.27,2.20,7.65,2.38,7.98,2.12,9.10,2.00,7.94,2.51,7.02,1.85,6.03,0.15,0.40,0.05,0.16
180,1.61,4.26,0.56,1.71,1.99,7.68,2.11,8.43,2.12,8.22,2.20,7.69,2.38,7.99,2.11,9.11,1.98,7.98,2.56,7.20,1.84,6.02,0.15,0.39,0.05,0.16
181,1.62,4.29,0.56,1.71,1.99,7.70,2.10,8.44,2.12,8.18,2.20,7.73,2.38,8.00,2.10,9.11,1.96,7.99,2.61,7.47,1.84,6.01,0.15,0.40,0.05,0.16
182,1.63,4.31,0.56,1.73,2.00,7.75,2.11,8.46,2.12,8.16,2.20,7.78,2.38,8.02,2.10,9.14,1.94,7.95,2.62,7.84,1.85,6.02,0.15,0.40,0.05,0.16
183,1.63,4.30,0.56,1.73,2.00,7.75,2.10,8.42,2.12,8.09,2.20,7.78,2.37,8.01,2.09,9.11,1.89,7.86,2.54,7.79,1.84,6.00,0.15,0.39,0.04,0.16
184,1.62,4.27,0.56,1.72,2.00,7.74,2.10,8.37,2.12,8.03,2.20,7.78,2.37,8.01,2.08,9.08,1.86,7.77,2.41,7.68,1.83,6.00,0.15,0.39,0.04,0.16
185,1.62,4.27,0.56,1.72,2.00,7.76,2.10,8.36,2.13,8.03,2.20,7.81,2.37,8.03,2.08,9.09,1.83,7.64,2.30,7.38,1.83,6.02,0.15,0.39,0.05,0.16
186,1.62,4.25,0.55,1.71,2.00,7.77,2.10,8.34,2.14,8.03,2.20,7.84,2.37,8.06,2.08,9.09,1.84,7.52,2.22,7.54,1.84,6.04,0.15,0.39,0.05,0.16
187,1.61,4.24,0.56,1.71,2.01,7.76,2.11,8.32,2.15,7.98,2.20,7.82,2.38,8.06,2.07,9.04,1.88,7.45,2.15,7.65,1.84,6.02,0.15,0.39,0.05,0.16
188,1.59,4.22,0.55,1.70,1.99,7.76,2.09,8.29,2.14,7.95,2.17,7.83,2.36,8.05,2.05,9.01,1.85,7.23,2.00,7.74,1.83,6.03,0.15,0.38,0.05,0.16
189,1.59,4.22,0.55,1.69,2.00,7.76,2.10,8.24,2.15,7.92,2.17,7.83,2.37,8.05,2.05,8.97,1.84,6.99,1.97,8.07,1.83,6.02,0.15,0.38,0.04,0.15
190,1.59,4.21,0.55,1.69,2.00,7.79,2.10,8.23,2.16,7.94,2.17,7.87,2.36,8.08,2.04,8.96,1.83,6.82,1.91,8.41,1.83,6.02,0.14,0.38,0.05,0.15
191,1.58,4.17,0.55,1.68,1.99,7.76,2.10,8.20,2.17,7.90,2.16,7.82,2.37,8.08,2.04,8.89,1.80,6.57,1.90,8.39,1.84,6.00,0.14,0.36,0.04,0.15
192,1.57,4.15,0.55,1.67,2.00,7.78,2.11,8.15,2.17,7.91,2.16,7.84,2.37,8.08,2.05,8.89,1.80,6.46,1.96,9.21,1.84,6.00,0.14,0.36,0.04,0.15
193,1.57,4.12,0.55,1.66,2.00,7.75,2.11,8.10,2.17,7.88,2.15,7.82,2.36,8.05,2.05,8.83,1.77,6.21,1.95,9.35,1.84,6.00,0.14,0.35,0.04,0.15
194,1.57,4.12,0.54,1.65,2.00,7.78,2.12,8.12,2.18,7.91,2.15,7.84,2.36,8.08,2.05,8.84,1.76,6.09,1.98,9.43,1.85,6.01,0.14,0.36,0.04,0.14
195,1.56,4.08,0.54,1.65,2.00,7.76,2.12,8.07,2.18,7.86,2.14,7.84,2.36,8.07,2.05,8.80,1.79,6.06,1.98,9.47,1.85,6.00,0.13,0.34,0.04,0.14
196,1.56,4.07,0.54,1.64,2.01,7.75,2.14,8.06,2.19,7.87,2.15,7.87,2.38,8.10,2.06,8.78,1.82,6.07,1.96,9.68,1.86,6.02,0.13,0.34,0.04,0.14
197,1.54,4.02,0.54,1.63,2.01,7.71,2.12,7.99,2.18,7.82,2.14,7.85,2.36,8.08,2.05,8.74,1.80,6.03,2.04,10.12,1.85,6.00,0.13,0.34,0.04,0.14
198,1.53,4.00,0.54,1.61,2.01,7.68,2.13,7.95,2.18,7.82,2.13,7.85,2.36,8.07,2.05,8.73,1.79,6.03,2.01,10.48,1.86,6.00,0.13,0.34,0.04,0.14
199,1.53,3.99,0.54,1.61,2.01,7.65,2.14,7.92,2.18,7.79,2.12,7.83,2.37,8.10,2.06,8.71,1.78,6.09,2.10,11.14,1.87,6.00,0.13,0.33,0.04,0.14
200,1.53,4.00,0.54,1.61,2.02,7.66,2.15,7.92,2.19,7.80,2.13,7.87,2.38,8.14,2.07,8.74,1.78,6.06,2.01,10.80,1.88,6.01,0.13,0.34,0.04,0.14
201,1.53,3.99,0.54,1.61,2.02,7.63,2.16,7.91,2.19,7.78,2.13,7.87,2.38,8.14,2.07,8.72,1.75,6.05,2.02,11.01,1.88,6.01,0.13,0.34,0.04,0.14
202,1.52,3.97,0.54,1.61,2.02,7.60,2.16,7.89,2.19,7.77,2.12,7.86,2.38,8.13,2.07,8.70,1.72,6.04,2.04,11.20,1.88,5.99,0.13,0.33,0.04,0.13
203,1.51,3.94,0.54,1.60,2.03,7.56,2.17,7.86,2.18,7.74,2.12,7.85,2.38,8.11,2.07,8.68,1.72,6.09,2.11,11.46,1.88,5.98,0.13,0.33,0.04,0.13
204,1.50,3.91,0.54,1.58,2.03,7.56,2.16,7.85,2.18,7.74,2.13,7.88,2.37,8.10,2.07,8.65,1.74,6.19,2.18,11.73,1.88,5.96,0.13,0.33,0.04,0.13
205,1.50,3.93,0.54,1.58,2.04,7.54,2.17,7.82,2.18,7.69,2.13,7.89,2.36,8.06,2.07,8.60,1.80,6.42,2.18,11.80,1.89,5.95,0.13,0.33,0.04,0.13
206,1.50,3.91,0.54,1.58,2.04,7.56,2.17,7.84,2.18,7.73,2.13,7.91,2.35,8.04,2.07,8.60,1.83,6.53,2.22,12.05,1.88,5.94,0.12,0.33,0.04,0.13
207,1.50,3.91,0.54,1.58,2.04,7.54,2.17,7.81,2.18,7.71,2.14,7.91,2.34,7.99,2.06,8.54,1.88,6.66,2.22,12.05,1.89,5.94,0.12,0.32,0.04,0.13
208,1.51,3.93,0.54,1.59,2.05,7.55,2.17,7.81,2.19,7.73,2.16,7.95,2.34,7.99,2.07,8.52,1.92,6.77,2.25,12.04,1.90,5.94,0.13,0.33,0.04,0.13
209,1.50,3.92,0.54,1.59,2.05,7.55,2.18,7.80,2.19,7.73,2.16,7.95,2.33,7.94,2.07,8.51,1.95,6.88,2.29,11.96,1.90,5.92,0.13,0.33,0.04,0.13
210,1.50,3.91,0.54,1.58,2.06,7.55,2.18,7.80,2.19,7.71,2.16,7.94,2.32,7.90,2.08,8.50,1.99,6.90,2.32,11.77,1.90,5.91,0.13,0.33,0.04,0.13
211,1.50,3.91,0.54,1.58,2.07,7.53,2.19,7.79,2.19,7.70,2.17,7.94,2.32,7.86,2.08,8.47,2.03,6.95,2.38,11.61,1.91,5.90,0.13,0.33,0.04,0.13
212,1.49,3.89,0.54,1.58,2.07,7.53,2.19,7.80,2.19,7.71,2.17,7.93,2.31,7.84,2.08,8.47,2.09,7.15,2.39,11.38,1.91,5.90,0.13,0.33,0.04,0.13
213,1.48,3.86,0.54,1.56,2.07,7.52,2.20,7.81,2.17,7.70,2.17,7.92,2.31,7.83,2.08,8.45,2.12,7.23,2.38,11.20,1.91,5.89,0.13,0.33,0.04,0.13
214,1.49,3.86,0.54,1.57,2.08,7.51,2.22,7.83,2.19,7.70,2.18,7.89,2.32,7.81,2.10,8.45,2.17,7.29,2.34,10.89,1.93,5.88,0.13,0.33,0.04,0.13
215,1.49,3.86,0.54,1.57,2.09,7.52,2.23,7.85,2.18,7.71,2.19,7.88,2.32,7.81,2.11,8.46,2.19,7.34,2.28,10.49,1.93,5.87,0.13,0.33,0.04,0.13
216,1.48,3.85,0.54,1.57,2.08,7.49,2.23,7.85,2.16,7.69,2.18,7.86,2.31,7.74,2.11,8.42,2.19,7.27,2.20,9.99,1.93,5.84,0.13,0.33,0.04,0.13
217,1.49,3.86,0.54,1.56,2.09,7.50,2.25,7.89,2.16,7.70,2.19,7.86,2.31,7.72,2.12,8.43,2.20,7.32,2.16,9.63,1.93,5.85,0.13,0.33,0.04,0.13
218,1.49,3.87,0.54,1.57,2.09,7.49,2.27,7.93,2.15,7.68,2.19,7.86,2.32,7.70,2.13,8.42,2.17,7.19,2.10,9.13,1.93,5.83,0.13,0.34,0.04,0.14
219,1.50,3.90,0.54,1.57,2.10,7.49,2.28,7.97,2.15,7.70,2.20,7.86,2.32,7.69,2.14,8.42,2.11,7.04,2.08,8.73,1.93,5.83,0.13,0.35,0.04,0.14
220,1.50,3.90,0.54,1.58,2.11,7.49,2.30,7.98,2.15,7.72,2.21,7.87,2.32,7.64,2.14,8.42,2.07,6.89,2.00,8.37,1.94,5.81,0.13,0.34,0.04,0.14
221,1.50,3.90,0.55,1.58,2.11,7.50,2.31,8.04,2.14,7.75,2.21,7.90,2.31,7.63,2.14,8.43,2.04,6.86,1.92,7.98,1.93,5.81,0.13,0.34,0.04,0.14
222,1.49,3.87,0.54,1.58,2.10,7.47,2.32,8.08,2.13,7.72,2.21,7.92,2.31,7.59,2.15,8.40,2.05,6.83,1.85,7.56,1.93,5.78,0.13,0.33,0.04,0.13
223,1.50,3.91,0.54,1.58,2.11,7.48,2.35,8.16,2.13,7.75,2.23,7.97,2.31,7.60,2.16,8.44,2.06,6.80,1.75,7.15,1.94,5.80,0.13,0.34,0.04,0.14
224,1.51,3.91,0.55,1.58,2.11,7.46,2.37,8.19,2.13,7.77,2.24,8.01,2.31,7.57,2.18,8.45,2.01,6.64,1.68,6.80,1.95,5.80,0.13,0.33,0.04,0.13
225,1.51,3.93,0.55,1.59,2.11,7.47,2.39,8.25,2.13,7.81,2.25,8.05,2.32,7.57,2.18,8.46,1.98,6.54,1.63,6.54,1.95,5.81,0.12,0.33,0.04,0.13
226,1.51,3.92,0.55,1.59,2.12,7.48,2.41,8.31,2.14,7.83,2.26,8.10,2.32,7.57,2.19,8.48,1.99,6.55,1.58,6.28,1.96,5.81,0.12,0.33,0.04,0.13
227,1.52,3.94,0.55,1.59,2.12,7.49,2.43,8.37,2.14,7.87,2.28,8.15,2.33,7.60,2.20,8.50,2.00,6.58,1.51,5.92,1.96,5.82,0.12,0.33,0.04,0.13
228,1.52,3.94,0.55,1.60,2.13,7.50,2.45,8.41,2.15,7.88,2.29,8.19,2.33,7.60,2.21,8.51,1.98,6.56,1.42,5.54,1.97,5.82,0.12,0.33,0.04,0.13
229,1.53,3.96,0.56,1.60,2.14,7.53,2.47,8.48,2.15,7.91,2.30,8.25,2.34,7.61,2.22,8.55,1.97,6.55,1.38,5.13,1.97,5.82,0.12,0.33,0.04,0.13
230,1.53,3.98,0.56,1.61,2.15,7.54,2.49,8.53,2.15,7.93,2.32,8.30,2.34,7.62,2.23,8.57,1.97,6.56,1.38,4.88,1.97,5.83,0.13,0.33,0.04,0.13
231,1.54,4.00,0.56,1.61,2.15,7.56,2.50,8.57,2.15,7.94,2.32,8.34,2.34,7.61,2.24,8.61,1.97,6.63,1.37,4.57,1.98,5.84,0.13,0.33,0.04,0.13
232,1.55,4.02,0.56,1.62,2.17,7.60,2.52,8.64,2.16,7.96,2.34,8.38,2.35,7.62,2.26,8.67,1.98,6.75,1.36,4.32,1.98,5.85,0.13,0.33,0.04,0.13
233,1.54,4.02,0.56,1.62,2.17,7.62,2.54,8.69,2.16,7.99,2.34,8.42,2.35,7.63,2.27,8.70,1.99,6.80,1.36,4.23,1.99,5.87,0.13,0.34,0.04,0.13
234,1.54,4.00,0.56,1.62,2.18,7.63,2.55,8.70,2.16,7.99,2.35,8.44,2.34,7.59,2.28,8.71,1.97,6.83,1.37,4.26,1.99,5.87,0.13,0.34,0.04,0.13
235,1.54,4.02,0.56,1.62,2.18,7.64,2.56,8.74,2.16,7.99,2.36,8.48,2.34,7.58,2.29,8.74,1.93,6.85,1.37,4.22,1.99,5.89,0.13,0.34,0.04,0.14
236,1.55,4.03,0.57,1.63,2.19,7.66,2.58,8.79,2.17,8.01,2.37,8.52,2.34,7.57,2.29,8.79,1.89,6.86,1.39,4.29,1.99,5.91,0.13,0.35,0.04,0.14
237,1.55,4.03,0.57,1.63,2.19,7.63,2.58,8.78,2.17,8.00,2.37,8.51,2.33,7.51,2.29,8.77,1.85,6.85,1.38,4.21,1.99,5.90,0.13,0.35,0.04,0.14
238,1.55,4.04,0.56,1.63,2.19,7.64,2.59,8.82,2.17,7.99,2.37,8.53,2.32,7.51,2.29,8.81,1.78,6.82,1.38,4.16,1.99,5.92,0.13,0.35,0.04,0.14
239,1.55,4.05,0.57,1.63,2.19,7.63,2.60,8.84,2.17,8.00,2.38,8.54,2.32,7.47,2.30,8.83,1.78,6.87,1.39,4.14,2.00,5.94,0.13,0.35,0.04,0.14
240,1.56,4.06,0.56,1.64,2.19,7.63,2.62,8.89,2.18,8.02,2.38,8.54,2.32,7.44,2.31,8.88,1.80,6.92,1.39,4.07,2.00,5.94,0.13,0.35,0.04,0.14
241,1.56,4.09,0.57,1.64,2.19,7.62,2.64,8.94,2.19,8.02,2.39,8.55,2.32,7.42,2.32,8.92,1.84,7.05,1.40,4.06,2.01,5.95,0.13,0.35,0.04,0.14
242,1.58,4.12,0.57,1.65,2.20,7.64,2.66,9.00,2.20,8.05,2.39,8.58,2.33,7.42,2.33,8.98,1.88,7.12,1.42,4.12,2.02,5.97,0.13,0.35,0.04,0.14
243,1.58,4.14,0.57,1.66,2.19,7.63,2.68,9.05,2.19,8.05,2.40,8.61,2.33,7.39,2.33,9.02,1.90,7.21,1.42,4.17,2.02,5.98,0.13,0.35,0.04,0.14
244,1.58,4.15,0.57,1.66,2.19,7.62,2.68,9.09,2.19,8.04,2.40,8.62,2.33,7.38,2.34,9.04,1.95,7.31,1.43,4.25,2.02,5.99,0.13,0.35,0.04,0.14
245,1.58,4.15,0.57,1.67,2.19,7.62,2.69,9.12,2.20,8.05,2.41,8.64,2.34,7.37,2.35,9.09,1.99,7.50,1.45,4.32,2.02,6.02,0.13,0.35,0.04,0.14
246,1.58,4.16,0.57,1.67,2.19,7.62,2.70,9.14,2.21,8.09,2.43,8.68,2.34,7.36,2.36,9.12,2.04,7.67,1.56,4.78,2.02,6.03,0.13,0.35,0.04,0.14
247,1.59,4.17,0.56,1.67,2.18,7.62,2.70,9.18,2.21,8.11,2.43,8.71,2.33,7.33,2.37,9.16,2.10,7.88,1.57,5.19,2.01,6.05,0.13,0.35,0.04,0.14
248,1.59,4.19,0.57,1.67,2.18,7.64,2.70,9.19,2.22,8.17,2.43,8.73,2.34,7.33,2.37,9.19,2.14,8.05,1.55,5.38,2.02,6.07,0.13,0.35,0.04,0.14
249,1.60,4.21,0.57,1.67,2.17,7.66,2.70,9.22,2.24,8.23,2.44,8.76,2.33,7.32,2.38,9.24,2.18,8.17,1.54,5.69,2.01,6.09,0.13,0.35,0.04,0.14
250,1.61,4.22,0.57,1.69,2.18,7.68,2.71,9.23,2.26,8.28,2.45,8.80,2.34,7.33,2.40,9.30,2.22,8.34,1.49,5.98,2.03,6.13,0.14,0.35,0.04,0.14
251,1.62,4.24,0.57,1.70,2.18,7.71,2.72,9.25,2.28,8.37,2.47,8.85,2.35,7.34,2.41,9.36,2.25,8.45,1.58,6.51,2.03,6.14,0.14,0.36,0.04,0.14
252,1.61,4.25,0.57,1.69,2.18,7.76,2.71,9.27,2.29,8.42,2.47,8.89,2.35,7.40,2.42,9.44,2.26,8.57,1.54,4.78,2.03,6.18,0.14,0.36,0.04,0.14
