step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
125,1.27,3.39,0.45,1.34,1.62,5.97,1.81,7.00,1.76,7.22,1.70,6.54,1.81,6.55,1.72,7.17,1.57,6.72,1.69,5.76,1.47,5.23,0.07,0.17,0.02,0.07
126,1.26,3.37,0.45,1.34,1.62,5.97,1.80,7.00,1.75,7.20,1.70,6.53,1.82,6.54,1.72,7.16,1.57,6.66,1.69,5.72,1.47,5.21,0.07,0.17,0.02,0.07
127,1.26,3.36,0.44,1.34,1.62,5.96,1.80,7.00,1.75,7.20,1.70,6.52,1.82,6.53,1.72,7.16,1.56,6.63,1.69,5.70,1.46,5.21,0.06,0.17,0.02,0.07
128,1.25,3.35,0.44,1.33,1.62,5.98,1.79,7.01,1.75,7.21,1.70,6.53,1.82,6.52,1.72,7.17,1.56,6.61,1.69,5.69,1.46,5.21,0.06,0.17,0.02,0.07
129,1.25,3.35,0.44,1.33,1.62,5.99,1.79,7.01,1.76,7.22,1.70,6.55,1.83,6.52,1.73,7.17,1.56,6.59,1.68,5.66,1.46,5.21,0.06,0.17,0.02,0.07
130,1.25,3.34,0.44,1.33,1.62,6.00,1.79,7.00,1.76,7.21,1.71,6.54,1.83,6.51,1.73,7.17,1.56,6.56,1.69,5.62,1.46,5.20,0.06,0.17,0.02,0.07
131,1.25,3.34,0.44,1.33,1.62,6.03,1.79,7.03,1.76,7.23,1.71,6.56,1.83,6.51,1.73,7.19,1.56,6.57,1.69,5.60,1.46,5.21,0.06,0.17,0.02,0.07
132,1.25,3.35,0.44,1.33,1.63,6.05,1.79,7.06,1.77,7.25,1.72,6.58,1.84,6.52,1.74,7.20,1.57,6.57,1.68,5.58,1.46,5.22,0.06,0.17,0.02,0.07
133,1.25,3.34,0.44,1.33,1.63,6.05,1.79,7.06,1.77,7.24,1.72,6.58,1.84,6.51,1.74,7.21,1.57,6.56,1.69,5.54,1.46,5.21,0.06,0.17,0.02,0.07
134,1.25,3.35,0.44,1.33,1.63,6.08,1.79,7.08,1.77,7.26,1.73,6.61,1.85,6.52,1.74,7.23,1.57,6.56,1.69,5.51,1.46,5.21,0.06,0.17,0.02,0.07
135,1.26,3.37,0.44,1.34,1.64,6.09,1.80,7.11,1.78,7.27,1.73,6.64,1.85,6.52,1.75,7.25,1.58,6.58,1.69,5.50,1.46,5.22,0.07,0.18,0.02,0.07
136,1.27,3.39,0.45,1.34,1.64,6.10,1.80,7.12,1.78,7.27,1.74,6.64,1.86,6.51,1.75,7.26,1.58,6.58,1.70,5.46,1.46,5.21,0.07,0.18,0.02,0.07
137,1.28,3.44,0.45,1.36,1.64,6.11,1.80,7.14,1.78,7.28,1.75,6.66,1.86,6.52,1.75,7.26,1.59,6.61,1.70,5.41,1.46,5.21,0.07,0.18,0.02,0.07
138,1.27,3.41,0.45,1.35,1.63,6.10,1.79,7.14,1.78,7.27,1.74,6.65,1.85,6.50,1.74,7.24,1.59,6.63,1.71,5.34,1.46,5.20,0.07,0.18,0.02,0.07
139,1.27,3.42,0.45,1.35,1.64,6.12,1.80,7.16,1.78,7.27,1.75,6.66,1.86,6.50,1.75,7.24,1.59,6.65,1.72,5.26,1.46,5.20,0.07,0.18,0.02,0.07
140,1.28,3.42,0.45,1.36,1.65,6.13,1.80,7.16,1.79,7.28,1.76,6.67,1.86,6.51,1.76,7.25,1.61,6.67,1.74,5.22,1.47,5.21,0.07,0.18,0.02,0.07
141,1.28,3.41,0.45,1.36,1.65,6.14,1.80,7.17,1.79,7.27,1.76,6.68,1.87,6.51,1.76,7.25,1.62,6.67,1.76,5.19,1.47,5.20,0.07,0.18,0.02,0.07
142,1.28,3.43,0.45,1.36,1.65,6.15,1.80,7.19,1.78,7.29,1.76,6.69,1.87,6.52,1.76,7.27,1.61,6.68,1.80,5.17,1.47,5.21,0.07,0.18,0.02,0.07
143,1.27,3.41,0.45,1.35,1.65,6.15,1.80,7.18,1.78,7.26,1.76,6.68,1.87,6.51,1.76,7.25,1.61,6.66,1.86,5.15,1.46,5.20,0.07,0.18,0.02,0.07
144,1.27,3.41,0.45,1.35,1.66,6.15,1.80,7.18,1.78,7.25,1.77,6.70,1.87,6.51,1.76,7.27,1.61,6.64,1.95,5.02,1.46,5.20,0.07,0.18,0.02,0.07
145,1.27,3.40,0.45,1.35,1.66,6.16,1.81,7.20,1.78,7.24,1.77,6.71,1.87,6.51,1.77,7.28,1.62,6.65,2.04,5.10,1.47,5.21,0.07,0.18,0.02,0.07
146,1.27,3.41,0.45,1.35,1.66,6.17,1.80,7.21,1.78,7.23,1.78,6.72,1.87,6.51,1.77,7.30,1.63,6.66,2.13,5.08,1.47,5.23,0.07,0.18,0.02,0.07
147,1.27,3.40,0.45,1.35,1.66,6.17,1.80,7.19,1.77,7.20,1.78,6.73,1.87,6.50,1.77,7.30,1.64,6.64,2.26,5.00,1.46,5.21,0.07,0.19,0.02,0.07
148,1.28,3.41,0.45,1.36,1.67,6.18,1.80,7.20,1.78,7.20,1.79,6.75,1.88,6.51,1.78,7.31,1.66,6.65,2.26,4.94,1.47,5.22,0.07,0.19,0.02,0.07
149,1.28,3.41,0.45,1.36,1.68,6.20,1.80,7.21,1.77,7.18,1.79,6.76,1.88,6.52,1.78,7.31,1.66,6.63,2.26,4.91,1.46,5.22,0.07,0.19,0.02,0.07
150,1.28,3.41,0.45,1.36,1.67,6.21,1.80,7.20,1.77,7.17,1.80,6.77,1.87,6.51,1.77,7.31,1.66,6.61,2.26,4.86,1.46,5.22,0.07,0.19,0.02,0.07
151,1.28,3.42,0.45,1.36,1.67,6.20,1.79,7.18,1.76,7.14,1.80,6.78,1.87,6.50,1.77,7.30,1.67,6.57,2.26,4.84,1.46,5.22,0.07,0.19,0.02,0.07
152,1.28,3.43,0.45,1.36,1.68,6.22,1.79,7.18,1.76,7.13,1.81,6.80,1.88,6.51,1.77,7.29,1.66,6.53,2.26,4.80,1.46,5.22,0.07,0.19,0.02,0.07
153,1.29,3.44,0.45,1.37,1.68,6.22,1.79,7.17,1.76,7.09,1.81,6.80,1.88,6.51,1.77,7.27,1.65,6.47,2.27,4.83,1.46,5.21,0.07,0.19,0.02,0.07
154,1.29,3.45,0.45,1.37,1.68,6.22,1.79,7.16,1.75,7.07,1.82,6.81,1.88,6.51,1.77,7.27,1.65,6.42,2.27,4.82,1.46,5.21,0.07,0.19,0.02,0.07
155,1.29,3.45,0.45,1.37,1.68,6.23,1.78,7.16,1.74,7.04,1.82,6.81,1.88,6.50,1.77,7.27,1.64,6.38,2.26,4.79,1.45,5.21,0.07,0.19,0.02,0.08
156,1.28,3.44,0.45,1.37,1.68,6.23,1.78,7.15,1.74,7.02,1.83,6.83,1.88,6.49,1.77,7.27,1.63,6.36,2.23,4.77,1.45,5.20,0.07,0.19,0.02,0.08
157,1.28,3.44,0.45,1.37,1.68,6.24,1.78,7.16,1.73,7.00,1.83,6.86,1.88,6.51,1.76,7.28,1.62,6.35,2.20,4.73,1.45,5.21,0.07,0.19,0.02,0.08
158,1.28,3.43,0.45,1.37,1.68,6.24,1.78,7.16,1.73,6.97,1.84,6.85,1.88,6.50,1.76,7.27,1.61,6.29,2.16,4.66,1.44,5.20,0.07,0.19,0.02,0.08
159,1.28,3.43,0.45,1.36,1.68,6.24,1.78,7.16,1.73,6.95,1.84,6.86,1.88,6.49,1.76,7.26,1.60,6.25,2.13,4.58,1.44,5.20,0.07,0.19,0.02,0.08
160,1.28,3.44,0.45,1.37,1.68,6.25,1.78,7.16,1.73,6.93,1.84,6.87,1.88,6.49,1.76,7.27,1.59,6.26,2.11,4.58,1.44,5.20,0.07,0.19,0.02,0.08
161,1.28,3.43,0.45,1.36,1.68,6.26,1.78,7.18,1.73,6.92,1.85,6.89,1.88,6.51,1.76,7.30,1.60,6.29,2.09,4.55,1.44,5.20,0.07,0.19,0.02,0.07
162,1.28,3.42,0.45,1.36,1.68,6.26,1.78,7.18,1.73,6.90,1.85,6.89,1.88,6.50,1.76,7.31,1.59,6.32,2.07,4.52,1.44,5.20,0.07,0.19,0.02,0.07
163,1.27,3.40,0.45,1.36,1.67,6.25,1.78,7.17,1.72,6.86,1.85,6.89,1.88,6.48,1.76,7.30,1.59,6.39,2.05,4.49,1.44,5.19,0.07,0.18,0.02,0.07
164,1.27,3.41,0.45,1.36,1.67,6.25,1.78,7.20,1.72,6.85,1.85,6.90,1.88,6.50,1.76,7.33,1.59,6.44,2.03,4.46,1.43,5.19,0.07,0.19,0.02,0.07
165,1.27,3.40,0.45,1.35,1.66,6.24,1.78,7.21,1.72,6.81,1.85,6.89,1.87,6.49,1.76,7.32,1.57,6.44,2.03,4.48,1.43,5.19,0.07,0.18,0.02,0.07
166,1.27,3.40,0.45,1.35,1.66,6.24,1.78,7.21,1.72,6.79,1.86,6.91,1.88,6.50,1.76,7.33,1.56,6.46,2.03,4.55,1.43,5.19,0.07,0.18,0.02,0.07
167,1.27,3.39,0.45,1.35,1.66,6.24,1.79,7.22,1.72,6.77,1.86,6.92,1.88,6.50,1.76,7.33,1.56,6.48,2.06,4.64,1.43,5.19,0.07,0.18,0.02,0.07
168,1.27,3.39,0.45,1.35,1.66,6.24,1.79,7.22,1.72,6.76,1.86,6.93,1.88,6.52,1.77,7.35,1.58,6.52,2.10,4.78,1.43,5.19,0.07,0.18,0.02,0.07
169,1.27,3.40,0.45,1.35,1.67,6.26,1.79,7.22,1.72,6.73,1.87,6.93,1.88,6.53,1.77,7.37,1.60,6.60,2.10,4.89,1.43,5.19,0.07,0.18,0.02,0.07
170,1.27,3.41,0.45,1.35,1.67,6.26,1.79,7.21,1.73,6.72,1.87,6.93,1.89,6.54,1.78,7.38,1.62,6.68,2.20,5.05,1.43,5.19,0.07,0.18,0.02,0.07
171,1.28,3.41,0.45,1.36,1.67,6.28,1.79,7.21,1.73,6.71,1.87,6.94,1.89,6.56,1.78,7.40,1.63,6.73,2.30,5.25,1.44,5.20,0.07,0.18,0.02,0.07
172,1.28,3.43,0.45,1.36,1.68,6.30,1.80,7.21,1.73,6.70,1.88,6.95,1.90,6.59,1.79,7.42,1.64,6.77,2.42,5.42,1.44,5.20,0.07,0.19,0.02,0.07
173,1.28,3.43,0.45,1.36,1.68,6.29,1.80,7.20,1.73,6.67,1.87,6.94,1.91,6.60,1.80,7.42,1.65,6.85,2.34,5.32,1.44,5.21,0.07,0.19,0.02,0.08
174,1.28,3.44,0.45,1.37,1.69,6.30,1.80,7.21,1.73,6.65,1.88,6.95,1.91,6.61,1.80,7.44,1.66,6.96,2.28,5.25,1.45,5.21,0.07,0.19,0.02,0.08
175,1.29,3.44,0.45,1.37,1.69,6.30,1.81,7.22,1.74,6.64,1.88,6.95,1.91,6.61,1.80,7.45,1.68,7.02,2.19,5.25,1.45,5.21,0.07,0.19,0.02,0.08
176,1.28,3.44,0.45,1.37,1.69,6.31,1.81,7.22,1.74,6.62,1.88,6.97,1.91,6.62,1.80,7.45,1.68,7.05,2.19,5.30,1.44,5.21,0.07,0.19,0.02,0.08
177,1.28,3.43,0.45,1.37,1.69,6.32,1.81,7.22,1.74,6.60,1.88,6.97,1.91,6.62,1.80,7.45,1.67,7.03,2.11,5.39,1.44,5.20,0.07,0.19,0.02,0.07
178,1.28,3.43,0.45,1.36,1.69,6.32,1.81,7.22,1.74,6.58,1.88,6.99,1.91,6.62,1.79,7.44,1.66,7.03,2.08,5.52,1.44,5.20,0.07,0.18,0.02,0.07
179,1.27,3.42,0.45,1.36,1.69,6.33,1.81,7.22,1.74,6.57,1.89,7.01,1.91,6.63,1.79,7.44,1.66,7.01,2.07,5.72,1.44,5.20,0.07,0.18,0.02,0.07
180,1.27,3.40,0.45,1.36,1.70,6.33,1.81,7.22,1.75,6.55,1.89,7.01,1.91,6.63,1.79,7.43,1.65,7.00,2.08,5.87,1.44,5.19,0.07,0.18,0.02,0.07
181,1.27,3.40,0.45,1.35,1.70,6.34,1.82,7.24,1.74,6.53,1.88,7.02,1.90,6.63,1.78,7.42,1.65,6.97,2.08,6.06,1.43,5.19,0.07,0.18,0.02,0.07
182,1.28,3.41,0.45,1.36,1.70,6.37,1.82,7.25,1.75,6.53,1.89,7.04,1.90,6.65,1.79,7.45,1.65,6.95,2.07,6.29,1.43,5.19,0.07,0.18,0.02,0.07
183,1.28,3.42,0.45,1.36,1.71,6.38,1.82,7.24,1.75,6.50,1.89,7.03,1.90,6.65,1.79,7.44,1.64,6.89,2.02,6.39,1.43,5.19,0.07,0.18,0.02,0.07
184,1.28,3.41,0.45,1.36,1.71,6.38,1.83,7.23,1.75,6.48,1.89,7.04,1.90,6.65,1.79,7.43,1.64,6.84,1.96,6.47,1.43,5.20,0.07,0.18,0.02,0.07
185,1.27,3.41,0.45,1.36,1.71,6.39,1.82,7.22,1.75,6.46,1.89,7.03,1.90,6.65,1.79,7.43,1.63,6.79,1.90,6.46,1.43,5.20,0.07,0.18,0.02,0.07
186,1.27,3.41,0.45,1.36,1.71,6.39,1.83,7.23,1.76,6.46,1.89,7.05,1.90,6.66,1.79,7.43,1.64,6.75,1.86,6.60,1.43,5.21,0.07,0.18,0.02,0.07
187,1.28,3.41,0.45,1.36,1.71,6.38,1.83,7.23,1.76,6.43,1.89,7.04,1.90,6.64,1.79,7.42,1.66,6.71,1.84,6.79,1.43,5.20,0.07,0.18,0.02,0.07
188,1.27,3.40,0.45,1.36,1.71,6.37,1.83,7.22,1.75,6.41,1.88,7.04,1.89,6.64,1.78,7.42,1.65,6.64,1.79,6.97,1.42,5.20,0.07,0.18,0.02,0.07
189,1.27,3.41,0.45,1.36,1.71,6.37,1.84,7.22,1.76,6.41,1.89,7.05,1.89,6.65,1.79,7.42,1.66,6.55,1.78,7.17,1.43,5.21,0.07,0.18,0.02,0.07
190,1.27,3.40,0.45,1.35,1.71,6.38,1.84,7.24,1.76,6.41,1.89,7.07,1.89,6.66,1.79,7.41,1.66,6.48,1.75,7.42,1.43,5.21,0.07,0.18,0.02,0.07
191,1.27,3.39,0.45,1.35,1.71,6.37,1.85,7.24,1.76,6.39,1.89,7.06,1.89,6.65,1.79,7.40,1.65,6.36,1.76,7.58,1.43,5.20,0.07,0.18,0.02,0.07
192,1.26,3.38,0.44,1.35,1.71,6.37,1.85,7.24,1.76,6.38,1.89,7.06,1.89,6.65,1.80,7.42,1.65,6.31,1.78,7.96,1.43,5.20,0.06,0.17,0.02,0.07
193,1.26,3.38,0.45,1.35,1.71,6.37,1.86,7.23,1.77,6.38,1.89,7.06,1.88,6.65,1.80,7.42,1.64,6.20,1.78,8.13,1.43,5.21,0.06,0.18,0.02,0.07
194,1.26,3.37,0.45,1.35,1.72,6.38,1.86,7.23,1.77,6.38,1.89,7.07,1.88,6.66,1.81,7.43,1.64,6.12,1.78,8.29,1.43,5.20,0.06,0.17,0.02,0.07
195,1.26,3.36,0.44,1.34,1.72,6.38,1.86,7.23,1.77,6.37,1.89,7.07,1.88,6.66,1.81,7.43,1.65,6.09,1.76,8.42,1.43,5.21,0.06,0.17,0.02,0.07
196,1.26,3.36,0.45,1.34,1.72,6.36,1.87,7.23,1.77,6.36,1.89,7.08,1.88,6.67,1.81,7.42,1.66,6.10,1.75,8.62,1.43,5.21,0.06,0.17,0.02,0.07
197,1.25,3.34,0.44,1.33,1.72,6.34,1.88,7.22,1.77,6.34,1.89,7.07,1.88,6.67,1.81,7.40,1.66,6.11,1.77,8.89,1.43,5.20,0.06,0.17,0.02,0.07
198,1.25,3.32,0.44,1.33,1.72,6.33,1.88,7.21,1.77,6.34,1.89,7.06,1.87,6.66,1.81,7.39,1.65,6.13,1.77,9.16,1.43,5.20,0.06,0.17,0.02,0.07
199,1.25,3.31,0.44,1.33,1.72,6.31,1.88,7.19,1.77,6.32,1.89,7.06,1.88,6.67,1.81,7.38,1.66,6.21,1.81,9.49,1.43,5.20,0.06,0.17,0.02,0.07
200,1.25,3.32,0.45,1.33,1.72,6.30,1.89,7.19,1.77,6.32,1.89,7.07,1.87,6.68,1.82,7.38,1.67,6.23,1.80,9.51,1.44,5.21,0.06,0.17,0.02,0.07
201,1.25,3.32,0.45,1.33,1.72,6.30,1.89,7.18,1.77,6.32,1.89,7.08,1.87,6.68,1.82,7.38,1.65,6.24,1.83,9.66,1.43,5.21,0.06,0.17,0.02,0.07
202,1.24,3.31,0.45,1.33,1.72,6.28,1.89,7.16,1.77,6.31,1.89,7.07,1.87,6.66,1.82,7.36,1.64,6.24,1.85,9.80,1.44,5.20,0.06,0.17,0.02,0.07
203,1.24,3.30,0.45,1.32,1.73,6.27,1.89,7.15,1.77,6.31,1.90,7.08,1.87,6.66,1.82,7.36,1.63,6.30,1.90,9.99,1.44,5.20,0.06,0.17,0.02,0.07
204,1.24,3.29,0.44,1.32,1.73,6.27,1.89,7.14,1.77,6.31,1.90,7.08,1.86,6.65,1.82,7.35,1.63,6.36,1.96,10.16,1.44,5.19,0.06,0.17,0.02,0.07
205,1.24,3.30,0.44,1.32,1.73,6.26,1.89,7.12,1.77,6.30,1.90,7.08,1.86,6.64,1.82,7.34,1.64,6.46,1.97,10.22,1.44,5.18,0.06,0.17,0.02,0.07
206,1.23,3.29,0.44,1.32,1.73,6.26,1.89,7.13,1.77,6.31,1.90,7.09,1.85,6.63,1.82,7.33,1.65,6.53,2.00,10.37,1.43,5.17,0.06,0.17,0.02,0.07
207,1.24,3.30,0.44,1.32,1.74,6.26,1.89,7.11,1.77,6.32,1.90,7.10,1.85,6.62,1.82,7.33,1.66,6.59,2.03,10.51,1.44,5.18,0.06,0.17,0.02,0.07
208,1.24,3.29,0.44,1.32,1.74,6.26,1.90,7.11,1.77,6.32,1.91,7.09,1.84,6.60,1.82,7.33,1.65,6.62,2.07,10.59,1.44,5.18,0.06,0.17,0.02,0.07
209,1.23,3.28,0.44,1.31,1.74,6.27,1.90,7.11,1.77,6.33,1.90,7.09,1.84,6.59,1.82,7.33,1.66,6.70,2.08,10.61,1.44,5.16,0.06,0.17,0.02,0.07
210,1.23,3.27,0.44,1.31,1.74,6.26,1.90,7.11,1.77,6.33,1.91,7.08,1.83,6.57,1.82,7.32,1.67,6.74,2.09,10.53,1.44,5.15,0.06,0.17,0.02,0.07
211,1.23,3.27,0.44,1.31,1.75,6.26,1.90,7.10,1.77,6.33,1.92,7.09,1.83,6.56,1.82,7.32,1.68,6.77,2.11,10.46,1.44,5.15,0.06,0.17,0.02,0.07
212,1.23,3.27,0.44,1.31,1.75,6.26,1.91,7.11,1.78,6.34,1.92,7.10,1.83,6.56,1.82,7.32,1.70,6.86,2.11,10.34,1.45,5.16,0.06,0.17,0.02,0.07
213,1.23,3.27,0.44,1.31,1.75,6.26,1.91,7.12,1.77,6.35,1.92,7.10,1.83,6.57,1.83,7.33,1.71,6.87,2.11,10.22,1.45,5.16,0.06,0.17,0.02,0.07
214,1.23,3.26,0.44,1.31,1.75,6.26,1.92,7.13,1.78,6.36,1.93,7.09,1.84,6.56,1.83,7.33,1.72,6.86,2.08,10.00,1.45,5.15,0.06,0.17,0.02,0.07
215,1.23,3.27,0.44,1.31,1.76,6.26,1.92,7.15,1.78,6.37,1.93,7.08,1.84,6.57,1.84,7.34,1.71,6.83,2.04,9.73,1.45,5.15,0.06,0.17,0.02,0.07
216,1.23,3.27,0.44,1.31,1.76,6.26,1.93,7.15,1.78,6.37,1.93,7.07,1.84,6.56,1.84,7.33,1.71,6.80,1.99,9.39,1.45,5.15,0.06,0.17,0.02,0.07
217,1.23,3.27,0.44,1.31,1.76,6.26,1.93,7.16,1.78,6.38,1.93,7.06,1.84,6.57,1.84,7.34,1.71,6.80,1.95,9.11,1.45,5.15,0.06,0.17,0.02,0.07
218,1.23,3.26,0.44,1.31,1.75,6.23,1.93,7.16,1.77,6.36,1.93,7.05,1.85,6.56,1.83,7.32,1.69,6.71,1.90,8.79,1.45,5.14,0.06,0.18,0.02,0.07
219,1.23,3.28,0.44,1.31,1.75,6.23,1.94,7.18,1.77,6.39,1.93,7.04,1.85,6.56,1.84,7.32,1.68,6.63,1.86,8.45,1.45,5.15,0.06,0.18,0.02,0.07
220,1.23,3.28,0.44,1.31,1.75,6.23,1.95,7.19,1.78,6.41,1.93,7.04,1.85,6.56,1.84,7.33,1.67,6.56,1.81,8.15,1.45,5.15,0.06,0.18,0.02,0.07
221,1.24,3.28,0.45,1.31,1.75,6.23,1.96,7.22,1.78,6.42,1.93,7.05,1.85,6.56,1.84,7.35,1.67,6.54,1.76,7.85,1.45,5.15,0.06,0.18,0.02,0.07
222,1.23,3.27,0.44,1.31,1.75,6.21,1.96,7.23,1.78,6.42,1.93,7.04,1.85,6.54,1.84,7.34,1.69,6.52,1.70,7.54,1.45,5.13,0.06,0.17,0.02,0.07
223,1.23,3.27,0.44,1.31,1.75,6.21,1.97,7.26,1.77,6.43,1.93,7.04,1.85,6.54,1.84,7.35,1.70,6.52,1.64,7.23,1.45,5.14,0.06,0.18,0.02,0.07
224,1.23,3.27,0.44,1.31,1.75,6.20,1.98,7.28,1.78,6.45,1.93,7.05,1.85,6.54,1.84,7.36,1.69,6.45,1.60,6.91,1.45,5.13,0.06,0.17,0.02,0.07
225,1.23,3.28,0.44,1.31,1.75,6.21,1.99,7.31,1.78,6.47,1.94,7.06,1.86,6.54,1.84,7.38,1.69,6.41,1.55,6.60,1.45,5.13,0.06,0.17,0.02,0.07
226,1.24,3.28,0.45,1.31,1.76,6.22,2.00,7.34,1.79,6.49,1.94,7.08,1.86,6.57,1.85,7.39,1.69,6.41,1.51,6.31,1.46,5.14,0.06,0.17,0.02,0.07
227,1.24,3.29,0.45,1.32,1.76,6.23,2.01,7.38,1.79,6.52,1.95,7.10,1.87,6.58,1.85,7.40,1.70,6.41,1.48,6.00,1.46,5.14,0.06,0.17,0.02,0.07
228,1.24,3.29,0.45,1.32,1.76,6.24,2.01,7.40,1.80,6.54,1.95,7.11,1.87,6.59,1.85,7.41,1.69,6.42,1.43,5.70,1.46,5.14,0.06,0.17,0.02,0.07
229,1.24,3.29,0.45,1.32,1.76,6.23,2.02,7.41,1.80,6.54,1.95,7.13,1.87,6.59,1.85,7.40,1.68,6.41,1.40,5.37,1.46,5.13,0.06,0.17,0.02,0.07
230,1.24,3.30,0.45,1.32,1.77,6.24,2.03,7.44,1.80,6.56,1.95,7.13,1.88,6.61,1.86,7.40,1.68,6.39,1.37,5.09,1.46,5.14,0.06,0.17,0.02,0.07
231,1.24,3.30,0.45,1.32,1.77,6.25,2.04,7.46,1.80,6.57,1.96,7.15,1.88,6.62,1.86,7.41,1.67,6.39,1.35,4.81,1.46,5.14,0.06,0.17,0.02,0.07
232,1.25,3.31,0.45,1.32,1.77,6.26,2.05,7.49,1.81,6.60,1.97,7.16,1.89,6.63,1.87,7.41,1.67,6.44,1.34,4.60,1.47,5.14,0.06,0.17,0.02,0.07
233,1.25,3.30,0.45,1.32,1.78,6.27,2.06,7.51,1.81,6.62,1.97,7.17,1.89,6.64,1.87,7.40,1.67,6.47,1.33,4.47,1.47,5.15,0.06,0.17,0.02,0.07
234,1.24,3.29,0.45,1.32,1.78,6.27,2.06,7.52,1.82,6.63,1.97,7.18,1.89,6.63,1.87,7.39,1.67,6.53,1.33,4.39,1.47,5.14,0.06,0.17,0.02,0.07
235,1.24,3.30,0.45,1.32,1.78,6.28,2.07,7.55,1.82,6.65,1.98,7.20,1.89,6.64,1.87,7.40,1.66,6.57,1.32,4.28,1.47,5.15,0.06,0.17,0.02,0.07
236,1.25,3.31,0.45,1.33,1.78,6.29,2.07,7.58,1.82,6.68,1.98,7.21,1.89,6.64,1.88,7.42,1.66,6.62,1.32,4.22,1.47,5.17,0.06,0.18,0.02,0.07
237,1.25,3.31,0.45,1.33,1.78,6.28,2.08,7.59,1.82,6.68,1.98,7.20,1.89,6.63,1.87,7.40,1.65,6.64,1.30,4.12,1.47,5.16,0.06,0.18,0.02,0.07
238,1.25,3.32,0.45,1.33,1.78,6.29,2.08,7.61,1.83,6.70,1.98,7.22,1.90,6.64,1.88,7.41,1.63,6.65,1.30,4.07,1.47,5.17,0.06,0.18,0.02,0.07
239,1.25,3.32,0.45,1.33,1.78,6.29,2.09,7.63,1.83,6.71,1.98,7.21,1.90,6.63,1.88,7.40,1.62,6.68,1.30,4.03,1.47,5.17,0.06,0.18,0.02,0.07
240,1.25,3.33,0.45,1.33,1.78,6.28,2.10,7.66,1.83,6.73,1.98,7.21,1.90,6.62,1.88,7.42,1.62,6.70,1.30,3.95,1.48,5.18,0.06,0.17,0.02,0.07
241,1.25,3.34,0.45,1.33,1.78,6.28,2.11,7.69,1.84,6.75,1.99,7.21,1.90,6.63,1.88,7.42,1.63,6.76,1.29,3.89,1.48,5.18,0.06,0.18,0.02,0.07
242,1.26,3.34,0.45,1.34,1.78,6.27,2.11,7.70,1.84,6.77,1.99,7.22,1.91,6.61,1.88,7.42,1.65,6.79,1.28,3.83,1.48,5.18,0.06,0.18,0.02,0.07
243,1.26,3.35,0.45,1.34,1.78,6.27,2.12,7.73,1.84,6.78,1.99,7.22,1.91,6.61,1.88,7.42,1.65,6.82,1.27,3.79,1.48,5.18,0.06,0.18,0.02,0.07
244,1.26,3.35,0.45,1.34,1.77,6.26,2.12,7.74,1.84,6.79,1.99,7.22,1.91,6.61,1.88,7.41,1.65,6.83,1.24,3.67,1.48,5.18,0.06,0.18,0.02,0.07
245,1.26,3.34,0.45,1.34,1.77,6.26,2.12,7.75,1.85,6.79,1.99,7.22,1.91,6.61,1.89,7.41,1.67,6.92,1.20,3.59,1.48,5.19,0.06,0.17,0.02,0.07
246,1.26,3.35,0.45,1.34,1.77,6.26,2.13,7.76,1.85,6.81,2.00,7.23,1.92,6.61,1.89,7.42,1.69,6.99,1.22,3.69,1.48,5.20,0.06,0.18,0.02,0.07
247,1.26,3.36,0.45,1.34,1.77,6.27,2.12,7.77,1.85,6.83,1.99,7.24,1.92,6.61,1.90,7.44,1.70,7.04,1.21,3.74,1.48,5.21,0.06,0.18,0.02,0.07
248,1.27,3.37,0.45,1.34,1.77,6.28,2.13,7.78,1.86,6.86,1.99,7.24,1.92,6.62,1.90,7.45,1.72,7.08,1.19,3.77,1.48,5.21,0.06,0.18,0.02,0.07
249,1.27,3.38,0.45,1.35,1.77,6.30,2.13,7.80,1.87,6.89,2.00,7.26,1.92,6.64,1.91,7.48,1.72,7.08,1.21,3.91,1.48,5.22,0.06,0.18,0.02,0.07
250,1.28,3.38,0.46,1.35,1.78,6.31,2.14,7.80,1.88,6.91,2.00,7.25,1.93,6.64,1.92,7.50,1.73,7.14,1.20,4.01,1.49,5.24,0.07,0.18,0.02,0.07
251,1.27,3.38,0.46,1.36,1.78,6.32,2.13,7.80,1.88,6.94,2.00,7.26,1.93,6.65,1.92,7.51,1.72,7.13,1.21,4.11,1.49,5.24,0.07,0.18,0.02,0.07
252,1.27,3.39,0.45,1.35,1.77,6.34,2.13,7.81,1.89,6.96,2.00,7.28,1.93,6.68,1.93,7.53,1.72,7.16,1.12,3.50,1.49,5.24,0.07,0.18,0.02,0.07
