step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
125,2.19,5.57,0.77,2.28,2.65,9.25,2.83,9.90,2.68,10.67,2.81,11.12,3.07,10.47,2.75,11.68,2.48,10.06,2.67,9.01,2.60,6.55,0.37,0.91,0.12,0.38
126,2.17,5.55,0.77,2.27,2.65,9.23,2.81,9.86,2.67,10.62,2.81,11.04,3.07,10.43,2.75,11.56,2.49,9.96,2.69,8.99,2.60,6.56,0.36,0.91,0.11,0.37
127,2.14,5.50,0.76,2.25,2.62,9.14,2.76,9.85,2.65,10.56,2.77,10.89,3.03,10.32,2.73,11.33,2.46,9.76,2.68,8.88,2.57,6.56,0.35,0.89,0.11,0.37
128,2.12,5.47,0.76,2.22,2.60,9.18,2.73,9.85,2.65,10.57,2.75,10.82,3.02,10.31,2.72,11.29,2.45,9.72,2.68,8.87,2.55,6.57,0.35,0.89,0.11,0.36
129,2.10,5.43,0.75,2.20,2.59,9.16,2.69,9.83,2.65,10.54,2.73,10.71,3.00,10.23,2.70,11.15,2.45,9.64,2.65,8.73,2.54,6.57,0.34,0.87,0.11,0.36
130,2.09,5.39,0.75,2.19,2.58,9.16,2.66,9.82,2.66,10.54,2.72,10.62,2.98,10.16,2.68,11.02,2.45,9.56,2.61,8.56,2.54,6.58,0.34,0.87,0.11,0.35
131,2.08,5.38,0.75,2.18,2.58,9.25,2.67,9.98,2.67,10.64,2.70,10.60,2.97,10.18,2.67,11.01,2.46,9.56,2.57,8.46,2.54,6.64,0.34,0.87,0.10,0.35
132,2.08,5.36,0.74,2.18,2.58,9.32,2.65,10.06,2.70,10.72,2.70,10.59,2.96,10.18,2.68,10.99,2.46,9.54,2.50,8.27,2.53,6.65,0.34,0.87,0.10,0.35
133,2.10,5.41,0.75,2.20,2.59,9.34,2.65,10.15,2.72,10.74,2.68,10.48,2.95,10.12,2.67,10.89,2.47,9.49,2.42,8.00,2.52,6.65,0.34,0.88,0.11,0.35
134,2.10,5.44,0.75,2.21,2.58,9.42,2.64,10.27,2.74,10.85,2.67,10.46,2.94,10.14,2.66,10.89,2.44,9.49,2.38,7.90,2.52,6.69,0.34,0.89,0.10,0.36
135,2.11,5.47,0.75,2.22,2.57,9.40,2.63,10.27,2.75,10.84,2.64,10.35,2.92,10.03,2.65,10.80,2.44,9.50,2.35,7.83,2.51,6.70,0.34,0.88,0.10,0.35
136,2.13,5.49,0.75,2.24,2.57,9.39,2.62,10.30,2.77,10.86,2.62,10.25,2.89,9.95,2.64,10.74,2.41,9.42,2.31,7.61,2.50,6.67,0.34,0.88,0.10,0.35
137,2.20,5.69,0.77,2.30,2.58,9.44,2.64,10.44,2.80,10.95,2.61,10.21,2.90,9.97,2.64,10.77,2.43,9.49,2.30,7.56,2.51,6.71,0.37,0.94,0.11,0.37
138,2.17,5.62,0.77,2.28,2.57,9.41,2.67,10.59,2.82,11.02,2.59,10.14,2.88,9.93,2.61,10.70,2.43,9.53,2.29,7.45,2.51,6.73,0.36,0.94,0.11,0.37
139,2.18,5.66,0.77,2.27,2.56,9.43,2.67,10.69,2.83,11.06,2.59,10.08,2.86,9.90,2.61,10.71,2.45,9.54,2.28,7.14,2.52,6.74,0.36,0.94,0.11,0.37
140,2.17,5.62,0.77,2.27,2.56,9.36,2.66,10.67,2.84,11.02,2.59,10.04,2.87,9.83,2.61,10.59,2.47,9.49,2.27,6.77,2.51,6.72,0.36,0.93,0.11,0.37
141,2.18,5.63,0.76,2.27,2.58,9.32,2.68,10.74,2.85,11.00,2.59,9.98,2.87,9.76,2.60,10.55,2.52,9.52,2.30,6.40,2.52,6.73,0.36,0.93,0.11,0.37
142,2.20,5.70,0.77,2.28,2.59,9.40,2.71,10.96,2.86,11.13,2.59,9.93,2.88,9.84,2.61,10.66,2.58,9.62,2.36,6.12,2.54,6.79,0.36,0.95,0.11,0.37
143,2.20,5.65,0.77,2.29,2.59,9.39,2.71,10.99,2.86,11.11,2.57,9.83,2.86,9.83,2.61,10.66,2.61,9.64,2.48,5.75,2.53,6.81,0.37,0.96,0.11,0.38
144,2.18,5.60,0.77,2.28,2.59,9.26,2.70,10.94,2.85,10.96,2.56,9.72,2.85,9.64,2.60,10.57,2.61,9.38,2.64,5.25,2.51,6.76,0.36,0.94,0.11,0.38
145,2.20,5.65,0.77,2.28,2.59,9.30,2.73,11.14,2.85,11.01,2.54,9.62,2.84,9.65,2.61,10.63,2.66,9.36,2.84,4.73,2.51,6.83,0.37,0.96,0.11,0.38
146,2.19,5.66,0.77,2.29,2.59,9.26,2.73,11.21,2.83,10.94,2.53,9.47,2.84,9.65,2.62,10.60,2.70,9.39,2.96,4.79,2.51,6.88,0.36,0.96,0.11,0.38
147,2.21,5.69,0.78,2.30,2.59,9.25,2.72,11.20,2.82,10.91,2.53,9.44,2.85,9.62,2.63,10.57,2.75,9.42,3.07,5.10,2.50,6.88,0.37,0.96,0.11,0.38
148,2.23,5.71,0.79,2.31,2.60,9.26,2.72,11.24,2.83,10.94,2.52,9.37,2.86,9.61,2.63,10.54,2.79,9.32,3.04,5.05,2.50,6.89,0.37,0.96,0.11,0.38
149,2.25,5.77,0.79,2.34,2.62,9.27,2.71,11.29,2.83,10.94,2.53,9.32,2.86,9.65,2.64,10.50,2.85,9.26,3.09,5.17,2.51,6.96,0.38,0.98,0.11,0.39
150,2.24,5.79,0.79,2.34,2.58,9.26,2.65,11.26,2.77,10.90,2.49,9.23,2.80,9.54,2.61,10.48,2.75,9.02,3.04,5.33,2.45,6.90,0.37,0.97,0.11,0.39
151,2.25,5.80,0.79,2.35,2.57,9.23,2.61,11.14,2.75,10.82,2.47,9.13,2.79,9.46,2.59,10.42,2.71,8.74,3.14,5.60,2.43,6.86,0.38,0.98,0.11,0.39
152,2.26,5.87,0.79,2.36,2.58,9.29,2.59,11.20,2.75,10.87,2.46,9.06,2.78,9.48,2.57,10.40,2.65,8.47,3.11,5.84,2.43,6.91,0.38,0.99,0.11,0.39
153,2.27,5.88,0.79,2.37,2.57,9.24,2.55,11.09,2.74,10.82,2.47,9.01,2.77,9.42,2.56,10.31,2.51,8.08,3.29,6.37,2.42,6.90,0.38,0.99,0.11,0.39
154,2.27,5.91,0.79,2.37,2.54,9.23,2.51,11.05,2.70,10.78,2.45,8.94,2.73,9.33,2.52,10.29,2.37,7.77,3.21,6.28,2.38,6.87,0.38,1.01,0.11,0.39
155,2.28,5.93,0.80,2.38,2.53,9.25,2.48,11.12,2.67,10.77,2.44,8.90,2.72,9.31,2.50,10.32,2.28,7.79,3.15,6.18,2.37,6.89,0.39,1.02,0.11,0.40
156,2.27,5.85,0.79,2.38,2.50,9.18,2.45,11.05,2.65,10.69,2.44,8.85,2.70,9.20,2.46,10.20,2.13,7.46,3.07,6.18,2.35,6.81,0.39,1.02,0.11,0.40
157,2.26,5.88,0.79,2.37,2.47,9.16,2.40,10.98,2.59,10.59,2.44,8.82,2.67,9.14,2.42,10.13,2.02,7.41,2.93,6.18,2.31,6.83,0.39,1.02,0.11,0.40
158,2.26,5.86,0.80,2.36,2.44,9.20,2.38,11.08,2.56,10.61,2.44,8.77,2.65,9.16,2.39,10.16,1.92,7.32,2.90,6.18,2.29,6.83,0.39,1.03,0.12,0.40
159,2.25,5.83,0.79,2.36,2.41,9.14,2.37,11.05,2.53,10.54,2.43,8.67,2.64,9.03,2.35,10.08,1.85,7.20,2.73,5.87,2.27,6.79,0.39,1.03,0.12,0.41
160,2.23,5.80,0.78,2.34,2.39,9.12,2.35,11.01,2.49,10.46,2.44,8.67,2.62,9.00,2.32,10.08,1.80,7.19,2.63,5.74,2.25,6.80,0.39,1.03,0.11,0.40
161,2.21,5.73,0.77,2.33,2.35,9.10,2.31,11.02,2.44,10.40,2.45,8.65,2.57,8.94,2.29,10.08,1.73,7.14,2.46,5.40,2.21,6.79,0.38,1.03,0.11,0.40
162,2.19,5.69,0.77,2.31,2.32,9.06,2.30,11.01,2.39,10.31,2.47,8.59,2.55,8.83,2.27,10.06,1.63,7.08,2.41,5.28,2.19,6.78,0.38,1.02,0.11,0.40
163,2.17,5.61,0.76,2.29,2.29,9.02,2.29,10.98,2.35,10.21,2.47,8.56,2.53,8.72,2.26,10.03,1.53,7.05,2.40,5.16,2.17,6.75,0.37,1.00,0.11,0.39
164,2.17,5.61,0.75,2.29,2.28,9.09,2.31,11.08,2.34,10.22,2.50,8.59,2.54,8.81,2.28,10.16,1.53,7.00,2.37,5.13,2.16,6.79,0.37,1.00,0.10,0.39
165,2.11,5.51,0.74,2.25,2.24,9.05,2.27,11.08,2.28,10.12,2.50,8.57,2.49,8.76,2.23,10.14,1.43,6.94,2.39,5.28,2.12,6.76,0.36,0.97,0.10,0.39
166,2.08,5.41,0.74,2.21,2.21,9.01,2.25,10.99,2.23,9.99,2.49,8.57,2.46,8.67,2.22,10.10,1.39,6.84,2.57,5.48,2.10,6.71,0.36,0.96,0.10,0.38
167,2.07,5.33,0.73,2.19,2.21,9.01,2.23,10.90,2.22,9.92,2.52,8.61,2.47,8.62,2.23,10.11,1.42,6.71,2.94,6.02,2.10,6.69,0.36,0.95,0.10,0.38
168,2.07,5.33,0.73,2.18,2.22,9.03,2.23,10.89,2.20,9.88,2.53,8.56,2.47,8.64,2.26,10.18,1.56,6.76,3.37,6.92,2.10,6.71,0.36,0.96,0.10,0.38
169,2.05,5.29,0.72,2.17,2.22,9.12,2.22,10.95,2.19,9.95,2.53,8.55,2.46,8.68,2.27,10.35,1.66,6.87,3.40,7.41,2.10,6.70,0.36,0.95,0.10,0.38
170,2.05,5.31,0.72,2.16,2.25,9.18,2.23,10.90,2.20,9.93,2.56,8.59,2.50,8.76,2.32,10.45,1.81,7.31,4.54,8.42,2.12,6.77,0.37,0.98,0.10,0.39
171,2.05,5.32,0.72,2.17,2.27,9.26,2.23,10.90,2.20,9.95,2.59,8.61,2.51,8.73,2.35,10.58,1.93,7.61,5.72,10.03,2.14,6.78,0.38,1.01,0.11,0.40
172,2.10,5.43,0.73,2.20,2.32,9.38,2.26,10.94,2.23,9.99,2.62,8.63,2.54,8.81,2.41,10.72,2.13,8.11,7.14,11.84,2.19,6.87,0.41,1.06,0.11,0.42
173,2.11,5.47,0.73,2.22,2.35,9.43,2.27,10.95,2.23,9.96,2.63,8.63,2.57,8.86,2.43,10.80,2.24,8.50,6.47,10.47,2.22,6.92,0.41,1.08,0.12,0.43
174,2.13,5.54,0.73,2.25,2.35,9.44,2.27,10.92,2.23,9.91,2.63,8.61,2.57,8.85,2.43,10.83,2.33,8.93,6.06,8.92,2.22,6.93,0.42,1.10,0.12,0.44
175,2.13,5.56,0.74,2.27,2.35,9.48,2.26,10.93,2.23,9.93,2.62,8.59,2.58,8.87,2.43,10.89,2.40,9.23,5.10,8.10,2.23,6.95,0.42,1.09,0.12,0.45
176,2.11,5.52,0.72,2.26,2.32,9.41,2.24,10.86,2.21,9.84,2.60,8.55,2.55,8.79,2.39,10.78,2.43,9.45,5.07,7.66,2.22,6.91,0.40,1.04,0.11,0.43
177,2.10,5.48,0.72,2.24,2.29,9.39,2.21,10.82,2.19,9.77,2.58,8.52,2.53,8.69,2.34,10.71,2.46,9.60,4.34,7.48,2.21,6.89,0.38,1.00,0.11,0.41
178,2.05,5.39,0.70,2.21,2.26,9.32,2.17,10.71,2.16,9.66,2.57,8.52,2.51,8.64,2.27,10.55,2.43,9.83,3.98,7.72,2.16,6.83,0.35,0.93,0.10,0.38
179,2.04,5.33,0.70,2.17,2.23,9.25,2.14,10.60,2.15,9.57,2.55,8.52,2.50,8.59,2.22,10.38,2.47,10.05,4.04,8.77,2.14,6.77,0.35,0.90,0.10,0.37
180,2.01,5.28,0.69,2.15,2.22,9.25,2.12,10.60,2.15,9.53,2.53,8.50,2.48,8.56,2.16,10.31,2.41,10.17,4.22,8.95,2.11,6.71,0.34,0.87,0.10,0.36
181,2.03,5.33,0.70,2.16,2.22,9.32,2.12,10.67,2.17,9.55,2.52,8.51,2.49,8.63,2.13,10.31,2.36,10.32,4.43,9.52,2.11,6.69,0.34,0.87,0.10,0.36
182,2.06,5.38,0.71,2.19,2.23,9.36,2.11,10.64,2.18,9.55,2.52,8.52,2.50,8.64,2.13,10.33,2.32,10.32,4.51,10.31,2.11,6.68,0.34,0.88,0.10,0.36
183,2.05,5.35,0.70,2.20,2.22,9.38,2.07,10.58,2.19,9.54,2.49,8.51,2.48,8.63,2.08,10.28,2.20,10.00,4.25,9.71,2.08,6.63,0.34,0.87,0.10,0.36
184,2.02,5.25,0.69,2.17,2.22,9.35,2.06,10.44,2.20,9.47,2.47,8.45,2.48,8.59,2.05,10.21,2.16,9.80,3.83,8.99,2.07,6.60,0.34,0.86,0.10,0.36
185,1.98,5.19,0.68,2.15,2.20,9.36,2.04,10.37,2.20,9.49,2.45,8.44,2.47,8.59,2.02,10.20,2.06,9.47,3.58,8.06,2.05,6.60,0.33,0.86,0.10,0.36
186,1.98,5.13,0.68,2.12,2.20,9.34,2.03,10.28,2.23,9.50,2.44,8.44,2.49,8.67,2.02,10.18,2.05,9.01,3.43,8.39,2.06,6.63,0.34,0.86,0.11,0.36
187,1.97,5.10,0.68,2.11,2.23,9.34,2.06,10.26,2.27,9.49,2.45,8.39,2.51,8.70,2.02,10.11,2.12,8.74,3.24,8.50,2.08,6.63,0.35,0.86,0.11,0.36
188,1.91,5.02,0.68,2.07,2.17,9.29,2.01,10.12,2.24,9.44,2.40,8.35,2.47,8.66,1.97,10.05,2.02,8.33,2.79,8.54,2.05,6.61,0.33,0.83,0.11,0.35
189,1.89,4.96,0.66,2.03,2.17,9.26,2.00,9.96,2.25,9.38,2.39,8.28,2.47,8.63,1.95,9.99,1.99,7.78,2.62,9.13,2.05,6.58,0.32,0.82,0.10,0.34
190,1.88,4.92,0.66,2.01,2.15,9.24,1.98,9.79,2.26,9.40,2.37,8.31,2.46,8.65,1.94,9.95,1.93,7.28,2.37,9.89,2.05,6.53,0.32,0.81,0.10,0.34
191,1.86,4.85,0.66,2.00,2.15,9.18,1.98,9.69,2.28,9.36,2.36,8.21,2.47,8.67,1.94,9.83,1.86,6.63,2.26,9.40,2.06,6.50,0.31,0.77,0.10,0.33
192,1.84,4.79,0.66,1.97,2.16,9.20,1.97,9.51,2.31,9.40,2.36,8.28,2.48,8.66,1.96,9.85,1.87,6.37,2.41,11.57,2.07,6.47,0.29,0.75,0.10,0.32
193,1.82,4.71,0.65,1.94,2.15,9.17,1.95,9.34,2.32,9.43,2.34,8.29,2.47,8.62,1.96,9.82,1.79,5.78,2.39,11.58,2.07,6.45,0.28,0.72,0.09,0.30
194,1.80,4.66,0.64,1.92,2.15,9.20,1.95,9.31,2.34,9.54,2.34,8.35,2.47,8.72,1.97,9.85,1.80,5.60,2.41,11.39,2.08,6.47,0.28,0.72,0.09,0.30
195,1.79,4.55,0.64,1.89,2.15,9.16,1.96,9.15,2.36,9.53,2.34,8.38,2.48,8.71,1.99,9.78,1.88,5.49,2.35,11.23,2.09,6.44,0.27,0.68,0.09,0.29
196,1.76,4.49,0.63,1.86,2.15,9.11,1.95,9.03,2.38,9.59,2.33,8.43,2.49,8.76,2.00,9.73,1.87,5.33,2.30,11.48,2.09,6.43,0.26,0.67,0.09,0.28
197,1.75,4.42,0.64,1.83,2.16,9.04,1.94,8.82,2.40,9.58,2.33,8.45,2.51,8.78,2.01,9.69,1.86,5.33,2.44,12.25,2.11,6.42,0.26,0.66,0.09,0.27
198,1.72,4.34,0.64,1.82,2.16,8.97,1.93,8.66,2.42,9.65,2.31,8.48,2.51,8.76,2.02,9.71,1.82,5.29,2.30,12.72,2.12,6.37,0.26,0.64,0.09,0.27
199,1.73,4.33,0.65,1.81,2.17,8.92,1.94,8.56,2.45,9.66,2.30,8.50,2.55,8.90,2.04,9.67,1.83,5.60,2.55,14.35,2.14,6.38,0.26,0.64,0.09,0.27
200,1.72,4.33,0.65,1.81,2.18,8.87,1.93,8.44,2.47,9.71,2.30,8.53,2.57,8.96,2.06,9.71,1.85,5.63,2.21,12.50,2.15,6.36,0.26,0.64,0.09,0.27
201,1.70,4.29,0.64,1.80,2.19,8.80,1.93,8.31,2.49,9.72,2.30,8.55,2.59,9.02,2.07,9.65,1.84,5.73,2.27,12.84,2.16,6.32,0.26,0.64,0.09,0.27
202,1.67,4.22,0.64,1.77,2.19,8.71,1.92,8.19,2.51,9.75,2.29,8.50,2.60,9.01,2.07,9.54,1.82,5.81,2.35,13.13,2.16,6.28,0.25,0.63,0.08,0.26
203,1.63,4.11,0.63,1.73,2.19,8.62,1.91,8.01,2.52,9.72,2.30,8.52,2.60,9.00,2.06,9.43,1.80,5.82,2.46,13.57,2.17,6.25,0.24,0.60,0.08,0.25
204,1.59,4.00,0.62,1.69,2.18,8.55,1.87,7.85,2.51,9.71,2.28,8.54,2.58,8.99,2.04,9.27,1.81,5.91,2.58,14.03,2.15,6.18,0.24,0.59,0.08,0.25
205,1.57,3.97,0.61,1.65,2.18,8.44,1.85,7.70,2.51,9.61,2.28,8.53,2.58,8.94,2.02,9.04,1.90,6.21,2.60,14.11,2.15,6.11,0.24,0.58,0.08,0.25
206,1.56,3.93,0.61,1.64,2.19,8.48,1.84,7.69,2.52,9.74,2.30,8.61,2.56,8.91,2.01,8.99,1.94,6.39,2.77,14.82,2.15,6.10,0.24,0.58,0.08,0.25
207,1.57,3.94,0.61,1.63,2.19,8.42,1.82,7.59,2.54,9.79,2.32,8.66,2.54,8.87,2.00,8.80,2.07,6.78,2.83,15.12,2.16,6.09,0.24,0.59,0.09,0.25
208,1.58,3.96,0.62,1.64,2.20,8.38,1.79,7.43,2.55,9.82,2.34,8.71,2.53,8.82,1.99,8.68,2.19,7.12,2.98,15.24,2.18,6.05,0.25,0.61,0.09,0.25
209,1.55,3.91,0.61,1.64,2.20,8.32,1.77,7.30,2.55,9.83,2.33,8.64,2.50,8.68,1.98,8.58,2.26,7.23,3.16,15.29,2.19,5.97,0.25,0.61,0.09,0.26
210,1.54,3.86,0.61,1.62,2.21,8.25,1.76,7.21,2.56,9.83,2.34,8.55,2.48,8.60,1.99,8.49,2.34,7.08,3.26,15.17,2.20,5.92,0.25,0.61,0.09,0.26
211,1.54,3.85,0.61,1.61,2.23,8.19,1.76,7.10,2.57,9.83,2.35,8.51,2.49,8.55,2.00,8.40,2.45,7.19,3.46,15.11,2.23,5.90,0.25,0.61,0.09,0.26
212,1.51,3.77,0.60,1.60,2.23,8.15,1.75,7.03,2.57,9.90,2.34,8.45,2.47,8.55,1.99,8.36,2.56,7.56,3.58,14.81,2.23,5.86,0.25,0.60,0.09,0.26
213,1.48,3.71,0.60,1.56,2.21,8.05,1.73,6.94,2.54,9.84,2.33,8.35,2.46,8.54,1.98,8.29,2.66,7.80,3.58,14.40,2.22,5.80,0.25,0.59,0.10,0.26
214,1.50,3.67,0.60,1.56,2.25,7.94,1.77,6.91,2.58,9.81,2.35,8.17,2.49,8.50,2.03,8.26,2.85,8.09,3.54,13.82,2.26,5.74,0.26,0.59,0.10,0.27
215,1.50,3.69,0.61,1.57,2.26,7.93,1.78,6.89,2.58,9.84,2.35,8.12,2.49,8.53,2.05,8.29,2.90,8.25,3.50,13.26,2.28,5.73,0.25,0.59,0.10,0.27
216,1.48,3.66,0.60,1.56,2.24,7.79,1.76,6.76,2.54,9.78,2.32,7.97,2.44,8.34,2.03,8.13,2.91,8.26,3.36,12.61,2.27,5.64,0.26,0.60,0.09,0.27
217,1.51,3.72,0.60,1.56,2.25,7.75,1.79,6.77,2.53,9.78,2.33,7.93,2.44,8.30,2.06,8.11,2.95,8.60,3.25,12.32,2.28,5.62,0.27,0.62,0.10,0.28
218,1.52,3.74,0.61,1.58,2.27,7.65,1.81,6.73,2.52,9.69,2.34,7.86,2.45,8.27,2.07,7.98,2.92,8.45,3.06,11.58,2.28,5.56,0.27,0.64,0.10,0.29
219,1.53,3.81,0.61,1.59,2.27,7.60,1.83,6.75,2.52,9.74,2.33,7.80,2.43,8.26,2.08,7.93,2.77,8.15,2.94,11.00,2.28,5.53,0.28,0.68,0.10,0.29
220,1.55,3.79,0.61,1.61,2.29,7.52,1.86,6.69,2.53,9.75,2.35,7.76,2.43,8.13,2.10,7.87,2.66,7.68,2.72,10.31,2.29,5.45,0.28,0.67,0.10,0.29
221,1.54,3.82,0.62,1.61,2.28,7.51,1.88,6.78,2.51,9.81,2.34,7.83,2.41,8.16,2.10,7.91,2.53,7.58,2.49,9.65,2.28,5.41,0.28,0.66,0.10,0.29
222,1.52,3.74,0.61,1.59,2.27,7.42,1.91,6.85,2.49,9.70,2.35,7.84,2.40,8.09,2.10,7.84,2.49,7.36,2.25,8.75,2.27,5.34,0.27,0.63,0.10,0.29
223,1.53,3.78,0.62,1.60,2.29,7.43,1.97,6.91,2.50,9.77,2.38,7.92,2.42,8.15,2.13,7.86,2.44,7.06,1.99,7.99,2.29,5.33,0.27,0.63,0.10,0.28
224,1.55,3.81,0.62,1.60,2.31,7.43,2.01,6.96,2.52,9.84,2.42,8.05,2.43,8.16,2.17,7.92,2.36,6.78,1.83,7.38,2.32,5.34,0.26,0.61,0.10,0.27
225,1.56,3.84,0.63,1.61,2.33,7.42,2.06,7.05,2.53,9.89,2.45,8.14,2.45,8.17,2.19,7.96,2.29,6.52,1.67,6.72,2.33,5.32,0.25,0.58,0.09,0.26
226,1.58,3.85,0.64,1.63,2.36,7.44,2.11,7.15,2.54,9.91,2.48,8.25,2.46,8.20,2.21,8.01,2.30,6.48,1.48,6.06,2.33,5.30,0.25,0.57,0.09,0.26
227,1.59,3.91,0.64,1.64,2.37,7.51,2.15,7.25,2.55,9.99,2.51,8.39,2.47,8.28,2.24,8.09,2.32,6.46,1.30,5.29,2.34,5.31,0.24,0.58,0.09,0.25
228,1.60,3.92,0.65,1.66,2.40,7.51,2.18,7.28,2.56,9.99,2.53,8.49,2.48,8.29,2.25,8.11,2.25,6.36,1.14,4.57,2.35,5.28,0.25,0.57,0.09,0.25
229,1.63,3.99,0.66,1.67,2.42,7.56,2.22,7.41,2.57,10.00,2.56,8.64,2.49,8.35,2.28,8.20,2.23,6.26,1.11,3.90,2.35,5.28,0.25,0.57,0.09,0.25
230,1.65,4.04,0.67,1.70,2.45,7.60,2.27,7.51,2.59,9.97,2.60,8.75,2.52,8.39,2.33,8.25,2.29,6.28,1.13,3.30,2.36,5.26,0.25,0.59,0.09,0.26
231,1.67,4.14,0.67,1.73,2.47,7.67,2.29,7.60,2.59,9.93,2.62,8.86,2.52,8.39,2.35,8.34,2.28,6.39,1.17,2.89,2.37,5.27,0.25,0.59,0.09,0.26
232,1.70,4.21,0.68,1.75,2.50,7.73,2.34,7.80,2.61,9.95,2.66,8.98,2.54,8.39,2.39,8.44,2.29,6.48,1.21,2.50,2.39,5.28,0.26,0.60,0.09,0.26
233,1.71,4.23,0.69,1.78,2.53,7.83,2.39,7.97,2.63,9.98,2.68,9.13,2.55,8.43,2.42,8.54,2.29,6.51,1.22,2.26,2.40,5.31,0.27,0.63,0.09,0.27
234,1.70,4.20,0.68,1.77,2.54,7.88,2.42,8.01,2.64,9.97,2.70,9.16,2.54,8.34,2.44,8.52,2.25,6.57,1.19,2.19,2.40,5.32,0.27,0.62,0.10,0.27
235,1.70,4.24,0.68,1.77,2.56,7.92,2.43,8.09,2.64,9.93,2.72,9.23,2.54,8.31,2.45,8.56,2.12,6.55,1.21,2.14,2.40,5.33,0.28,0.65,0.10,0.28
236,1.72,4.27,0.69,1.78,2.57,7.97,2.46,8.18,2.65,9.90,2.73,9.31,2.53,8.28,2.47,8.62,2.03,6.68,1.24,2.14,2.41,5.35,0.28,0.66,0.10,0.29
237,1.72,4.28,0.69,1.79,2.57,7.94,2.48,8.24,2.65,9.81,2.74,9.33,2.52,8.17,2.48,8.61,1.95,6.67,1.26,2.09,2.41,5.34,0.29,0.68,0.10,0.30
238,1.72,4.31,0.68,1.79,2.57,7.95,2.49,8.36,2.64,9.74,2.74,9.40,2.50,8.10,2.47,8.63,1.84,6.64,1.31,2.11,2.40,5.34,0.29,0.68,0.10,0.30
239,1.73,4.33,0.68,1.80,2.58,7.95,2.54,8.49,2.64,9.69,2.75,9.45,2.50,8.03,2.48,8.67,1.78,6.64,1.32,2.15,2.42,5.38,0.29,0.68,0.10,0.30
240,1.73,4.36,0.68,1.80,2.57,7.92,2.59,8.63,2.65,9.64,2.75,9.44,2.50,7.93,2.49,8.72,1.76,6.59,1.37,2.20,2.42,5.36,0.29,0.68,0.10,0.30
241,1.75,4.42,0.69,1.82,2.58,7.89,2.63,8.75,2.67,9.58,2.78,9.48,2.51,7.88,2.51,8.78,1.81,6.70,1.37,2.30,2.44,5.39,0.29,0.70,0.10,0.30
242,1.78,4.50,0.69,1.84,2.59,7.90,2.70,8.92,2.68,9.62,2.80,9.59,2.54,7.88,2.55,8.90,1.84,6.72,1.34,2.35,2.46,5.41,0.30,0.71,0.11,0.30
243,1.79,4.56,0.69,1.87,2.58,7.87,2.73,9.09,2.67,9.54,2.82,9.65,2.54,7.80,2.56,8.95,1.88,7.04,1.34,2.51,2.46,5.46,0.30,0.72,0.10,0.31
244,1.79,4.57,0.69,1.87,2.56,7.85,2.76,9.28,2.63,9.42,2.82,9.73,2.55,7.81,2.56,8.98,1.93,7.17,1.36,2.76,2.44,5.46,0.29,0.70,0.10,0.30
245,1.80,4.58,0.68,1.89,2.56,7.81,2.80,9.38,2.64,9.37,2.84,9.79,2.58,7.78,2.58,9.01,1.97,7.48,1.36,2.91,2.44,5.50,0.29,0.70,0.10,0.30
246,1.80,4.59,0.69,1.88,2.55,7.80,2.83,9.49,2.65,9.37,2.87,9.90,2.59,7.74,2.60,9.01,2.04,7.70,1.64,3.64,2.45,5.53,0.29,0.69,0.10,0.30
247,1.82,4.63,0.68,1.89,2.52,7.79,2.82,9.55,2.64,9.34,2.86,9.98,2.57,7.68,2.61,9.09,2.13,8.09,1.51,3.48,2.42,5.55,0.29,0.70,0.10,0.30
248,1.83,4.67,0.69,1.90,2.50,7.81,2.84,9.61,2.64,9.39,2.87,10.07,2.58,7.67,2.62,9.12,2.16,8.21,1.62,3.85,2.42,5.58,0.29,0.70,0.10,0.30
249,1.85,4.74,0.69,1.91,2.48,7.86,2.85,9.71,2.65,9.47,2.88,10.14,2.57,7.68,2.63,9.19,2.21,8.33,1.40,3.46,2.41,5.63,0.29,0.73,0.10,0.30
250,1.89,4.79,0.70,1.95,2.49,7.91,2.88,9.77,2.69,9.57,2.91,10.28,2.59,7.69,2.67,9.32,2.32,8.75,0.90,2.45,2.43,5.71,0.30,0.74,0.10,0.31
251,1.89,4.79,0.70,1.97,2.49,7.99,2.91,9.85,2.72,9.70,2.95,10.41,2.60,7.74,2.70,9.42,2.35,8.98,0.64,2.84,2.45,5.72,0.30,0.75,0.11,0.32
252,1.89,4.83,0.70,1.96,2.49,8.14,2.92,9.96,2.74,9.81,2.97,10.57,2.60,7.86,2.73,9.60,2.37,9.29,0.12,0.31,2.45,5.79,0.31,0.77,0.10,0.32
