step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
125,2.09,5.34,0.74,2.18,2.56,8.90,2.72,9.51,2.58,10.26,2.70,10.66,2.97,10.07,2.64,11.22,2.39,9.64,2.56,8.61,2.49,6.30,0.36,0.90,0.11,0.37
126,2.08,5.31,0.74,2.17,2.56,8.88,2.70,9.46,2.58,10.21,2.70,10.59,2.97,10.03,2.64,11.10,2.40,9.54,2.59,8.59,2.49,6.31,0.36,0.89,0.11,0.37
127,2.05,5.27,0.73,2.15,2.52,8.80,2.65,9.46,2.55,10.15,2.66,10.45,2.93,9.93,2.62,10.89,2.37,9.36,2.58,8.49,2.47,6.31,0.35,0.88,0.11,0.36
128,2.02,5.24,0.73,2.12,2.51,8.83,2.62,9.46,2.56,10.16,2.65,10.38,2.92,9.92,2.61,10.85,2.37,9.32,2.58,8.47,2.45,6.33,0.34,0.88,0.11,0.36
129,2.01,5.20,0.72,2.11,2.49,8.81,2.59,9.44,2.55,10.14,2.63,10.28,2.90,9.85,2.59,10.72,2.37,9.24,2.55,8.35,2.44,6.33,0.34,0.86,0.11,0.35
130,2.00,5.16,0.72,2.10,2.49,8.82,2.56,9.43,2.56,10.13,2.62,10.19,2.88,9.78,2.57,10.60,2.37,9.16,2.51,8.18,2.44,6.34,0.34,0.86,0.10,0.35
131,2.00,5.15,0.72,2.09,2.49,8.90,2.57,9.58,2.58,10.23,2.60,10.18,2.87,9.80,2.56,10.59,2.37,9.16,2.47,8.09,2.44,6.40,0.33,0.86,0.10,0.35
132,1.99,5.14,0.72,2.09,2.49,8.97,2.55,9.66,2.60,10.30,2.60,10.16,2.86,9.80,2.57,10.56,2.37,9.14,2.40,7.91,2.43,6.41,0.33,0.85,0.10,0.35
133,2.01,5.18,0.72,2.10,2.50,8.99,2.55,9.74,2.62,10.33,2.58,10.06,2.85,9.74,2.56,10.47,2.38,9.09,2.33,7.66,2.43,6.41,0.34,0.86,0.10,0.35
134,2.01,5.22,0.72,2.11,2.49,9.06,2.54,9.86,2.64,10.43,2.57,10.04,2.84,9.76,2.55,10.47,2.36,9.09,2.29,7.56,2.42,6.45,0.34,0.87,0.10,0.35
135,2.02,5.24,0.72,2.12,2.48,9.04,2.53,9.86,2.65,10.42,2.55,9.94,2.82,9.66,2.54,10.39,2.35,9.10,2.27,7.50,2.42,6.46,0.34,0.87,0.10,0.35
136,2.04,5.27,0.72,2.14,2.47,9.04,2.52,9.88,2.67,10.44,2.52,9.84,2.80,9.58,2.53,10.32,2.33,9.03,2.23,7.29,2.41,6.43,0.34,0.87,0.10,0.35
137,2.11,5.45,0.74,2.20,2.49,9.08,2.54,10.01,2.70,10.53,2.52,9.81,2.80,9.59,2.53,10.36,2.34,9.10,2.22,7.25,2.42,6.47,0.36,0.93,0.11,0.37
138,2.08,5.38,0.74,2.18,2.48,9.06,2.56,10.16,2.71,10.59,2.50,9.74,2.78,9.56,2.51,10.29,2.35,9.14,2.22,7.15,2.41,6.49,0.36,0.92,0.11,0.37
139,2.08,5.42,0.74,2.18,2.47,9.07,2.57,10.26,2.73,10.63,2.50,9.68,2.77,9.53,2.50,10.29,2.36,9.14,2.21,6.85,2.42,6.50,0.35,0.93,0.11,0.37
140,2.08,5.39,0.74,2.18,2.47,9.00,2.56,10.23,2.73,10.59,2.50,9.64,2.77,9.46,2.50,10.18,2.38,9.09,2.20,6.51,2.42,6.48,0.35,0.92,0.11,0.37
141,2.09,5.40,0.73,2.18,2.48,8.97,2.58,10.31,2.74,10.58,2.50,9.59,2.77,9.40,2.49,10.15,2.43,9.12,2.24,6.16,2.43,6.50,0.35,0.91,0.11,0.37
142,2.11,5.46,0.74,2.19,2.49,9.04,2.60,10.51,2.76,10.69,2.50,9.53,2.78,9.46,2.51,10.25,2.49,9.21,2.30,5.90,2.44,6.56,0.36,0.93,0.11,0.37
143,2.10,5.41,0.74,2.19,2.50,9.03,2.60,10.54,2.76,10.67,2.48,9.45,2.76,9.45,2.50,10.25,2.52,9.24,2.43,5.56,2.43,6.57,0.36,0.94,0.11,0.37
144,2.09,5.37,0.74,2.18,2.50,8.91,2.59,10.49,2.74,10.53,2.47,9.34,2.75,9.27,2.50,10.17,2.52,8.98,2.60,5.11,2.41,6.53,0.36,0.93,0.11,0.37
145,2.10,5.41,0.74,2.18,2.49,8.94,2.62,10.68,2.74,10.58,2.45,9.24,2.75,9.28,2.51,10.23,2.57,8.98,2.79,4.61,2.42,6.59,0.36,0.94,0.11,0.37
146,2.10,5.42,0.74,2.19,2.50,8.91,2.62,10.74,2.73,10.52,2.44,9.11,2.75,9.28,2.51,10.19,2.61,9.00,2.90,4.67,2.42,6.64,0.36,0.94,0.11,0.37
147,2.11,5.46,0.74,2.20,2.50,8.90,2.61,10.73,2.72,10.49,2.44,9.08,2.75,9.25,2.52,10.17,2.66,9.03,3.01,4.97,2.41,6.64,0.36,0.94,0.11,0.37
148,2.13,5.47,0.76,2.21,2.51,8.91,2.61,10.78,2.72,10.52,2.43,9.01,2.76,9.25,2.52,10.14,2.69,8.93,2.99,4.92,2.41,6.65,0.37,0.94,0.11,0.38
149,2.16,5.53,0.76,2.24,2.53,8.92,2.60,10.82,2.72,10.52,2.44,8.96,2.76,9.28,2.53,10.10,2.74,8.87,3.03,5.04,2.42,6.72,0.37,0.96,0.11,0.38
150,2.14,5.54,0.76,2.24,2.48,8.90,2.54,10.79,2.67,10.47,2.40,8.88,2.71,9.17,2.50,10.09,2.65,8.64,2.99,5.20,2.36,6.67,0.37,0.96,0.11,0.38
151,2.16,5.56,0.76,2.25,2.48,8.88,2.50,10.67,2.65,10.40,2.38,8.78,2.69,9.09,2.49,10.03,2.61,8.38,3.08,5.45,2.34,6.63,0.37,0.96,0.11,0.38
152,2.16,5.62,0.76,2.26,2.48,8.93,2.49,10.73,2.65,10.45,2.38,8.71,2.68,9.12,2.47,10.01,2.56,8.13,3.05,5.67,2.35,6.68,0.37,0.98,0.11,0.39
153,2.17,5.63,0.76,2.27,2.48,8.89,2.45,10.63,2.64,10.40,2.39,8.67,2.68,9.06,2.46,9.93,2.43,7.76,3.22,6.18,2.33,6.66,0.37,0.97,0.11,0.39
154,2.18,5.66,0.76,2.27,2.45,8.89,2.41,10.60,2.61,10.36,2.37,8.61,2.64,8.97,2.42,9.91,2.30,7.46,3.14,6.08,2.30,6.65,0.38,0.99,0.11,0.39
155,2.18,5.68,0.77,2.28,2.44,8.90,2.39,10.67,2.58,10.35,2.36,8.56,2.63,8.95,2.41,9.94,2.21,7.49,3.08,5.97,2.28,6.66,0.38,1.00,0.11,0.39
156,2.17,5.60,0.76,2.27,2.41,8.84,2.36,10.59,2.55,10.28,2.36,8.52,2.60,8.85,2.37,9.82,2.07,7.17,2.99,5.98,2.27,6.59,0.38,1.00,0.11,0.40
157,2.16,5.63,0.76,2.27,2.38,8.81,2.31,10.53,2.50,10.19,2.36,8.50,2.57,8.79,2.32,9.76,1.97,7.12,2.86,5.97,2.23,6.61,0.38,1.01,0.11,0.40
158,2.16,5.61,0.76,2.26,2.36,8.86,2.29,10.63,2.47,10.21,2.36,8.44,2.56,8.81,2.30,9.79,1.87,7.03,2.82,5.96,2.21,6.62,0.38,1.01,0.11,0.40
159,2.15,5.59,0.76,2.26,2.33,8.80,2.28,10.60,2.44,10.14,2.35,8.35,2.54,8.69,2.26,9.71,1.80,6.91,2.66,5.66,2.20,6.58,0.38,1.01,0.11,0.40
160,2.13,5.55,0.75,2.24,2.31,8.78,2.26,10.56,2.40,10.06,2.37,8.35,2.53,8.65,2.24,9.72,1.75,6.89,2.56,5.54,2.18,6.59,0.38,1.01,0.11,0.40
161,2.11,5.49,0.74,2.23,2.27,8.77,2.23,10.57,2.35,10.00,2.37,8.33,2.48,8.59,2.21,9.72,1.68,6.84,2.40,5.23,2.14,6.58,0.38,1.01,0.11,0.39
162,2.10,5.45,0.74,2.21,2.24,8.73,2.22,10.56,2.31,9.92,2.39,8.28,2.46,8.49,2.19,9.69,1.58,6.79,2.36,5.12,2.12,6.57,0.37,1.00,0.11,0.39
163,2.08,5.37,0.73,2.19,2.21,8.69,2.21,10.53,2.27,9.83,2.39,8.26,2.44,8.39,2.18,9.66,1.49,6.76,2.35,5.00,2.10,6.55,0.37,0.98,0.10,0.39
164,2.07,5.37,0.73,2.19,2.21,8.75,2.22,10.63,2.26,9.84,2.42,8.29,2.45,8.47,2.19,9.79,1.48,6.71,2.31,4.97,2.09,6.59,0.37,0.98,0.10,0.38
165,2.02,5.28,0.71,2.16,2.17,8.72,2.18,10.63,2.20,9.75,2.42,8.27,2.40,8.43,2.15,9.78,1.39,6.65,2.34,5.12,2.05,6.56,0.36,0.96,0.10,0.38
166,1.99,5.18,0.71,2.11,2.14,8.68,2.16,10.54,2.16,9.62,2.41,8.26,2.37,8.34,2.14,9.74,1.35,6.55,2.51,5.32,2.03,6.52,0.35,0.94,0.10,0.37
167,1.98,5.11,0.70,2.09,2.14,8.69,2.15,10.46,2.15,9.56,2.44,8.30,2.38,8.30,2.14,9.74,1.38,6.42,2.86,5.83,2.03,6.50,0.35,0.93,0.10,0.37
168,1.98,5.11,0.71,2.08,2.15,8.70,2.15,10.45,2.13,9.52,2.45,8.26,2.39,8.31,2.17,9.81,1.51,6.47,3.27,6.68,2.03,6.51,0.36,0.94,0.10,0.37
169,1.96,5.07,0.70,2.07,2.15,8.79,2.14,10.51,2.12,9.59,2.45,8.25,2.38,8.35,2.19,9.97,1.60,6.58,3.30,7.14,2.03,6.51,0.35,0.93,0.10,0.37
170,1.97,5.09,0.70,2.06,2.18,8.84,2.14,10.46,2.13,9.56,2.48,8.29,2.41,8.43,2.23,10.07,1.75,6.99,4.39,8.11,2.06,6.58,0.36,0.96,0.10,0.38
171,1.97,5.10,0.69,2.07,2.20,8.92,2.14,10.46,2.13,9.58,2.50,8.30,2.42,8.40,2.26,10.19,1.86,7.28,5.50,9.64,2.08,6.59,0.37,0.98,0.10,0.39
172,2.01,5.20,0.70,2.10,2.25,9.03,2.17,10.49,2.16,9.62,2.53,8.32,2.46,8.48,2.32,10.33,2.05,7.76,6.87,11.36,2.12,6.68,0.40,1.03,0.11,0.41
173,2.02,5.24,0.70,2.13,2.27,9.08,2.18,10.51,2.16,9.60,2.54,8.32,2.48,8.53,2.34,10.41,2.16,8.13,6.22,10.07,2.14,6.72,0.40,1.05,0.11,0.42
174,2.04,5.31,0.70,2.15,2.28,9.10,2.19,10.48,2.16,9.55,2.54,8.30,2.48,8.52,2.34,10.44,2.25,8.54,5.84,8.58,2.15,6.74,0.41,1.07,0.11,0.43
175,2.04,5.33,0.71,2.17,2.27,9.13,2.18,10.49,2.16,9.57,2.54,8.28,2.49,8.54,2.33,10.49,2.31,8.83,4.92,7.79,2.16,6.75,0.41,1.07,0.12,0.44
176,2.02,5.28,0.70,2.16,2.25,9.07,2.15,10.42,2.14,9.48,2.52,8.24,2.46,8.46,2.30,10.39,2.33,9.04,4.89,7.38,2.15,6.72,0.39,1.02,0.11,0.43
177,2.01,5.25,0.69,2.14,2.22,9.05,2.13,10.38,2.12,9.41,2.50,8.22,2.45,8.37,2.25,10.32,2.36,9.18,4.19,7.20,2.14,6.70,0.37,0.98,0.11,0.40
178,1.97,5.17,0.67,2.11,2.19,8.99,2.09,10.28,2.09,9.31,2.48,8.21,2.42,8.33,2.19,10.17,2.34,9.41,3.84,7.43,2.09,6.64,0.35,0.91,0.10,0.38
179,1.95,5.11,0.67,2.08,2.17,8.92,2.07,10.18,2.08,9.22,2.46,8.21,2.41,8.28,2.13,10.01,2.38,9.62,3.90,8.42,2.07,6.59,0.34,0.88,0.10,0.36
180,1.93,5.06,0.66,2.06,2.15,8.92,2.05,10.18,2.08,9.18,2.44,8.19,2.40,8.25,2.08,9.94,2.33,9.74,4.07,8.58,2.05,6.53,0.33,0.86,0.10,0.35
181,1.95,5.11,0.67,2.07,2.15,8.98,2.04,10.24,2.10,9.21,2.44,8.20,2.41,8.32,2.06,9.94,2.28,9.88,4.28,9.12,2.05,6.51,0.33,0.86,0.10,0.35
182,1.97,5.15,0.68,2.09,2.16,9.03,2.03,10.22,2.11,9.21,2.43,8.21,2.42,8.33,2.05,9.96,2.24,9.88,4.35,9.87,2.04,6.50,0.34,0.87,0.10,0.35
183,1.96,5.13,0.67,2.11,2.15,9.05,2.00,10.17,2.12,9.20,2.41,8.20,2.40,8.32,2.01,9.92,2.13,9.58,4.11,9.29,2.02,6.45,0.33,0.86,0.10,0.36
184,1.94,5.03,0.66,2.08,2.15,9.02,1.99,10.03,2.13,9.13,2.38,8.14,2.40,8.29,1.97,9.85,2.09,9.40,3.71,8.60,2.01,6.43,0.33,0.85,0.10,0.35
185,1.90,4.97,0.66,2.05,2.13,9.03,1.97,9.96,2.13,9.15,2.36,8.13,2.39,8.30,1.95,9.84,2.00,9.09,3.47,7.71,1.99,6.43,0.33,0.84,0.10,0.35
186,1.89,4.92,0.65,2.03,2.14,9.01,1.96,9.88,2.15,9.16,2.36,8.13,2.41,8.37,1.95,9.82,2.00,8.65,3.32,8.02,2.00,6.46,0.33,0.85,0.10,0.35
187,1.89,4.89,0.66,2.02,2.16,9.01,1.99,9.86,2.19,9.15,2.37,8.08,2.43,8.40,1.94,9.75,2.06,8.40,3.15,8.13,2.02,6.46,0.34,0.85,0.11,0.36
188,1.83,4.81,0.65,1.98,2.11,8.96,1.94,9.72,2.16,9.10,2.31,8.05,2.39,8.36,1.90,9.70,1.98,8.02,2.72,8.17,1.98,6.44,0.32,0.82,0.11,0.35
189,1.81,4.75,0.64,1.94,2.10,8.93,1.93,9.57,2.18,9.04,2.30,7.98,2.39,8.33,1.88,9.64,1.95,7.49,2.56,8.72,1.99,6.41,0.32,0.80,0.10,0.34
190,1.80,4.72,0.64,1.93,2.09,8.91,1.91,9.41,2.18,9.06,2.28,8.00,2.38,8.36,1.87,9.60,1.90,7.02,2.32,9.45,1.98,6.36,0.31,0.79,0.10,0.33
191,1.78,4.65,0.63,1.91,2.08,8.86,1.91,9.32,2.21,9.03,2.27,7.91,2.40,8.38,1.88,9.49,1.83,6.40,2.22,8.98,1.99,6.33,0.30,0.76,0.10,0.32
192,1.76,4.60,0.63,1.89,2.10,8.87,1.90,9.14,2.23,9.06,2.27,7.97,2.40,8.37,1.89,9.51,1.84,6.15,2.35,11.04,2.00,6.31,0.29,0.74,0.09,0.31
193,1.75,4.52,0.63,1.86,2.09,8.84,1.89,8.98,2.24,9.09,2.26,7.99,2.40,8.33,1.89,9.48,1.76,5.58,2.33,11.05,2.01,6.28,0.28,0.71,0.09,0.30
194,1.73,4.47,0.62,1.83,2.09,8.87,1.88,8.95,2.26,9.19,2.25,8.05,2.40,8.42,1.90,9.50,1.77,5.41,2.36,10.87,2.01,6.30,0.28,0.71,0.09,0.29
195,1.71,4.37,0.61,1.81,2.09,8.83,1.89,8.79,2.28,9.18,2.25,8.08,2.41,8.41,1.92,9.44,1.84,5.30,2.29,10.72,2.02,6.28,0.27,0.67,0.09,0.28
196,1.68,4.31,0.61,1.78,2.09,8.78,1.88,8.68,2.30,9.23,2.25,8.12,2.42,8.46,1.93,9.39,1.84,5.15,2.25,10.95,2.03,6.27,0.26,0.66,0.08,0.27
197,1.67,4.25,0.62,1.75,2.09,8.72,1.87,8.48,2.32,9.22,2.24,8.15,2.44,8.48,1.94,9.35,1.83,5.14,2.38,11.68,2.04,6.25,0.26,0.65,0.09,0.27
198,1.65,4.16,0.62,1.74,2.09,8.64,1.86,8.33,2.34,9.29,2.22,8.17,2.44,8.47,1.95,9.36,1.78,5.11,2.24,12.13,2.05,6.21,0.26,0.63,0.09,0.27
199,1.66,4.16,0.62,1.74,2.10,8.59,1.87,8.23,2.36,9.30,2.21,8.19,2.48,8.59,1.96,9.33,1.80,5.39,2.47,13.68,2.07,6.21,0.26,0.63,0.09,0.27
200,1.65,4.16,0.62,1.73,2.11,8.55,1.87,8.12,2.38,9.34,2.20,8.21,2.49,8.65,1.98,9.36,1.81,5.42,2.15,11.89,2.08,6.19,0.26,0.64,0.09,0.27
201,1.63,4.12,0.62,1.72,2.12,8.48,1.86,7.98,2.40,9.35,2.20,8.23,2.52,8.71,1.99,9.30,1.80,5.52,2.20,12.22,2.09,6.17,0.25,0.63,0.09,0.26
202,1.60,4.06,0.61,1.70,2.12,8.40,1.86,7.87,2.42,9.37,2.19,8.18,2.52,8.70,1.99,9.20,1.78,5.59,2.27,12.49,2.09,6.12,0.24,0.62,0.08,0.26
203,1.57,3.95,0.61,1.66,2.13,8.31,1.84,7.71,2.42,9.35,2.20,8.19,2.53,8.69,1.99,9.09,1.76,5.59,2.37,12.90,2.10,6.09,0.24,0.60,0.08,0.25
204,1.53,3.85,0.59,1.62,2.11,8.24,1.80,7.55,2.42,9.34,2.19,8.21,2.50,8.68,1.97,8.94,1.76,5.68,2.48,13.34,2.08,6.03,0.23,0.58,0.08,0.25
205,1.51,3.82,0.59,1.58,2.12,8.13,1.79,7.41,2.41,9.25,2.19,8.20,2.50,8.63,1.95,8.72,1.85,5.97,2.50,13.41,2.08,5.96,0.23,0.57,0.08,0.24
206,1.51,3.79,0.59,1.58,2.13,8.18,1.78,7.40,2.43,9.37,2.20,8.28,2.49,8.61,1.94,8.67,1.89,6.13,2.65,14.09,2.09,5.96,0.23,0.57,0.08,0.24
207,1.51,3.81,0.59,1.57,2.13,8.12,1.76,7.31,2.45,9.43,2.22,8.32,2.47,8.57,1.93,8.49,2.01,6.50,2.70,14.37,2.10,5.95,0.24,0.58,0.08,0.24
208,1.52,3.83,0.60,1.58,2.14,8.09,1.74,7.16,2.47,9.46,2.25,8.37,2.47,8.53,1.93,8.38,2.13,6.83,2.85,14.49,2.12,5.92,0.24,0.59,0.08,0.25
209,1.50,3.78,0.59,1.58,2.14,8.03,1.72,7.04,2.47,9.47,2.24,8.29,2.44,8.39,1.92,8.27,2.20,6.94,3.02,14.53,2.13,5.85,0.24,0.59,0.09,0.25
210,1.49,3.74,0.59,1.56,2.15,7.95,1.71,6.95,2.47,9.46,2.24,8.21,2.42,8.32,1.93,8.19,2.27,6.79,3.11,14.42,2.15,5.80,0.24,0.59,0.08,0.25
211,1.50,3.74,0.60,1.56,2.16,7.90,1.71,6.85,2.48,9.47,2.26,8.17,2.42,8.27,1.93,8.10,2.37,6.90,3.30,14.36,2.18,5.78,0.24,0.59,0.09,0.25
212,1.47,3.66,0.59,1.55,2.17,7.86,1.70,6.78,2.49,9.54,2.24,8.11,2.41,8.27,1.92,8.06,2.48,7.25,3.42,14.08,2.18,5.76,0.24,0.58,0.09,0.25
213,1.45,3.61,0.59,1.52,2.16,7.76,1.69,6.70,2.47,9.48,2.23,8.01,2.40,8.26,1.92,7.99,2.57,7.48,3.41,13.69,2.18,5.70,0.24,0.57,0.09,0.25
214,1.46,3.58,0.59,1.52,2.19,7.66,1.73,6.67,2.50,9.45,2.25,7.85,2.43,8.23,1.96,7.96,2.76,7.77,3.37,13.14,2.22,5.65,0.25,0.57,0.09,0.26
215,1.47,3.60,0.60,1.53,2.21,7.66,1.74,6.66,2.50,9.49,2.26,7.79,2.43,8.26,1.99,7.99,2.81,7.92,3.33,12.61,2.24,5.63,0.24,0.57,0.09,0.26
216,1.46,3.58,0.59,1.53,2.18,7.51,1.73,6.54,2.47,9.44,2.23,7.64,2.40,8.08,1.97,7.84,2.82,7.93,3.20,11.99,2.23,5.55,0.25,0.58,0.09,0.26
217,1.48,3.63,0.60,1.53,2.19,7.48,1.75,6.55,2.46,9.44,2.24,7.60,2.39,8.04,1.99,7.81,2.86,8.25,3.09,11.71,2.24,5.54,0.25,0.60,0.09,0.26
218,1.49,3.66,0.60,1.55,2.21,7.38,1.77,6.51,2.45,9.35,2.25,7.53,2.40,8.01,2.01,7.69,2.82,8.12,2.91,11.01,2.24,5.49,0.26,0.62,0.10,0.27
219,1.50,3.73,0.60,1.55,2.21,7.33,1.79,6.53,2.45,9.40,2.25,7.48,2.39,8.00,2.01,7.65,2.68,7.84,2.80,10.46,2.25,5.46,0.27,0.65,0.10,0.28
220,1.52,3.71,0.61,1.58,2.23,7.25,1.82,6.47,2.47,9.41,2.26,7.43,2.39,7.88,2.03,7.59,2.57,7.38,2.59,9.80,2.26,5.38,0.27,0.64,0.10,0.28
221,1.51,3.74,0.62,1.58,2.22,7.25,1.84,6.56,2.45,9.47,2.26,7.50,2.37,7.91,2.03,7.62,2.45,7.28,2.37,9.18,2.25,5.35,0.26,0.63,0.10,0.28
222,1.50,3.67,0.60,1.56,2.21,7.16,1.88,6.62,2.43,9.37,2.26,7.51,2.36,7.84,2.04,7.55,2.42,7.08,2.14,8.32,2.24,5.28,0.26,0.61,0.09,0.27
223,1.51,3.71,0.61,1.57,2.24,7.17,1.93,6.69,2.45,9.44,2.30,7.59,2.37,7.90,2.06,7.57,2.38,6.80,1.90,7.61,2.27,5.27,0.26,0.61,0.09,0.27
224,1.53,3.74,0.62,1.58,2.26,7.17,1.98,6.74,2.46,9.51,2.33,7.72,2.39,7.91,2.10,7.64,2.30,6.53,1.74,7.02,2.29,5.29,0.25,0.58,0.09,0.26
225,1.55,3.77,0.63,1.59,2.28,7.17,2.02,6.83,2.48,9.57,2.36,7.81,2.41,7.93,2.12,7.67,2.24,6.29,1.59,6.40,2.31,5.27,0.24,0.56,0.09,0.25
226,1.56,3.78,0.64,1.61,2.30,7.19,2.08,6.92,2.49,9.58,2.39,7.92,2.42,7.95,2.15,7.72,2.24,6.25,1.41,5.77,2.32,5.26,0.23,0.55,0.09,0.25
227,1.57,3.85,0.64,1.62,2.32,7.25,2.12,7.02,2.50,9.66,2.42,8.05,2.43,8.03,2.17,7.80,2.26,6.24,1.24,5.05,2.33,5.28,0.23,0.55,0.08,0.24
228,1.59,3.85,0.65,1.64,2.34,7.25,2.15,7.05,2.51,9.66,2.45,8.14,2.44,8.03,2.19,7.81,2.21,6.15,1.09,4.36,2.34,5.24,0.24,0.55,0.09,0.24
229,1.61,3.93,0.66,1.65,2.36,7.30,2.18,7.18,2.52,9.68,2.48,8.29,2.45,8.09,2.21,7.90,2.19,6.07,1.06,3.72,2.35,5.24,0.23,0.55,0.08,0.24
230,1.64,3.98,0.67,1.68,2.40,7.34,2.24,7.27,2.54,9.65,2.52,8.40,2.48,8.13,2.26,7.94,2.26,6.09,1.08,3.16,2.36,5.22,0.24,0.57,0.09,0.24
231,1.66,4.08,0.68,1.71,2.41,7.41,2.25,7.35,2.54,9.61,2.54,8.51,2.48,8.13,2.28,8.03,2.25,6.19,1.12,2.77,2.37,5.24,0.24,0.56,0.09,0.25
232,1.69,4.15,0.69,1.73,2.44,7.46,2.31,7.54,2.56,9.63,2.58,8.63,2.50,8.13,2.32,8.12,2.26,6.29,1.16,2.40,2.38,5.25,0.24,0.58,0.09,0.25
233,1.70,4.17,0.69,1.76,2.47,7.57,2.35,7.71,2.58,9.66,2.60,8.77,2.51,8.17,2.34,8.22,2.26,6.30,1.17,2.17,2.40,5.28,0.25,0.60,0.09,0.26
234,1.69,4.14,0.68,1.75,2.48,7.61,2.38,7.75,2.59,9.65,2.62,8.80,2.50,8.08,2.36,8.20,2.22,6.35,1.14,2.10,2.40,5.28,0.26,0.60,0.09,0.26
235,1.69,4.17,0.68,1.75,2.50,7.64,2.39,7.81,2.59,9.61,2.64,8.86,2.49,8.05,2.37,8.23,2.10,6.33,1.15,2.05,2.40,5.30,0.26,0.62,0.09,0.27
236,1.70,4.20,0.69,1.76,2.51,7.69,2.42,7.90,2.59,9.58,2.65,8.95,2.49,8.01,2.39,8.29,2.01,6.45,1.19,2.06,2.40,5.32,0.27,0.64,0.10,0.27
237,1.71,4.22,0.69,1.77,2.51,7.66,2.44,7.95,2.60,9.49,2.67,8.97,2.47,7.91,2.40,8.28,1.93,6.44,1.20,2.00,2.40,5.30,0.27,0.65,0.10,0.28
238,1.71,4.24,0.68,1.77,2.51,7.68,2.45,8.06,2.59,9.42,2.67,9.04,2.45,7.84,2.39,8.29,1.83,6.39,1.25,2.03,2.40,5.31,0.27,0.65,0.10,0.28
239,1.72,4.27,0.69,1.78,2.52,7.68,2.50,8.19,2.59,9.37,2.68,9.09,2.45,7.77,2.40,8.33,1.77,6.39,1.26,2.06,2.42,5.35,0.27,0.65,0.10,0.29
240,1.72,4.30,0.68,1.78,2.51,7.64,2.54,8.32,2.59,9.32,2.68,9.08,2.45,7.67,2.41,8.38,1.75,6.33,1.31,2.11,2.42,5.34,0.27,0.65,0.10,0.28
241,1.74,4.35,0.69,1.81,2.52,7.61,2.58,8.43,2.61,9.26,2.70,9.12,2.46,7.63,2.44,8.43,1.78,6.43,1.30,2.21,2.44,5.36,0.28,0.67,0.10,0.29
242,1.76,4.43,0.70,1.82,2.53,7.62,2.64,8.59,2.63,9.30,2.73,9.22,2.49,7.63,2.47,8.54,1.80,6.43,1.28,2.25,2.46,5.39,0.28,0.68,0.10,0.29
243,1.78,4.49,0.69,1.85,2.52,7.60,2.68,8.75,2.61,9.23,2.74,9.28,2.49,7.55,2.47,8.60,1.83,6.73,1.28,2.41,2.46,5.43,0.28,0.68,0.10,0.30
244,1.78,4.50,0.69,1.85,2.49,7.58,2.70,8.93,2.58,9.11,2.75,9.36,2.50,7.55,2.48,8.62,1.87,6.86,1.29,2.64,2.44,5.43,0.28,0.67,0.10,0.29
245,1.79,4.51,0.69,1.87,2.49,7.54,2.74,9.03,2.59,9.06,2.77,9.42,2.52,7.52,2.50,8.65,1.91,7.15,1.30,2.78,2.44,5.47,0.28,0.67,0.10,0.29
246,1.79,4.51,0.69,1.86,2.48,7.52,2.77,9.12,2.59,9.05,2.80,9.52,2.53,7.48,2.52,8.65,1.98,7.36,1.56,3.46,2.44,5.49,0.28,0.66,0.10,0.29
247,1.80,4.55,0.68,1.86,2.45,7.52,2.76,9.18,2.58,9.03,2.79,9.61,2.51,7.42,2.52,8.72,2.06,7.72,1.34,3.09,2.42,5.52,0.27,0.67,0.09,0.28
248,1.81,4.58,0.69,1.88,2.43,7.53,2.77,9.24,2.58,9.07,2.80,9.68,2.52,7.41,2.53,8.75,2.09,7.84,1.42,3.37,2.41,5.55,0.27,0.68,0.10,0.28
249,1.83,4.65,0.69,1.88,2.42,7.57,2.78,9.33,2.59,9.14,2.81,9.76,2.51,7.42,2.55,8.82,2.14,7.96,1.23,3.03,2.41,5.59,0.28,0.70,0.09,0.29
250,1.86,4.70,0.70,1.92,2.42,7.62,2.81,9.39,2.63,9.24,2.84,9.90,2.53,7.42,2.59,8.94,2.24,8.35,0.79,2.14,2.43,5.67,0.29,0.71,0.10,0.30
251,1.87,4.70,0.70,1.94,2.42,7.70,2.84,9.46,2.66,9.35,2.87,10.03,2.54,7.47,2.61,9.04,2.27,8.57,0.57,2.49,2.44,5.68,0.29,0.72,0.10,0.30
252,1.86,4.73,0.70,1.94,2.42,7.84,2.85,9.57,2.68,9.46,2.89,10.17,2.54,7.58,2.64,9.21,2.29,8.86,0.12,0.31,2.44,5.75,0.29,0.74,0.10,0.30
