step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
125,1.57,4.13,0.54,1.65,1.93,7.19,2.21,8.18,2.05,8.13,2.03,7.88,2.22,7.64,2.07,8.86,1.85,8.22,1.90,6.87,1.89,6.15,0.13,0.34,0.04,0.14
126,1.56,4.08,0.54,1.65,1.93,7.17,2.20,8.16,2.04,8.08,2.03,7.84,2.21,7.60,2.07,8.83,1.84,8.13,1.90,6.81,1.89,6.12,0.13,0.34,0.04,0.14
127,1.55,4.07,0.54,1.63,1.93,7.17,2.19,8.18,2.04,8.07,2.03,7.85,2.21,7.58,2.07,8.80,1.83,8.07,1.90,6.78,1.88,6.13,0.13,0.33,0.04,0.14
128,1.54,4.06,0.53,1.63,1.92,7.17,2.19,8.19,2.04,8.07,2.03,7.86,2.20,7.56,2.07,8.81,1.82,8.02,1.90,6.75,1.88,6.14,0.13,0.33,0.04,0.13
129,1.53,4.06,0.53,1.62,1.92,7.18,2.18,8.21,2.05,8.08,2.03,7.86,2.20,7.56,2.07,8.79,1.82,7.96,1.89,6.69,1.88,6.14,0.13,0.33,0.04,0.13
130,1.53,4.03,0.53,1.62,1.92,7.18,2.18,8.21,2.05,8.07,2.04,7.84,2.20,7.53,2.07,8.76,1.82,7.90,1.88,6.59,1.87,6.13,0.13,0.33,0.04,0.13
131,1.53,4.04,0.53,1.61,1.92,7.21,2.18,8.29,2.06,8.11,2.04,7.87,2.20,7.56,2.07,8.79,1.82,7.89,1.88,6.54,1.87,6.16,0.13,0.33,0.04,0.13
132,1.53,4.05,0.53,1.61,1.92,7.25,2.19,8.36,2.07,8.16,2.06,7.90,2.22,7.60,2.08,8.80,1.83,7.86,1.86,6.43,1.88,6.17,0.13,0.33,0.04,0.13
133,1.52,4.03,0.53,1.61,1.92,7.24,2.19,8.38,2.08,8.15,2.05,7.86,2.21,7.56,2.08,8.78,1.83,7.83,1.84,6.32,1.87,6.15,0.13,0.33,0.04,0.13
134,1.52,4.03,0.53,1.61,1.92,7.27,2.19,8.44,2.09,8.20,2.06,7.89,2.21,7.57,2.07,8.80,1.83,7.85,1.84,6.27,1.87,6.16,0.13,0.33,0.04,0.13
135,1.53,4.06,0.53,1.62,1.93,7.28,2.20,8.48,2.10,8.23,2.07,7.90,2.21,7.56,2.08,8.81,1.83,7.85,1.85,6.22,1.87,6.18,0.13,0.33,0.04,0.13
136,1.54,4.08,0.53,1.63,1.92,7.29,2.20,8.50,2.10,8.25,2.06,7.90,2.21,7.55,2.08,8.82,1.83,7.84,1.85,6.14,1.87,6.16,0.13,0.33,0.04,0.13
137,1.58,4.19,0.54,1.67,1.93,7.31,2.21,8.56,2.12,8.30,2.08,7.91,2.22,7.57,2.09,8.85,1.85,7.88,1.89,6.12,1.88,6.18,0.13,0.35,0.04,0.14
138,1.56,4.14,0.54,1.66,1.92,7.28,2.21,8.58,2.12,8.31,2.07,7.88,2.21,7.53,2.07,8.80,1.84,7.89,1.90,6.02,1.87,6.17,0.13,0.35,0.04,0.14
139,1.57,4.17,0.54,1.66,1.92,7.30,2.21,8.63,2.13,8.36,2.07,7.88,2.21,7.56,2.07,8.81,1.86,7.93,1.94,5.92,1.87,6.18,0.13,0.35,0.04,0.14
140,1.57,4.15,0.54,1.66,1.92,7.29,2.21,8.62,2.14,8.37,2.08,7.87,2.22,7.55,2.07,8.76,1.86,7.94,1.97,5.77,1.87,6.18,0.13,0.35,0.04,0.14
141,1.57,4.15,0.54,1.65,1.93,7.30,2.22,8.65,2.14,8.39,2.08,7.86,2.22,7.55,2.07,8.74,1.88,7.95,2.00,5.69,1.88,6.17,0.13,0.35,0.04,0.14
142,1.57,4.16,0.54,1.66,1.94,7.32,2.23,8.71,2.15,8.45,2.08,7.85,2.23,7.57,2.07,8.75,1.90,7.98,2.05,5.57,1.88,6.18,0.13,0.35,0.04,0.14
143,1.57,4.14,0.54,1.66,1.94,7.31,2.23,8.70,2.15,8.46,2.07,7.80,2.22,7.57,2.07,8.73,1.91,7.97,2.16,5.45,1.88,6.18,0.13,0.36,0.04,0.14
144,1.56,4.11,0.54,1.65,1.94,7.29,2.22,8.68,2.15,8.44,2.07,7.77,2.22,7.53,2.07,8.70,1.92,7.92,2.32,5.31,1.87,6.17,0.13,0.35,0.04,0.14
145,1.57,4.13,0.54,1.65,1.95,7.31,2.23,8.72,2.16,8.48,2.07,7.76,2.23,7.55,2.08,8.71,1.94,7.92,2.42,5.19,1.88,6.19,0.14,0.36,0.04,0.14
146,1.56,4.14,0.54,1.65,1.95,7.32,2.23,8.74,2.15,8.50,2.07,7.73,2.23,7.57,2.08,8.70,1.95,7.91,2.49,5.12,1.88,6.21,0.14,0.36,0.04,0.14
147,1.56,4.13,0.54,1.65,1.95,7.32,2.23,8.70,2.15,8.49,2.07,7.72,2.23,7.55,2.09,8.68,1.97,7.94,2.58,4.95,1.87,6.20,0.14,0.36,0.04,0.14
148,1.57,4.12,0.54,1.65,1.95,7.30,2.22,8.68,2.15,8.49,2.06,7.68,2.23,7.54,2.09,8.64,1.97,7.92,2.57,4.94,1.87,6.19,0.14,0.36,0.04,0.14
149,1.57,4.13,0.54,1.65,1.96,7.30,2.21,8.68,2.15,8.49,2.07,7.67,2.23,7.54,2.08,8.61,1.98,7.88,2.56,4.98,1.87,6.20,0.14,0.36,0.04,0.14
150,1.57,4.14,0.54,1.65,1.95,7.31,2.20,8.66,2.14,8.50,2.07,7.67,2.22,7.54,2.08,8.60,1.96,7.82,2.56,5.05,1.86,6.20,0.14,0.36,0.04,0.14
151,1.57,4.14,0.55,1.66,1.95,7.30,2.19,8.61,2.13,8.48,2.06,7.64,2.22,7.52,2.07,8.57,1.96,7.76,2.59,5.13,1.85,6.19,0.14,0.36,0.04,0.14
152,1.58,4.19,0.55,1.67,1.96,7.34,2.19,8.63,2.14,8.51,2.08,7.66,2.23,7.57,2.08,8.58,1.94,7.67,2.59,5.18,1.86,6.22,0.14,0.37,0.04,0.14
153,1.58,4.18,0.55,1.67,1.96,7.32,2.17,8.58,2.13,8.49,2.08,7.65,2.22,7.54,2.07,8.56,1.90,7.52,2.64,5.35,1.85,6.20,0.14,0.37,0.04,0.15
154,1.58,4.19,0.54,1.67,1.95,7.31,2.16,8.55,2.12,8.46,2.07,7.62,2.22,7.52,2.06,8.55,1.86,7.40,2.60,5.35,1.84,6.18,0.14,0.37,0.04,0.15
155,1.58,4.20,0.55,1.67,1.95,7.31,2.15,8.55,2.11,8.45,2.08,7.62,2.22,7.52,2.06,8.55,1.84,7.36,2.57,5.38,1.84,6.18,0.14,0.38,0.04,0.15
156,1.58,4.19,0.54,1.67,1.94,7.31,2.14,8.53,2.10,8.44,2.08,7.64,2.21,7.52,2.04,8.55,1.79,7.22,2.53,5.42,1.83,6.17,0.14,0.38,0.04,0.15
157,1.58,4.18,0.54,1.67,1.94,7.31,2.12,8.50,2.09,8.42,2.09,7.64,2.21,7.53,2.04,8.56,1.77,7.14,2.46,5.42,1.82,6.18,0.14,0.37,0.04,0.15
158,1.58,4.17,0.55,1.67,1.93,7.30,2.11,8.50,2.08,8.41,2.09,7.63,2.21,7.54,2.03,8.57,1.73,7.03,2.40,5.33,1.82,6.18,0.14,0.37,0.04,0.15
159,1.57,4.15,0.55,1.67,1.92,7.27,2.10,8.47,2.07,8.37,2.08,7.59,2.20,7.50,2.02,8.53,1.72,6.99,2.34,5.19,1.81,6.15,0.14,0.37,0.04,0.15
160,1.57,4.17,0.54,1.66,1.91,7.27,2.10,8.46,2.07,8.36,2.09,7.60,2.21,7.52,2.02,8.55,1.72,7.00,2.30,5.21,1.81,6.16,0.14,0.38,0.04,0.15
161,1.56,4.14,0.54,1.66,1.90,7.28,2.09,8.47,2.06,8.36,2.09,7.62,2.20,7.53,2.02,8.59,1.72,6.99,2.26,5.15,1.79,6.15,0.14,0.37,0.04,0.15
162,1.56,4.13,0.54,1.65,1.90,7.27,2.09,8.46,2.05,8.34,2.10,7.61,2.21,7.55,2.02,8.60,1.69,6.97,2.25,5.10,1.79,6.15,0.14,0.37,0.04,0.15
163,1.55,4.09,0.54,1.64,1.88,7.25,2.08,8.45,2.04,8.30,2.09,7.59,2.21,7.53,2.01,8.58,1.66,6.99,2.22,5.05,1.78,6.15,0.14,0.36,0.04,0.15
164,1.55,4.10,0.54,1.64,1.88,7.27,2.09,8.49,2.04,8.30,2.10,7.60,2.22,7.59,2.02,8.62,1.65,6.94,2.19,5.02,1.78,6.15,0.14,0.37,0.04,0.15
165,1.54,4.07,0.54,1.64,1.87,7.25,2.08,8.47,2.02,8.25,2.09,7.58,2.21,7.59,2.00,8.61,1.61,6.90,2.19,5.04,1.77,6.15,0.14,0.36,0.04,0.14
166,1.53,4.05,0.53,1.63,1.86,7.25,2.08,8.45,2.02,8.21,2.10,7.59,2.22,7.61,2.00,8.62,1.58,6.85,2.23,5.13,1.76,6.14,0.13,0.36,0.04,0.14
167,1.53,4.03,0.53,1.62,1.86,7.25,2.07,8.41,2.01,8.17,2.10,7.60,2.22,7.62,2.00,8.63,1.58,6.82,2.33,5.31,1.76,6.14,0.13,0.35,0.04,0.14
168,1.53,4.04,0.53,1.62,1.86,7.25,2.07,8.39,2.01,8.15,2.10,7.60,2.23,7.65,2.01,8.65,1.63,6.84,2.44,5.57,1.76,6.14,0.13,0.36,0.04,0.14
169,1.53,4.04,0.53,1.62,1.86,7.28,2.06,8.39,2.00,8.15,2.10,7.60,2.23,7.69,2.01,8.69,1.67,6.95,2.44,5.72,1.77,6.15,0.13,0.35,0.04,0.14
170,1.53,4.05,0.53,1.62,1.87,7.30,2.06,8.36,2.01,8.13,2.11,7.62,2.25,7.73,2.03,8.74,1.74,7.09,2.72,6.01,1.77,6.16,0.14,0.36,0.04,0.14
171,1.54,4.06,0.53,1.63,1.88,7.33,2.06,8.35,2.01,8.12,2.12,7.64,2.26,7.77,2.05,8.80,1.78,7.16,3.01,6.45,1.78,6.16,0.14,0.36,0.04,0.15
172,1.55,4.11,0.54,1.64,1.89,7.35,2.07,8.35,2.01,8.11,2.13,7.66,2.27,7.81,2.06,8.84,1.83,7.28,3.36,6.94,1.79,6.18,0.14,0.38,0.04,0.15
173,1.56,4.12,0.54,1.65,1.90,7.37,2.07,8.35,2.01,8.08,2.13,7.69,2.29,7.86,2.07,8.88,1.86,7.43,3.18,6.64,1.79,6.19,0.14,0.38,0.04,0.15
174,1.56,4.14,0.54,1.66,1.90,7.37,2.08,8.32,2.01,8.02,2.13,7.69,2.29,7.87,2.08,8.90,1.90,7.60,3.05,6.29,1.80,6.19,0.15,0.39,0.04,0.15
175,1.57,4.16,0.54,1.67,1.90,7.39,2.08,8.34,2.00,8.00,2.14,7.72,2.29,7.90,2.08,8.95,1.91,7.70,2.78,6.13,1.80,6.20,0.15,0.39,0.04,0.16
176,1.57,4.16,0.54,1.67,1.90,7.39,2.08,8.34,2.00,7.95,2.14,7.75,2.29,7.90,2.08,8.95,1.92,7.84,2.76,6.06,1.80,6.20,0.14,0.38,0.04,0.16
177,1.57,4.16,0.54,1.67,1.90,7.40,2.08,8.34,1.99,7.90,2.14,7.78,2.29,7.90,2.08,8.97,1.93,7.91,2.54,6.12,1.80,6.19,0.14,0.37,0.04,0.15
178,1.56,4.15,0.53,1.67,1.89,7.40,2.07,8.31,1.99,7.84,2.14,7.81,2.29,7.91,2.07,8.96,1.92,7.96,2.45,6.30,1.78,6.17,0.14,0.36,0.04,0.15
179,1.56,4.13,0.53,1.66,1.89,7.40,2.07,8.30,1.99,7.78,2.14,7.86,2.29,7.92,2.06,8.95,1.93,8.02,2.43,6.63,1.78,6.16,0.13,0.35,0.04,0.14
180,1.55,4.12,0.53,1.65,1.89,7.43,2.07,8.30,1.99,7.73,2.15,7.89,2.29,7.93,2.05,8.96,1.91,8.04,2.46,6.80,1.78,6.15,0.13,0.35,0.04,0.14
181,1.56,4.14,0.54,1.66,1.89,7.45,2.07,8.33,1.98,7.68,2.15,7.94,2.29,7.96,2.05,8.97,1.89,8.04,2.49,7.07,1.77,6.15,0.13,0.35,0.04,0.14
182,1.57,4.16,0.54,1.67,1.90,7.50,2.07,8.34,1.99,7.66,2.15,7.98,2.29,8.00,2.05,9.00,1.87,8.00,2.50,7.42,1.77,6.15,0.13,0.35,0.04,0.14
183,1.57,4.15,0.54,1.67,1.90,7.50,2.06,8.32,1.98,7.59,2.15,7.99,2.29,8.00,2.04,8.99,1.82,7.93,2.41,7.43,1.77,6.14,0.13,0.35,0.04,0.14
184,1.56,4.13,0.54,1.66,1.90,7.50,2.06,8.28,1.98,7.53,2.15,7.99,2.29,8.00,2.03,8.97,1.79,7.86,2.29,7.41,1.77,6.14,0.13,0.34,0.04,0.14
185,1.56,4.13,0.53,1.66,1.91,7.53,2.06,8.27,1.99,7.52,2.15,8.03,2.29,8.03,2.03,8.99,1.77,7.74,2.18,7.19,1.77,6.16,0.13,0.35,0.04,0.14
186,1.56,4.12,0.53,1.66,1.91,7.54,2.06,8.25,2.00,7.51,2.15,8.05,2.29,8.05,2.03,8.99,1.77,7.64,2.10,7.36,1.77,6.17,0.13,0.35,0.04,0.14
187,1.55,4.10,0.53,1.66,1.91,7.54,2.07,8.25,2.00,7.47,2.15,8.03,2.30,8.07,2.02,8.95,1.80,7.60,2.06,7.61,1.77,6.16,0.13,0.35,0.04,0.14
188,1.54,4.08,0.53,1.64,1.90,7.54,2.06,8.23,2.00,7.44,2.14,8.04,2.28,8.07,2.00,8.93,1.78,7.44,1.96,7.77,1.76,6.16,0.13,0.34,0.04,0.14
189,1.54,4.08,0.53,1.64,1.91,7.54,2.07,8.19,2.01,7.42,2.14,8.04,2.29,8.07,2.00,8.90,1.77,7.23,1.93,8.06,1.76,6.16,0.13,0.34,0.04,0.14
190,1.53,4.07,0.53,1.63,1.90,7.56,2.07,8.19,2.02,7.42,2.14,8.06,2.29,8.10,2.00,8.89,1.77,7.07,1.86,8.35,1.77,6.16,0.13,0.34,0.04,0.14
191,1.52,4.04,0.53,1.63,1.90,7.54,2.07,8.17,2.02,7.40,2.13,8.02,2.29,8.10,2.00,8.82,1.75,6.84,1.83,8.32,1.77,6.14,0.13,0.33,0.04,0.13
192,1.52,4.02,0.52,1.61,1.91,7.55,2.07,8.14,2.02,7.40,2.12,8.02,2.29,8.10,2.00,8.82,1.74,6.73,1.87,9.04,1.77,6.14,0.12,0.32,0.04,0.13
193,1.51,4.00,0.52,1.61,1.90,7.53,2.08,8.10,2.02,7.37,2.11,8.00,2.28,8.08,2.00,8.77,1.73,6.52,1.86,9.19,1.77,6.14,0.12,0.32,0.04,0.13
194,1.51,3.99,0.52,1.60,1.91,7.56,2.08,8.11,2.03,7.40,2.11,8.01,2.28,8.11,2.00,8.78,1.71,6.40,1.88,9.30,1.78,6.15,0.12,0.32,0.04,0.13
195,1.50,3.96,0.52,1.60,1.91,7.54,2.09,8.08,2.03,7.36,2.11,8.00,2.28,8.10,2.00,8.75,1.74,6.37,1.88,9.36,1.78,6.14,0.12,0.31,0.04,0.13
196,1.51,3.96,0.52,1.60,1.92,7.54,2.10,8.08,2.04,7.37,2.12,8.03,2.30,8.13,2.01,8.73,1.78,6.37,1.86,9.54,1.79,6.16,0.12,0.31,0.04,0.13
197,1.49,3.92,0.52,1.58,1.92,7.51,2.09,8.02,2.04,7.33,2.11,8.00,2.29,8.11,2.00,8.70,1.77,6.31,1.92,9.91,1.78,6.14,0.12,0.31,0.04,0.12
198,1.48,3.89,0.52,1.57,1.92,7.49,2.09,7.99,2.04,7.33,2.10,7.99,2.28,8.10,2.00,8.69,1.75,6.30,1.90,10.23,1.78,6.13,0.12,0.30,0.04,0.12
199,1.48,3.88,0.52,1.57,1.92,7.47,2.09,7.96,2.04,7.31,2.10,7.98,2.29,8.12,2.01,8.67,1.74,6.33,1.97,10.80,1.79,6.13,0.12,0.30,0.04,0.12
200,1.48,3.89,0.52,1.57,1.93,7.48,2.10,7.95,2.04,7.32,2.10,8.01,2.30,8.15,2.02,8.70,1.73,6.30,1.89,10.52,1.80,6.14,0.12,0.30,0.04,0.12
201,1.48,3.89,0.52,1.57,1.94,7.46,2.10,7.94,2.05,7.30,2.10,8.01,2.30,8.15,2.02,8.68,1.71,6.28,1.90,10.71,1.80,6.14,0.12,0.30,0.04,0.12
202,1.47,3.88,0.52,1.57,1.94,7.43,2.10,7.92,2.05,7.31,2.10,7.99,2.30,8.13,2.02,8.66,1.68,6.26,1.92,10.88,1.80,6.13,0.11,0.30,0.04,0.12
203,1.47,3.85,0.52,1.56,1.95,7.41,2.10,7.90,2.05,7.28,2.10,7.98,2.30,8.11,2.03,8.65,1.67,6.28,1.98,11.13,1.80,6.12,0.11,0.30,0.04,0.12
204,1.45,3.83,0.52,1.54,1.95,7.41,2.10,7.89,2.04,7.28,2.10,8.00,2.29,8.10,2.03,8.63,1.69,6.37,2.05,11.40,1.80,6.11,0.11,0.30,0.04,0.12
205,1.46,3.84,0.52,1.54,1.95,7.39,2.10,7.86,2.04,7.25,2.10,8.00,2.28,8.06,2.03,8.59,1.75,6.56,2.02,11.37,1.80,6.09,0.11,0.30,0.04,0.12
206,1.45,3.82,0.52,1.54,1.96,7.41,2.10,7.88,2.05,7.28,2.10,8.00,2.27,8.04,2.03,8.59,1.78,6.66,2.04,11.54,1.80,6.08,0.11,0.30,0.04,0.12
207,1.46,3.85,0.52,1.54,1.97,7.40,2.10,7.87,2.05,7.29,2.11,8.02,2.27,8.00,2.02,8.55,1.83,6.77,2.04,11.60,1.81,6.10,0.11,0.29,0.04,0.12
208,1.47,3.85,0.52,1.56,1.97,7.40,2.11,7.87,2.06,7.30,2.13,8.04,2.27,7.98,2.03,8.53,1.86,6.85,2.08,11.65,1.82,6.08,0.11,0.30,0.04,0.12
209,1.46,3.82,0.52,1.55,1.97,7.39,2.11,7.87,2.06,7.29,2.12,8.00,2.25,7.92,2.03,8.52,1.87,6.94,2.11,11.62,1.81,6.05,0.11,0.30,0.04,0.12
210,1.45,3.82,0.52,1.54,1.98,7.39,2.11,7.87,2.06,7.29,2.13,8.00,2.25,7.88,2.03,8.51,1.91,6.96,2.14,11.49,1.82,6.05,0.11,0.30,0.04,0.12
211,1.46,3.82,0.52,1.54,1.99,7.38,2.12,7.87,2.06,7.29,2.14,8.00,2.24,7.84,2.04,8.48,1.94,7.00,2.20,11.37,1.83,6.04,0.11,0.30,0.04,0.12
212,1.45,3.80,0.52,1.54,1.99,7.38,2.12,7.88,2.06,7.31,2.13,8.00,2.24,7.82,2.04,8.47,1.98,7.18,2.21,11.20,1.83,6.04,0.11,0.30,0.04,0.12
213,1.44,3.78,0.52,1.53,1.99,7.36,2.13,7.90,2.05,7.30,2.13,7.98,2.24,7.81,2.04,8.45,2.01,7.25,2.20,11.09,1.82,6.02,0.11,0.30,0.04,0.12
214,1.45,3.78,0.52,1.53,2.00,7.35,2.15,7.92,2.07,7.31,2.15,7.95,2.25,7.78,2.05,8.45,2.06,7.29,2.16,10.85,1.84,6.01,0.11,0.30,0.04,0.12
215,1.45,3.78,0.52,1.53,2.01,7.35,2.16,7.95,2.06,7.32,2.15,7.94,2.25,7.78,2.06,8.46,2.08,7.32,2.12,10.53,1.84,6.01,0.11,0.30,0.04,0.12
216,1.44,3.77,0.52,1.53,2.00,7.33,2.17,7.95,2.05,7.31,2.15,7.91,2.24,7.71,2.06,8.42,2.08,7.25,2.06,10.13,1.84,5.98,0.11,0.30,0.04,0.12
217,1.45,3.78,0.52,1.53,2.01,7.32,2.18,7.98,2.05,7.32,2.15,7.89,2.24,7.67,2.07,8.42,2.09,7.28,2.03,9.82,1.84,5.97,0.12,0.30,0.04,0.12
218,1.45,3.78,0.52,1.53,2.01,7.31,2.19,8.02,2.04,7.31,2.15,7.89,2.24,7.65,2.07,8.40,2.06,7.17,1.99,9.40,1.84,5.96,0.12,0.31,0.04,0.12
219,1.45,3.81,0.52,1.53,2.02,7.30,2.21,8.06,2.04,7.33,2.16,7.88,2.24,7.63,2.08,8.40,2.01,7.04,1.97,9.01,1.84,5.95,0.12,0.31,0.04,0.12
220,1.46,3.81,0.52,1.54,2.02,7.29,2.22,8.07,2.05,7.37,2.17,7.88,2.25,7.59,2.09,8.40,1.97,6.91,1.91,8.65,1.84,5.94,0.12,0.31,0.04,0.12
221,1.45,3.81,0.52,1.54,2.02,7.30,2.23,8.13,2.04,7.40,2.16,7.90,2.24,7.56,2.09,8.42,1.94,6.89,1.85,8.26,1.84,5.93,0.12,0.31,0.04,0.12
222,1.45,3.79,0.52,1.54,2.02,7.26,2.24,8.16,2.03,7.37,2.17,7.90,2.24,7.51,2.09,8.38,1.94,6.87,1.79,7.84,1.84,5.91,0.11,0.30,0.04,0.12
223,1.46,3.82,0.52,1.54,2.02,7.26,2.27,8.24,2.03,7.41,2.18,7.94,2.24,7.52,2.11,8.40,1.95,6.85,1.71,7.44,1.84,5.93,0.12,0.31,0.04,0.12
224,1.46,3.82,0.53,1.55,2.03,7.25,2.29,8.26,2.03,7.43,2.19,7.97,2.24,7.49,2.12,8.41,1.91,6.72,1.65,7.07,1.85,5.92,0.11,0.30,0.04,0.12
225,1.46,3.83,0.53,1.55,2.03,7.25,2.30,8.32,2.04,7.47,2.20,8.00,2.24,7.47,2.12,8.42,1.88,6.65,1.60,6.78,1.85,5.93,0.11,0.30,0.04,0.12
226,1.47,3.83,0.53,1.55,2.04,7.26,2.32,8.37,2.04,7.49,2.21,8.04,2.25,7.47,2.14,8.44,1.89,6.65,1.54,6.47,1.86,5.92,0.11,0.30,0.04,0.12
227,1.47,3.85,0.53,1.55,2.04,7.28,2.34,8.43,2.05,7.53,2.22,8.09,2.25,7.49,2.14,8.46,1.90,6.69,1.48,6.09,1.86,5.93,0.11,0.30,0.04,0.12
228,1.47,3.86,0.53,1.56,2.05,7.29,2.35,8.46,2.05,7.55,2.23,8.12,2.25,7.48,2.15,8.47,1.87,6.71,1.40,5.69,1.86,5.93,0.11,0.30,0.04,0.12
229,1.48,3.87,0.54,1.56,2.06,7.30,2.37,8.52,2.05,7.57,2.25,8.17,2.26,7.47,2.16,8.48,1.87,6.72,1.36,5.26,1.87,5.93,0.11,0.30,0.04,0.12
230,1.49,3.88,0.54,1.57,2.06,7.32,2.39,8.57,2.06,7.60,2.25,8.20,2.26,7.47,2.17,8.49,1.86,6.74,1.35,4.96,1.87,5.94,0.11,0.30,0.04,0.12
231,1.49,3.90,0.54,1.57,2.07,7.34,2.40,8.62,2.06,7.60,2.26,8.24,2.26,7.47,2.18,8.52,1.87,6.82,1.34,4.63,1.87,5.94,0.11,0.31,0.04,0.12
232,1.50,3.92,0.54,1.58,2.08,7.37,2.43,8.68,2.07,7.62,2.27,8.27,2.27,7.46,2.20,8.56,1.89,6.93,1.34,4.34,1.88,5.95,0.11,0.30,0.04,0.12
233,1.49,3.91,0.54,1.58,2.09,7.39,2.44,8.73,2.07,7.63,2.28,8.30,2.27,7.47,2.21,8.58,1.89,6.99,1.34,4.21,1.88,5.97,0.12,0.31,0.04,0.12
234,1.49,3.90,0.54,1.58,2.09,7.39,2.45,8.75,2.07,7.64,2.29,8.32,2.26,7.43,2.21,8.57,1.88,7.05,1.34,4.17,1.88,5.97,0.12,0.31,0.04,0.12
235,1.49,3.91,0.54,1.58,2.10,7.41,2.47,8.80,2.07,7.63,2.30,8.35,2.26,7.42,2.22,8.60,1.84,7.07,1.33,4.08,1.88,5.98,0.12,0.31,0.04,0.12
236,1.50,3.92,0.54,1.58,2.10,7.43,2.48,8.86,2.08,7.65,2.31,8.39,2.26,7.40,2.23,8.65,1.81,7.12,1.34,4.09,1.89,5.99,0.12,0.32,0.04,0.13
237,1.50,3.93,0.54,1.58,2.10,7.39,2.49,8.87,2.08,7.63,2.31,8.37,2.25,7.36,2.23,8.63,1.77,7.13,1.32,3.99,1.89,5.99,0.12,0.32,0.04,0.13
238,1.50,3.94,0.54,1.59,2.10,7.42,2.49,8.91,2.08,7.63,2.31,8.39,2.24,7.34,2.23,8.65,1.72,7.13,1.32,3.93,1.89,6.01,0.12,0.32,0.04,0.13
239,1.50,3.95,0.54,1.59,2.11,7.42,2.51,8.95,2.08,7.64,2.32,8.39,2.25,7.30,2.24,8.67,1.71,7.15,1.30,3.90,1.90,6.02,0.12,0.32,0.04,0.13
240,1.50,3.95,0.54,1.59,2.10,7.42,2.53,9.01,2.09,7.65,2.31,8.38,2.24,7.26,2.24,8.71,1.71,7.17,1.30,3.82,1.89,6.02,0.12,0.32,0.04,0.13
241,1.51,3.98,0.54,1.60,2.11,7.41,2.55,9.07,2.09,7.65,2.32,8.38,2.24,7.25,2.25,8.74,1.74,7.26,1.30,3.80,1.90,6.03,0.12,0.32,0.04,0.13
242,1.52,4.01,0.55,1.61,2.12,7.44,2.57,9.14,2.10,7.68,2.33,8.41,2.25,7.23,2.26,8.79,1.78,7.29,1.31,3.85,1.91,6.05,0.12,0.32,0.04,0.13
243,1.52,4.03,0.54,1.62,2.11,7.43,2.59,9.20,2.10,7.67,2.33,8.42,2.25,7.20,2.26,8.81,1.80,7.34,1.31,3.87,1.91,6.06,0.12,0.32,0.04,0.13
244,1.53,4.03,0.54,1.61,2.10,7.42,2.60,9.24,2.10,7.66,2.33,8.42,2.25,7.18,2.27,8.83,1.84,7.37,1.32,3.93,1.91,6.06,0.12,0.32,0.04,0.13
245,1.53,4.03,0.54,1.62,2.11,7.43,2.60,9.28,2.11,7.66,2.34,8.43,2.26,7.18,2.27,8.86,1.87,7.49,1.33,3.98,1.91,6.08,0.12,0.31,0.04,0.13
246,1.53,4.03,0.54,1.62,2.11,7.43,2.62,9.30,2.12,7.68,2.35,8.46,2.26,7.17,2.29,8.88,1.91,7.59,1.43,4.35,1.91,6.10,0.12,0.32,0.04,0.13
247,1.53,4.04,0.54,1.62,2.10,7.44,2.61,9.34,2.11,7.70,2.34,8.48,2.25,7.14,2.29,8.91,1.95,7.74,1.42,4.64,1.90,6.11,0.12,0.32,0.04,0.13
248,1.54,4.06,0.54,1.62,2.10,7.45,2.62,9.36,2.12,7.74,2.35,8.49,2.25,7.13,2.29,8.93,1.99,7.87,1.41,4.79,1.90,6.13,0.12,0.32,0.04,0.13
249,1.54,4.08,0.54,1.62,2.10,7.48,2.62,9.39,2.13,7.80,2.35,8.51,2.25,7.11,2.30,8.97,2.03,7.93,1.39,5.04,1.90,6.15,0.12,0.32,0.04,0.13
250,1.55,4.08,0.55,1.63,2.10,7.49,2.63,9.39,2.15,7.82,2.36,8.53,2.25,7.11,2.31,9.01,2.06,8.06,1.35,5.28,1.91,6.17,0.12,0.32,0.04,0.13
251,1.55,4.09,0.55,1.64,2.10,7.52,2.63,9.41,2.17,7.90,2.37,8.57,2.26,7.13,2.32,9.05,2.09,8.14,1.41,5.70,1.92,6.18,0.12,0.32,0.04,0.13
252,1.55,4.10,0.55,1.64,2.10,7.56,2.62,9.44,2.17,7.93,2.37,8.60,2.26,7.17,2.32,9.10,2.10,8.22,1.29,4.08,1.92,6.21,0.12,0.32,0.04,0.13
