step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
125,1.43,3.81,0.50,1.52,1.79,6.58,2.03,7.58,1.95,7.77,1.87,7.41,2.03,7.07,1.89,7.95,1.75,7.62,1.80,6.54,1.70,5.78,0.10,0.25,0.03,0.10
126,1.43,3.77,0.50,1.52,1.78,6.55,2.02,7.57,1.95,7.73,1.86,7.38,2.03,7.04,1.89,7.92,1.74,7.53,1.80,6.48,1.70,5.75,0.10,0.24,0.03,0.10
127,1.42,3.75,0.49,1.50,1.78,6.54,2.01,7.57,1.94,7.71,1.85,7.35,2.02,7.02,1.88,7.90,1.73,7.48,1.79,6.45,1.69,5.75,0.09,0.24,0.03,0.10
128,1.41,3.74,0.49,1.50,1.77,6.54,2.00,7.59,1.94,7.72,1.85,7.36,2.01,7.01,1.89,7.91,1.73,7.44,1.79,6.43,1.69,5.75,0.09,0.24,0.03,0.10
129,1.41,3.75,0.49,1.49,1.77,6.55,2.00,7.59,1.95,7.74,1.86,7.37,2.02,7.02,1.89,7.90,1.73,7.40,1.79,6.40,1.69,5.75,0.09,0.24,0.03,0.10
130,1.41,3.73,0.49,1.50,1.77,6.55,1.99,7.59,1.96,7.74,1.86,7.35,2.01,7.00,1.89,7.88,1.73,7.36,1.79,6.34,1.69,5.74,0.09,0.24,0.03,0.10
131,1.41,3.73,0.49,1.49,1.77,6.57,1.99,7.64,1.96,7.76,1.86,7.37,2.02,7.02,1.90,7.91,1.73,7.36,1.79,6.31,1.69,5.75,0.09,0.24,0.03,0.10
132,1.40,3.73,0.49,1.49,1.77,6.59,1.99,7.68,1.97,7.79,1.87,7.38,2.02,7.04,1.90,7.91,1.73,7.35,1.78,6.25,1.68,5.77,0.09,0.24,0.03,0.10
133,1.40,3.71,0.49,1.48,1.77,6.58,1.98,7.68,1.97,7.77,1.86,7.35,2.02,7.02,1.89,7.89,1.73,7.34,1.77,6.18,1.68,5.75,0.09,0.24,0.03,0.10
134,1.40,3.72,0.49,1.48,1.78,6.61,1.99,7.72,1.98,7.81,1.87,7.39,2.02,7.05,1.89,7.91,1.74,7.35,1.78,6.14,1.68,5.75,0.09,0.24,0.03,0.10
135,1.41,3.76,0.49,1.49,1.78,6.62,1.99,7.76,1.99,7.83,1.88,7.41,2.03,7.07,1.90,7.92,1.74,7.37,1.79,6.12,1.69,5.77,0.09,0.25,0.03,0.10
136,1.42,3.76,0.49,1.50,1.78,6.62,1.99,7.77,1.99,7.83,1.88,7.40,2.03,7.05,1.90,7.92,1.75,7.37,1.79,6.05,1.68,5.75,0.09,0.24,0.03,0.10
137,1.44,3.83,0.50,1.53,1.79,6.63,1.99,7.79,2.00,7.84,1.88,7.41,2.04,7.07,1.90,7.92,1.76,7.42,1.81,6.01,1.69,5.76,0.10,0.26,0.03,0.10
138,1.42,3.78,0.50,1.51,1.77,6.59,1.98,7.79,1.99,7.83,1.87,7.38,2.02,7.04,1.88,7.88,1.76,7.43,1.81,5.90,1.68,5.74,0.10,0.25,0.03,0.10
139,1.43,3.80,0.50,1.51,1.78,6.61,1.98,7.82,2.00,7.85,1.88,7.38,2.03,7.07,1.89,7.88,1.77,7.46,1.85,5.83,1.69,5.75,0.10,0.25,0.03,0.10
140,1.42,3.79,0.50,1.51,1.78,6.60,1.98,7.81,2.00,7.85,1.88,7.38,2.03,7.07,1.89,7.85,1.79,7.47,1.88,5.73,1.68,5.75,0.10,0.26,0.03,0.10
141,1.43,3.78,0.50,1.51,1.79,6.61,1.99,7.83,2.00,7.85,1.89,7.39,2.04,7.08,1.89,7.84,1.80,7.46,1.92,5.73,1.69,5.74,0.10,0.26,0.03,0.10
142,1.43,3.80,0.50,1.51,1.79,6.62,1.99,7.86,2.00,7.88,1.89,7.40,2.04,7.11,1.89,7.85,1.80,7.48,1.96,5.68,1.69,5.76,0.10,0.26,0.03,0.10
143,1.42,3.75,0.50,1.50,1.79,6.59,1.98,7.82,1.99,7.83,1.89,7.34,2.04,7.09,1.88,7.80,1.80,7.44,2.06,5.65,1.68,5.73,0.10,0.26,0.03,0.10
144,1.41,3.74,0.50,1.50,1.79,6.59,1.98,7.81,1.99,7.82,1.89,7.35,2.04,7.09,1.88,7.79,1.82,7.41,2.20,5.47,1.68,5.73,0.10,0.26,0.03,0.10
145,1.42,3.75,0.50,1.50,1.80,6.61,1.99,7.85,2.00,7.83,1.90,7.36,2.05,7.12,1.89,7.81,1.83,7.42,2.31,5.55,1.69,5.75,0.10,0.26,0.03,0.10
146,1.42,3.76,0.49,1.50,1.80,6.61,1.99,7.86,2.00,7.84,1.90,7.36,2.05,7.13,1.90,7.82,1.84,7.43,2.39,5.51,1.69,5.77,0.10,0.26,0.03,0.10
147,1.41,3.75,0.50,1.50,1.80,6.61,1.98,7.83,1.99,7.82,1.91,7.37,2.05,7.13,1.90,7.81,1.86,7.43,2.54,5.43,1.68,5.76,0.10,0.26,0.03,0.10
148,1.42,3.75,0.50,1.50,1.81,6.61,1.98,7.83,1.99,7.81,1.92,7.38,2.06,7.14,1.90,7.79,1.87,7.44,2.54,5.39,1.68,5.76,0.10,0.26,0.03,0.11
149,1.42,3.75,0.50,1.50,1.81,6.61,1.98,7.82,1.98,7.79,1.92,7.39,2.06,7.14,1.90,7.75,1.88,7.43,2.54,5.36,1.68,5.77,0.10,0.27,0.03,0.11
150,1.41,3.74,0.49,1.50,1.80,6.62,1.97,7.81,1.97,7.78,1.92,7.40,2.05,7.13,1.89,7.75,1.86,7.40,2.52,5.34,1.67,5.76,0.10,0.26,0.03,0.11
151,1.41,3.74,0.50,1.50,1.80,6.60,1.96,7.77,1.97,7.75,1.93,7.41,2.05,7.13,1.89,7.72,1.87,7.36,2.55,5.36,1.67,5.75,0.10,0.26,0.03,0.11
152,1.42,3.78,0.50,1.50,1.81,6.63,1.96,7.78,1.97,7.76,1.94,7.43,2.06,7.16,1.89,7.72,1.86,7.31,2.55,5.36,1.67,5.77,0.10,0.27,0.03,0.11
153,1.42,3.78,0.50,1.51,1.81,6.62,1.95,7.76,1.96,7.72,1.95,7.44,2.06,7.16,1.88,7.70,1.83,7.22,2.58,5.45,1.67,5.76,0.10,0.27,0.03,0.11
154,1.42,3.78,0.50,1.51,1.81,6.61,1.95,7.73,1.95,7.68,1.95,7.43,2.06,7.15,1.88,7.67,1.81,7.16,2.58,5.47,1.66,5.75,0.10,0.27,0.03,0.11
155,1.42,3.79,0.50,1.51,1.81,6.61,1.94,7.75,1.94,7.67,1.95,7.43,2.06,7.15,1.87,7.68,1.78,7.13,2.57,5.47,1.66,5.74,0.10,0.27,0.03,0.11
156,1.42,3.78,0.50,1.51,1.80,6.60,1.94,7.74,1.94,7.64,1.96,7.46,2.05,7.14,1.86,7.66,1.76,7.07,2.54,5.46,1.65,5.73,0.10,0.27,0.03,0.11
157,1.42,3.78,0.50,1.51,1.80,6.62,1.93,7.74,1.93,7.63,1.98,7.50,2.06,7.17,1.86,7.66,1.75,7.05,2.48,5.39,1.65,5.75,0.10,0.27,0.03,0.11
158,1.42,3.76,0.50,1.50,1.79,6.61,1.93,7.75,1.92,7.60,1.98,7.49,2.06,7.16,1.85,7.65,1.71,6.95,2.43,5.30,1.64,5.74,0.10,0.27,0.03,0.11
159,1.42,3.76,0.50,1.50,1.79,6.60,1.92,7.74,1.92,7.57,1.99,7.49,2.06,7.15,1.85,7.63,1.71,6.92,2.37,5.13,1.64,5.72,0.10,0.27,0.03,0.11
160,1.42,3.78,0.50,1.51,1.79,6.60,1.93,7.75,1.91,7.54,1.99,7.51,2.07,7.17,1.84,7.63,1.71,6.92,2.34,5.10,1.64,5.73,0.10,0.27,0.03,0.11
161,1.42,3.76,0.49,1.50,1.79,6.62,1.93,7.77,1.91,7.53,2.01,7.54,2.07,7.19,1.85,7.66,1.70,6.93,2.31,5.02,1.64,5.72,0.10,0.27,0.03,0.11
162,1.41,3.75,0.49,1.50,1.78,6.61,1.92,7.77,1.90,7.51,2.01,7.53,2.07,7.18,1.84,7.67,1.70,6.95,2.29,4.92,1.63,5.73,0.10,0.27,0.03,0.11
163,1.40,3.71,0.49,1.49,1.77,6.60,1.92,7.76,1.89,7.45,2.01,7.53,2.07,7.17,1.84,7.66,1.71,7.06,2.25,4.81,1.63,5.72,0.10,0.26,0.03,0.11
164,1.41,3.72,0.49,1.49,1.77,6.61,1.93,7.80,1.88,7.44,2.01,7.55,2.08,7.21,1.84,7.69,1.72,7.08,2.22,4.73,1.63,5.73,0.10,0.27,0.03,0.11
165,1.40,3.70,0.49,1.49,1.76,6.59,1.92,7.80,1.87,7.39,2.01,7.54,2.08,7.20,1.82,7.66,1.70,7.05,2.20,4.74,1.62,5.72,0.10,0.26,0.03,0.11
166,1.39,3.69,0.49,1.48,1.75,6.60,1.93,7.81,1.87,7.35,2.02,7.57,2.09,7.23,1.83,7.68,1.68,7.04,2.22,4.78,1.62,5.72,0.10,0.26,0.03,0.10
167,1.39,3.68,0.49,1.48,1.75,6.59,1.93,7.79,1.86,7.31,2.03,7.58,2.09,7.22,1.82,7.68,1.68,7.02,2.28,4.88,1.62,5.72,0.10,0.26,0.03,0.10
168,1.39,3.69,0.49,1.48,1.75,6.59,1.93,7.78,1.86,7.30,2.03,7.59,2.10,7.25,1.83,7.70,1.72,7.06,2.34,5.07,1.62,5.72,0.10,0.26,0.03,0.10
169,1.39,3.68,0.49,1.48,1.75,6.61,1.93,7.79,1.86,7.28,2.03,7.59,2.10,7.27,1.84,7.74,1.75,7.14,2.33,5.19,1.62,5.71,0.10,0.26,0.03,0.10
170,1.39,3.69,0.49,1.48,1.75,6.62,1.93,7.77,1.86,7.26,2.04,7.60,2.11,7.29,1.85,7.77,1.78,7.22,2.50,5.38,1.62,5.71,0.10,0.26,0.03,0.10
171,1.40,3.70,0.49,1.48,1.76,6.64,1.93,7.77,1.86,7.25,2.04,7.62,2.12,7.32,1.86,7.81,1.80,7.27,2.69,5.68,1.63,5.72,0.10,0.26,0.03,0.11
172,1.41,3.74,0.49,1.49,1.77,6.67,1.94,7.78,1.87,7.25,2.05,7.64,2.13,7.35,1.88,7.86,1.83,7.33,2.89,5.95,1.63,5.74,0.10,0.27,0.03,0.11
173,1.41,3.74,0.49,1.50,1.78,6.67,1.95,7.78,1.87,7.22,2.05,7.65,2.14,7.37,1.88,7.87,1.85,7.42,2.75,5.76,1.64,5.74,0.10,0.27,0.03,0.11
174,1.42,3.77,0.49,1.50,1.78,6.69,1.96,7.79,1.87,7.21,2.06,7.66,2.14,7.40,1.89,7.90,1.87,7.58,2.66,5.59,1.64,5.75,0.11,0.28,0.03,0.11
175,1.42,3.78,0.49,1.51,1.78,6.69,1.96,7.81,1.87,7.19,2.07,7.68,2.15,7.41,1.89,7.93,1.89,7.64,2.48,5.56,1.64,5.75,0.11,0.28,0.03,0.11
176,1.42,3.78,0.49,1.51,1.77,6.70,1.96,7.82,1.87,7.17,2.06,7.70,2.15,7.42,1.89,7.93,1.89,7.71,2.47,5.62,1.64,5.75,0.10,0.27,0.03,0.11
177,1.41,3.76,0.49,1.51,1.77,6.69,1.96,7.81,1.87,7.12,2.06,7.71,2.14,7.40,1.88,7.93,1.88,7.71,2.33,5.79,1.63,5.73,0.10,0.27,0.03,0.11
178,1.41,3.76,0.49,1.50,1.77,6.71,1.96,7.82,1.87,7.09,2.06,7.74,2.14,7.42,1.88,7.94,1.86,7.72,2.27,6.03,1.63,5.73,0.10,0.26,0.03,0.11
179,1.41,3.75,0.49,1.50,1.77,6.72,1.96,7.82,1.87,7.07,2.07,7.77,2.14,7.43,1.88,7.95,1.86,7.71,2.26,6.37,1.63,5.72,0.10,0.26,0.03,0.10
180,1.41,3.74,0.49,1.49,1.78,6.74,1.97,7.83,1.87,7.04,2.07,7.80,2.15,7.43,1.88,7.96,1.83,7.67,2.30,6.61,1.63,5.72,0.10,0.25,0.03,0.10
181,1.41,3.75,0.49,1.50,1.77,6.76,1.97,7.85,1.87,7.01,2.07,7.82,2.14,7.45,1.87,7.96,1.82,7.64,2.32,6.94,1.62,5.72,0.10,0.26,0.03,0.10
182,1.42,3.77,0.49,1.51,1.78,6.79,1.97,7.87,1.87,7.00,2.07,7.84,2.15,7.48,1.87,7.99,1.80,7.60,2.34,7.30,1.62,5.72,0.10,0.26,0.03,0.10
183,1.42,3.76,0.49,1.51,1.78,6.80,1.97,7.86,1.87,6.95,2.07,7.84,2.14,7.47,1.87,7.99,1.76,7.48,2.27,7.37,1.62,5.70,0.10,0.25,0.03,0.10
184,1.41,3.75,0.49,1.50,1.79,6.81,1.97,7.85,1.87,6.91,2.07,7.83,2.14,7.47,1.87,7.99,1.74,7.40,2.19,7.44,1.62,5.70,0.10,0.25,0.03,0.10
185,1.41,3.75,0.49,1.51,1.79,6.83,1.97,7.85,1.87,6.90,2.06,7.84,2.15,7.49,1.87,8.00,1.73,7.31,2.11,7.37,1.62,5.71,0.10,0.25,0.03,0.10
186,1.41,3.75,0.49,1.50,1.79,6.83,1.98,7.84,1.88,6.90,2.06,7.84,2.15,7.51,1.87,8.00,1.73,7.23,2.06,7.52,1.62,5.73,0.10,0.25,0.03,0.10
187,1.41,3.75,0.49,1.51,1.79,6.84,1.98,7.86,1.89,6.87,2.06,7.83,2.15,7.51,1.87,7.99,1.75,7.16,2.02,7.74,1.62,5.72,0.10,0.25,0.03,0.10
188,1.40,3.73,0.49,1.50,1.78,6.83,1.98,7.84,1.88,6.86,2.05,7.83,2.14,7.50,1.86,7.98,1.73,7.05,1.95,7.93,1.61,5.72,0.10,0.25,0.03,0.10
189,1.40,3.73,0.49,1.49,1.78,6.82,1.98,7.83,1.88,6.84,2.05,7.81,2.14,7.50,1.86,7.95,1.72,6.89,1.93,8.20,1.61,5.72,0.09,0.25,0.03,0.10
190,1.40,3.73,0.49,1.49,1.79,6.85,1.99,7.85,1.89,6.86,2.05,7.83,2.14,7.52,1.86,7.96,1.72,6.80,1.88,8.47,1.61,5.72,0.09,0.25,0.03,0.10
191,1.39,3.70,0.49,1.49,1.78,6.82,1.99,7.84,1.89,6.83,2.04,7.79,2.14,7.51,1.86,7.91,1.70,6.62,1.86,8.57,1.61,5.71,0.09,0.24,0.03,0.10
192,1.39,3.70,0.48,1.48,1.79,6.84,2.00,7.83,1.90,6.84,2.04,7.79,2.14,7.52,1.87,7.94,1.70,6.54,1.89,9.11,1.62,5.71,0.09,0.24,0.03,0.10
193,1.39,3.69,0.49,1.48,1.79,6.82,2.01,7.81,1.90,6.83,2.03,7.76,2.14,7.51,1.87,7.92,1.69,6.37,1.87,9.25,1.62,5.72,0.09,0.24,0.03,0.10
194,1.39,3.68,0.49,1.48,1.79,6.83,2.01,7.81,1.91,6.84,2.02,7.74,2.14,7.51,1.88,7.92,1.69,6.26,1.89,9.39,1.62,5.71,0.09,0.24,0.03,0.10
195,1.38,3.66,0.48,1.47,1.79,6.82,2.01,7.80,1.91,6.83,2.01,7.72,2.13,7.51,1.88,7.90,1.70,6.23,1.87,9.43,1.62,5.71,0.09,0.23,0.03,0.10
196,1.39,3.66,0.48,1.47,1.80,6.81,2.02,7.80,1.92,6.84,2.02,7.72,2.14,7.52,1.88,7.89,1.72,6.24,1.84,9.57,1.63,5.72,0.09,0.23,0.03,0.09
197,1.37,3.62,0.48,1.46,1.79,6.78,2.02,7.77,1.91,6.81,2.00,7.68,2.13,7.51,1.88,7.86,1.70,6.23,1.87,9.84,1.62,5.71,0.09,0.23,0.03,0.09
198,1.36,3.60,0.48,1.45,1.79,6.77,2.02,7.76,1.91,6.82,1.99,7.66,2.13,7.50,1.88,7.85,1.70,6.24,1.84,10.09,1.62,5.70,0.09,0.23,0.03,0.09
199,1.37,3.61,0.49,1.45,1.80,6.77,2.03,7.75,1.92,6.83,1.99,7.65,2.14,7.53,1.89,7.86,1.71,6.37,1.88,10.46,1.63,5.71,0.09,0.23,0.03,0.09
200,1.37,3.61,0.49,1.45,1.81,6.75,2.04,7.74,1.93,6.84,1.99,7.66,2.14,7.54,1.90,7.87,1.72,6.38,1.83,10.29,1.63,5.72,0.09,0.23,0.03,0.09
201,1.37,3.61,0.49,1.45,1.81,6.74,2.03,7.72,1.93,6.84,1.99,7.66,2.14,7.53,1.90,7.87,1.70,6.40,1.84,10.40,1.63,5.71,0.09,0.23,0.03,0.09
202,1.36,3.60,0.48,1.45,1.81,6.71,2.03,7.69,1.93,6.85,1.98,7.62,2.13,7.51,1.90,7.86,1.68,6.37,1.85,10.52,1.63,5.70,0.09,0.23,0.03,0.09
203,1.36,3.58,0.48,1.44,1.81,6.70,2.03,7.68,1.94,6.85,1.98,7.63,2.13,7.51,1.91,7.86,1.68,6.41,1.90,10.78,1.64,5.70,0.09,0.23,0.03,0.09
204,1.35,3.57,0.48,1.44,1.82,6.71,2.03,7.66,1.94,6.87,1.99,7.64,2.13,7.50,1.91,7.86,1.69,6.48,1.97,11.04,1.64,5.69,0.09,0.23,0.03,0.09
205,1.35,3.58,0.48,1.44,1.82,6.70,2.03,7.64,1.94,6.86,1.99,7.64,2.12,7.49,1.91,7.85,1.73,6.63,1.97,11.07,1.64,5.69,0.09,0.23,0.03,0.09
206,1.35,3.56,0.48,1.43,1.82,6.71,2.03,7.64,1.94,6.89,1.98,7.63,2.12,7.47,1.91,7.84,1.74,6.70,1.98,11.20,1.63,5.67,0.09,0.23,0.03,0.09
207,1.36,3.59,0.48,1.44,1.83,6.72,2.03,7.63,1.95,6.93,1.99,7.66,2.11,7.46,1.91,7.85,1.78,6.81,1.99,11.27,1.64,5.70,0.09,0.23,0.03,0.09
208,1.36,3.59,0.49,1.44,1.84,6.71,2.03,7.62,1.96,6.94,2.00,7.66,2.11,7.44,1.91,7.84,1.79,6.84,2.01,11.32,1.64,5.68,0.09,0.23,0.03,0.09
209,1.35,3.56,0.48,1.44,1.84,6.72,2.03,7.62,1.95,6.95,1.99,7.64,2.10,7.40,1.91,7.84,1.79,6.92,2.04,11.31,1.64,5.66,0.09,0.23,0.03,0.09
210,1.35,3.56,0.48,1.43,1.84,6.71,2.04,7.62,1.96,6.95,2.00,7.63,2.09,7.38,1.92,7.83,1.83,6.93,2.06,11.21,1.64,5.65,0.09,0.23,0.03,0.09
211,1.35,3.56,0.48,1.43,1.85,6.70,2.04,7.61,1.96,6.96,2.01,7.63,2.09,7.35,1.92,7.82,1.84,6.94,2.10,11.11,1.65,5.65,0.09,0.23,0.03,0.09
212,1.35,3.55,0.48,1.43,1.86,6.72,2.05,7.63,1.96,7.00,2.01,7.64,2.09,7.35,1.92,7.82,1.88,7.09,2.11,11.01,1.65,5.66,0.09,0.23,0.03,0.09
213,1.34,3.54,0.48,1.43,1.86,6.71,2.05,7.63,1.96,7.01,2.01,7.63,2.09,7.36,1.92,7.82,1.90,7.11,2.11,10.90,1.65,5.65,0.09,0.23,0.03,0.09
214,1.35,3.53,0.48,1.43,1.87,6.71,2.06,7.66,1.97,7.04,2.02,7.61,2.09,7.35,1.93,7.82,1.93,7.11,2.08,10.69,1.66,5.64,0.09,0.23,0.03,0.09
215,1.35,3.54,0.48,1.43,1.87,6.73,2.07,7.68,1.97,7.07,2.02,7.61,2.09,7.36,1.94,7.84,1.92,7.08,2.05,10.43,1.66,5.64,0.09,0.23,0.03,0.09
216,1.34,3.53,0.48,1.43,1.87,6.73,2.08,7.70,1.96,7.08,2.02,7.59,2.09,7.34,1.94,7.82,1.93,7.04,2.02,10.10,1.66,5.63,0.09,0.23,0.03,0.09
217,1.35,3.54,0.48,1.43,1.88,6.75,2.09,7.73,1.97,7.10,2.03,7.60,2.10,7.34,1.95,7.83,1.93,7.07,2.00,9.83,1.66,5.63,0.09,0.23,0.03,0.09
218,1.35,3.53,0.49,1.43,1.88,6.72,2.09,7.73,1.96,7.08,2.03,7.58,2.10,7.32,1.94,7.80,1.91,6.98,1.97,9.52,1.66,5.61,0.09,0.23,0.03,0.09
219,1.35,3.56,0.49,1.43,1.89,6.73,2.10,7.76,1.96,7.13,2.04,7.60,2.10,7.32,1.95,7.80,1.87,6.86,1.96,9.22,1.66,5.61,0.09,0.24,0.03,0.09
220,1.36,3.57,0.49,1.44,1.89,6.74,2.11,7.78,1.97,7.17,2.04,7.61,2.10,7.31,1.96,7.82,1.85,6.78,1.92,8.95,1.67,5.62,0.09,0.24,0.03,0.09
221,1.36,3.57,0.49,1.44,1.89,6.75,2.12,7.81,1.96,7.20,2.05,7.64,2.10,7.31,1.96,7.83,1.83,6.78,1.87,8.61,1.66,5.61,0.09,0.23,0.03,0.09
222,1.35,3.55,0.49,1.43,1.89,6.73,2.12,7.83,1.96,7.19,2.05,7.63,2.09,7.28,1.96,7.79,1.84,6.77,1.80,8.26,1.66,5.59,0.09,0.23,0.03,0.09
223,1.35,3.55,0.49,1.43,1.89,6.73,2.13,7.86,1.95,7.21,2.05,7.66,2.09,7.27,1.96,7.79,1.85,6.79,1.75,7.93,1.66,5.59,0.09,0.23,0.03,0.09
224,1.35,3.56,0.49,1.43,1.90,6.73,2.15,7.89,1.96,7.24,2.06,7.69,2.09,7.26,1.97,7.81,1.82,6.74,1.71,7.65,1.66,5.59,0.09,0.23,0.03,0.09
225,1.36,3.58,0.49,1.44,1.90,6.74,2.16,7.93,1.96,7.28,2.07,7.73,2.10,7.27,1.97,7.82,1.80,6.68,1.66,7.35,1.67,5.60,0.08,0.23,0.03,0.09
226,1.37,3.59,0.49,1.44,1.91,6.76,2.17,7.97,1.97,7.32,2.09,7.77,2.11,7.29,1.99,7.83,1.82,6.70,1.62,7.05,1.68,5.61,0.09,0.23,0.03,0.09
227,1.37,3.61,0.49,1.45,1.91,6.79,2.19,8.02,1.98,7.36,2.10,7.83,2.11,7.32,1.99,7.85,1.83,6.73,1.58,6.70,1.68,5.61,0.09,0.23,0.03,0.09
228,1.37,3.61,0.49,1.45,1.92,6.79,2.20,8.03,1.99,7.37,2.10,7.84,2.11,7.32,2.00,7.86,1.82,6.76,1.52,6.34,1.68,5.61,0.09,0.23,0.03,0.09
229,1.37,3.61,0.50,1.46,1.92,6.80,2.20,8.05,1.98,7.38,2.11,7.88,2.11,7.32,2.00,7.87,1.82,6.77,1.48,5.93,1.68,5.61,0.09,0.23,0.03,0.09
230,1.37,3.61,0.50,1.46,1.92,6.80,2.22,8.08,1.99,7.40,2.11,7.91,2.11,7.32,2.01,7.87,1.82,6.77,1.45,5.58,1.68,5.60,0.09,0.23,0.03,0.09
231,1.38,3.63,0.50,1.46,1.92,6.82,2.22,8.10,1.99,7.40,2.12,7.94,2.11,7.33,2.02,7.90,1.81,6.80,1.43,5.21,1.68,5.61,0.09,0.23,0.03,0.09
232,1.38,3.65,0.50,1.46,1.93,6.85,2.24,8.15,2.00,7.42,2.13,7.98,2.12,7.34,2.03,7.93,1.83,6.89,1.41,4.92,1.68,5.62,0.09,0.23,0.03,0.09
233,1.38,3.64,0.50,1.47,1.94,6.86,2.25,8.17,2.00,7.43,2.14,8.01,2.12,7.35,2.04,7.94,1.83,6.93,1.40,4.72,1.69,5.63,0.09,0.23,0.03,0.09
234,1.38,3.62,0.50,1.46,1.94,6.87,2.25,8.16,2.00,7.45,2.14,8.03,2.12,7.32,2.04,7.94,1.83,7.01,1.39,4.63,1.68,5.62,0.09,0.23,0.03,0.09
235,1.38,3.64,0.50,1.46,1.94,6.87,2.26,8.20,2.00,7.45,2.15,8.07,2.12,7.32,2.05,7.95,1.82,7.06,1.37,4.48,1.69,5.63,0.09,0.23,0.03,0.09
236,1.39,3.65,0.50,1.47,1.95,6.90,2.27,8.22,2.01,7.47,2.16,8.11,2.11,7.31,2.05,7.98,1.80,7.09,1.35,4.41,1.69,5.65,0.09,0.24,0.03,0.09
237,1.39,3.65,0.50,1.47,1.94,6.87,2.28,8.23,2.01,7.45,2.16,8.10,2.11,7.27,2.05,7.95,1.78,7.12,1.33,4.28,1.69,5.64,0.09,0.24,0.03,0.09
238,1.39,3.67,0.50,1.47,1.95,6.90,2.28,8.26,2.01,7.47,2.16,8.14,2.11,7.27,2.05,7.96,1.75,7.13,1.32,4.19,1.69,5.66,0.09,0.24,0.03,0.09
239,1.39,3.67,0.50,1.48,1.95,6.89,2.29,8.28,2.01,7.46,2.16,8.14,2.11,7.23,2.05,7.96,1.75,7.16,1.31,4.14,1.70,5.67,0.09,0.24,0.03,0.09
240,1.39,3.67,0.50,1.48,1.95,6.90,2.30,8.32,2.02,7.47,2.16,8.13,2.10,7.21,2.06,7.98,1.75,7.18,1.30,4.04,1.70,5.67,0.09,0.24,0.03,0.09
241,1.40,3.70,0.50,1.48,1.95,6.90,2.32,8.36,2.02,7.47,2.17,8.15,2.11,7.20,2.06,8.01,1.77,7.24,1.29,3.96,1.70,5.68,0.09,0.24,0.03,0.09
242,1.40,3.70,0.50,1.49,1.95,6.89,2.33,8.38,2.03,7.48,2.16,8.15,2.11,7.16,2.06,8.02,1.78,7.22,1.28,3.90,1.71,5.68,0.09,0.24,0.03,0.10
243,1.40,3.72,0.50,1.49,1.95,6.90,2.34,8.43,2.03,7.48,2.17,8.16,2.10,7.15,2.07,8.04,1.79,7.27,1.28,3.93,1.71,5.69,0.09,0.24,0.03,0.10
244,1.40,3.72,0.50,1.49,1.94,6.89,2.34,8.43,2.02,7.46,2.16,8.16,2.10,7.13,2.07,8.03,1.81,7.28,1.25,3.81,1.70,5.69,0.09,0.24,0.03,0.10
245,1.40,3.72,0.50,1.49,1.94,6.89,2.34,8.45,2.02,7.45,2.16,8.17,2.11,7.12,2.07,8.05,1.84,7.38,1.22,3.77,1.70,5.71,0.09,0.24,0.03,0.10
246,1.41,3.72,0.50,1.49,1.94,6.88,2.36,8.45,2.03,7.46,2.17,8.19,2.11,7.11,2.08,8.08,1.88,7.47,1.26,3.96,1.71,5.72,0.09,0.24,0.03,0.10
247,1.41,3.73,0.50,1.49,1.94,6.89,2.35,8.46,2.03,7.46,2.17,8.20,2.10,7.09,2.08,8.11,1.91,7.56,1.24,4.11,1.70,5.73,0.09,0.24,0.03,0.09
248,1.42,3.75,0.50,1.50,1.93,6.90,2.35,8.46,2.03,7.49,2.17,8.20,2.11,7.08,2.09,8.15,1.94,7.64,1.23,4.18,1.71,5.74,0.09,0.24,0.03,0.10
249,1.42,3.76,0.50,1.50,1.93,6.92,2.35,8.47,2.04,7.52,2.17,8.22,2.10,7.07,2.10,8.18,1.96,7.67,1.24,4.36,1.71,5.75,0.09,0.24,0.03,0.10
250,1.43,3.76,0.51,1.51,1.94,6.93,2.36,8.47,2.05,7.54,2.17,8.23,2.11,7.06,2.11,8.22,1.97,7.77,1.22,4.53,1.71,5.77,0.09,0.24,0.03,0.10
251,1.43,3.77,0.51,1.51,1.94,6.95,2.36,8.46,2.06,7.58,2.18,8.25,2.11,7.07,2.12,8.26,1.96,7.78,1.26,4.80,1.71,5.77,0.09,0.24,0.03,0.10
252,1.43,3.78,0.50,1.51,1.94,6.99,2.36,8.48,2.06,7.59,2.18,8.27,2.11,7.10,2.12,8.30,1.96,7.80,1.14,3.72,1.71,5.79,0.09,0.25,0.03,0.10
