step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
125,1.32,3.53,0.46,1.40,1.67,6.02,1.88,6.90,1.81,7.08,1.74,6.71,1.89,6.59,1.77,7.38,1.67,7.07,1.73,6.19,1.54,5.37,0.08,0.21,0.03,0.08
126,1.32,3.50,0.47,1.40,1.67,6.00,1.87,6.88,1.81,7.05,1.74,6.68,1.89,6.57,1.77,7.36,1.66,6.99,1.73,6.14,1.54,5.35,0.08,0.21,0.03,0.08
127,1.31,3.49,0.46,1.40,1.67,6.00,1.86,6.90,1.80,7.04,1.73,6.67,1.89,6.56,1.77,7.34,1.65,6.96,1.72,6.11,1.53,5.35,0.08,0.21,0.02,0.08
128,1.30,3.48,0.46,1.39,1.66,6.00,1.85,6.90,1.80,7.04,1.73,6.67,1.88,6.55,1.77,7.35,1.65,6.92,1.72,6.09,1.53,5.34,0.08,0.21,0.02,0.08
129,1.30,3.49,0.46,1.39,1.66,6.02,1.85,6.89,1.81,7.05,1.73,6.68,1.89,6.57,1.77,7.34,1.65,6.90,1.72,6.06,1.53,5.35,0.08,0.21,0.02,0.08
130,1.30,3.47,0.46,1.39,1.67,6.02,1.84,6.89,1.81,7.05,1.73,6.66,1.89,6.56,1.78,7.33,1.65,6.87,1.72,6.00,1.53,5.34,0.08,0.20,0.02,0.08
131,1.30,3.46,0.46,1.38,1.67,6.04,1.84,6.92,1.82,7.06,1.73,6.68,1.89,6.57,1.78,7.35,1.65,6.87,1.72,5.98,1.53,5.35,0.08,0.21,0.02,0.08
132,1.30,3.46,0.46,1.38,1.67,6.06,1.84,6.96,1.82,7.08,1.74,6.69,1.90,6.59,1.78,7.36,1.66,6.87,1.71,5.93,1.53,5.36,0.08,0.21,0.02,0.08
133,1.29,3.45,0.46,1.38,1.67,6.06,1.83,6.95,1.82,7.07,1.74,6.68,1.89,6.57,1.78,7.35,1.66,6.86,1.71,5.86,1.53,5.35,0.08,0.21,0.02,0.08
134,1.30,3.45,0.46,1.37,1.67,6.08,1.84,6.97,1.83,7.09,1.75,6.70,1.90,6.59,1.78,7.36,1.67,6.87,1.72,5.82,1.53,5.35,0.08,0.21,0.02,0.08
135,1.30,3.49,0.46,1.39,1.68,6.10,1.84,7.01,1.84,7.12,1.75,6.72,1.90,6.61,1.79,7.39,1.67,6.89,1.72,5.80,1.53,5.37,0.08,0.21,0.02,0.08
136,1.31,3.49,0.46,1.39,1.68,6.10,1.84,7.02,1.84,7.12,1.75,6.72,1.91,6.60,1.80,7.39,1.68,6.89,1.72,5.73,1.53,5.35,0.08,0.21,0.02,0.09
137,1.33,3.55,0.46,1.41,1.68,6.11,1.84,7.04,1.85,7.12,1.75,6.72,1.91,6.62,1.80,7.40,1.69,6.93,1.73,5.67,1.53,5.35,0.08,0.22,0.03,0.09
138,1.31,3.51,0.46,1.40,1.67,6.09,1.83,7.04,1.83,7.11,1.74,6.70,1.90,6.59,1.78,7.36,1.69,6.95,1.74,5.59,1.52,5.34,0.08,0.22,0.03,0.09
139,1.32,3.52,0.47,1.40,1.68,6.10,1.84,7.05,1.84,7.12,1.75,6.70,1.90,6.61,1.79,7.36,1.70,6.98,1.77,5.50,1.53,5.35,0.08,0.22,0.03,0.09
140,1.31,3.51,0.46,1.40,1.68,6.10,1.83,7.05,1.84,7.13,1.76,6.71,1.91,6.62,1.79,7.34,1.72,7.01,1.80,5.46,1.53,5.35,0.08,0.22,0.03,0.09
141,1.32,3.50,0.47,1.40,1.69,6.11,1.84,7.07,1.85,7.12,1.76,6.71,1.92,6.63,1.79,7.33,1.73,7.02,1.83,5.45,1.53,5.34,0.08,0.22,0.03,0.09
142,1.32,3.52,0.46,1.40,1.69,6.13,1.84,7.09,1.84,7.15,1.76,6.72,1.92,6.65,1.79,7.35,1.74,7.05,1.88,5.42,1.53,5.35,0.08,0.22,0.03,0.09
143,1.31,3.49,0.46,1.39,1.69,6.11,1.83,7.06,1.84,7.11,1.75,6.68,1.91,6.64,1.79,7.32,1.74,7.04,1.96,5.40,1.53,5.34,0.08,0.22,0.03,0.09
144,1.31,3.48,0.46,1.39,1.70,6.11,1.83,7.06,1.84,7.10,1.76,6.69,1.92,6.64,1.80,7.31,1.76,7.05,2.07,5.19,1.53,5.34,0.08,0.22,0.03,0.09
145,1.31,3.49,0.46,1.39,1.70,6.13,1.84,7.08,1.84,7.10,1.76,6.70,1.92,6.65,1.80,7.32,1.78,7.08,2.18,5.31,1.53,5.36,0.08,0.22,0.03,0.09
146,1.31,3.49,0.46,1.39,1.71,6.13,1.84,7.09,1.84,7.10,1.76,6.70,1.93,6.67,1.81,7.34,1.79,7.10,2.28,5.28,1.53,5.37,0.08,0.22,0.03,0.09
147,1.30,3.47,0.46,1.39,1.70,6.13,1.83,7.05,1.83,7.07,1.76,6.70,1.92,6.65,1.80,7.31,1.80,7.11,2.42,5.16,1.52,5.35,0.08,0.22,0.03,0.09
148,1.31,3.48,0.47,1.39,1.71,6.14,1.83,7.06,1.83,7.07,1.77,6.72,1.93,6.67,1.81,7.30,1.82,7.16,2.42,5.11,1.53,5.36,0.09,0.22,0.03,0.09
149,1.31,3.49,0.47,1.39,1.72,6.14,1.83,7.06,1.83,7.06,1.78,6.74,1.93,6.68,1.81,7.28,1.83,7.18,2.42,5.08,1.53,5.37,0.09,0.23,0.03,0.09
150,1.31,3.48,0.46,1.39,1.71,6.15,1.82,7.05,1.82,7.05,1.78,6.74,1.93,6.67,1.80,7.27,1.82,7.16,2.42,5.04,1.52,5.37,0.09,0.23,0.03,0.09
151,1.31,3.49,0.46,1.39,1.71,6.14,1.81,7.02,1.82,7.03,1.79,6.76,1.93,6.67,1.80,7.26,1.83,7.15,2.43,5.05,1.52,5.36,0.09,0.23,0.03,0.09
152,1.31,3.51,0.47,1.40,1.72,6.16,1.81,7.03,1.82,7.03,1.80,6.77,1.94,6.69,1.80,7.25,1.82,7.12,2.43,5.04,1.52,5.37,0.09,0.23,0.03,0.09
153,1.32,3.51,0.46,1.40,1.72,6.15,1.81,7.02,1.81,7.00,1.80,6.78,1.94,6.69,1.79,7.23,1.80,7.06,2.46,5.11,1.52,5.36,0.09,0.23,0.03,0.09
154,1.32,3.51,0.46,1.40,1.71,6.14,1.81,7.00,1.80,6.96,1.80,6.78,1.94,6.68,1.79,7.21,1.79,7.02,2.46,5.11,1.51,5.35,0.09,0.23,0.03,0.09
155,1.32,3.52,0.46,1.40,1.72,6.15,1.80,7.01,1.79,6.96,1.81,6.79,1.93,6.68,1.79,7.22,1.77,7.01,2.45,5.11,1.51,5.35,0.09,0.23,0.03,0.09
156,1.31,3.51,0.46,1.40,1.71,6.15,1.80,7.00,1.79,6.94,1.82,6.82,1.93,6.67,1.78,7.20,1.76,7.00,2.42,5.09,1.51,5.34,0.09,0.23,0.03,0.09
157,1.31,3.51,0.46,1.40,1.71,6.16,1.79,7.00,1.78,6.92,1.83,6.85,1.93,6.68,1.77,7.20,1.74,6.98,2.37,5.02,1.50,5.35,0.09,0.23,0.03,0.09
158,1.31,3.50,0.46,1.40,1.71,6.16,1.79,7.02,1.77,6.90,1.83,6.85,1.93,6.68,1.77,7.20,1.72,6.87,2.33,4.93,1.50,5.34,0.09,0.23,0.03,0.09
159,1.31,3.50,0.47,1.40,1.70,6.15,1.79,7.01,1.77,6.88,1.83,6.86,1.94,6.66,1.77,7.18,1.70,6.82,2.28,4.80,1.50,5.33,0.09,0.23,0.03,0.09
160,1.31,3.51,0.46,1.40,1.70,6.15,1.79,7.01,1.76,6.85,1.84,6.86,1.94,6.67,1.76,7.19,1.69,6.79,2.25,4.78,1.50,5.34,0.09,0.23,0.03,0.09
161,1.31,3.50,0.46,1.39,1.70,6.17,1.79,7.04,1.76,6.85,1.85,6.90,1.94,6.69,1.77,7.21,1.69,6.77,2.22,4.71,1.49,5.33,0.09,0.23,0.03,0.09
162,1.31,3.49,0.46,1.39,1.69,6.15,1.79,7.04,1.76,6.83,1.85,6.90,1.94,6.68,1.76,7.22,1.68,6.75,2.19,4.63,1.49,5.34,0.09,0.23,0.03,0.09
163,1.30,3.46,0.46,1.39,1.69,6.14,1.79,7.03,1.75,6.79,1.86,6.91,1.94,6.66,1.76,7.21,1.68,6.80,2.16,4.53,1.49,5.34,0.08,0.22,0.03,0.09
164,1.30,3.47,0.46,1.38,1.68,6.15,1.79,7.06,1.75,6.78,1.86,6.93,1.95,6.68,1.76,7.23,1.69,6.79,2.12,4.44,1.48,5.34,0.09,0.23,0.03,0.09
165,1.29,3.45,0.46,1.38,1.67,6.13,1.79,7.07,1.74,6.74,1.86,6.93,1.94,6.66,1.75,7.21,1.66,6.74,2.10,4.44,1.48,5.33,0.08,0.22,0.02,0.09
166,1.29,3.44,0.46,1.38,1.67,6.13,1.79,7.08,1.73,6.71,1.87,6.95,1.95,6.68,1.75,7.22,1.64,6.70,2.10,4.46,1.48,5.33,0.08,0.22,0.02,0.09
167,1.29,3.43,0.46,1.37,1.67,6.13,1.80,7.08,1.73,6.68,1.87,6.97,1.95,6.67,1.75,7.21,1.63,6.66,2.13,4.52,1.48,5.33,0.08,0.22,0.02,0.09
168,1.29,3.44,0.46,1.37,1.67,6.12,1.80,7.07,1.73,6.68,1.88,6.98,1.95,6.69,1.75,7.23,1.65,6.67,2.17,4.67,1.48,5.34,0.08,0.22,0.02,0.09
169,1.29,3.44,0.46,1.37,1.66,6.15,1.80,7.08,1.73,6.66,1.88,6.98,1.95,6.70,1.76,7.25,1.67,6.73,2.16,4.76,1.48,5.33,0.08,0.22,0.02,0.09
170,1.29,3.44,0.46,1.37,1.67,6.15,1.80,7.07,1.73,6.64,1.88,7.00,1.96,6.72,1.76,7.27,1.69,6.79,2.28,4.91,1.48,5.33,0.08,0.22,0.02,0.09
171,1.30,3.45,0.46,1.38,1.68,6.17,1.80,7.07,1.73,6.64,1.89,7.02,1.97,6.74,1.77,7.30,1.71,6.82,2.42,5.13,1.48,5.34,0.08,0.22,0.02,0.09
172,1.30,3.48,0.46,1.39,1.68,6.20,1.81,7.08,1.73,6.63,1.90,7.03,1.98,6.76,1.79,7.33,1.72,6.86,2.57,5.34,1.49,5.35,0.09,0.23,0.03,0.09
173,1.30,3.48,0.46,1.39,1.69,6.20,1.81,7.08,1.73,6.60,1.90,7.04,1.99,6.78,1.79,7.34,1.73,6.93,2.45,5.17,1.49,5.35,0.09,0.23,0.03,0.09
174,1.31,3.51,0.46,1.39,1.69,6.21,1.82,7.10,1.74,6.59,1.91,7.06,1.99,6.81,1.79,7.37,1.75,7.06,2.38,5.06,1.50,5.36,0.09,0.24,0.03,0.10
175,1.32,3.51,0.46,1.40,1.69,6.22,1.83,7.11,1.74,6.57,1.91,7.08,2.00,6.82,1.79,7.39,1.77,7.11,2.24,5.04,1.50,5.36,0.09,0.24,0.03,0.10
176,1.31,3.50,0.46,1.40,1.69,6.22,1.83,7.12,1.73,6.55,1.91,7.09,2.00,6.83,1.79,7.38,1.76,7.17,2.23,5.08,1.49,5.36,0.09,0.23,0.03,0.10
177,1.31,3.49,0.46,1.40,1.69,6.23,1.83,7.12,1.73,6.52,1.91,7.11,2.00,6.82,1.79,7.38,1.76,7.18,2.12,5.20,1.49,5.35,0.09,0.23,0.03,0.09
178,1.31,3.49,0.46,1.39,1.69,6.24,1.83,7.12,1.73,6.49,1.91,7.13,1.99,6.83,1.78,7.38,1.74,7.21,2.07,5.39,1.49,5.34,0.08,0.22,0.02,0.09
179,1.30,3.48,0.46,1.39,1.69,6.25,1.83,7.12,1.74,6.47,1.92,7.17,2.00,6.84,1.78,7.38,1.75,7.24,2.06,5.66,1.48,5.34,0.08,0.22,0.02,0.09
180,1.30,3.46,0.46,1.38,1.69,6.26,1.83,7.13,1.74,6.45,1.92,7.18,2.00,6.84,1.78,7.38,1.73,7.24,2.09,5.87,1.48,5.33,0.08,0.22,0.02,0.09
181,1.30,3.47,0.46,1.38,1.69,6.28,1.83,7.14,1.74,6.42,1.92,7.20,1.99,6.85,1.77,7.38,1.73,7.25,2.11,6.14,1.48,5.33,0.08,0.22,0.02,0.09
182,1.31,3.49,0.46,1.39,1.70,6.32,1.83,7.16,1.74,6.41,1.92,7.22,2.00,6.88,1.78,7.41,1.73,7.26,2.12,6.46,1.48,5.33,0.08,0.22,0.02,0.09
183,1.31,3.48,0.46,1.40,1.71,6.33,1.83,7.15,1.74,6.38,1.92,7.21,2.00,6.88,1.78,7.41,1.70,7.19,2.06,6.55,1.48,5.32,0.08,0.22,0.02,0.09
184,1.30,3.48,0.46,1.39,1.71,6.35,1.83,7.13,1.74,6.35,1.92,7.21,2.00,6.88,1.78,7.41,1.69,7.14,2.00,6.66,1.48,5.33,0.08,0.22,0.02,0.09
185,1.30,3.47,0.46,1.39,1.71,6.36,1.83,7.13,1.74,6.34,1.92,7.21,2.00,6.90,1.78,7.42,1.69,7.09,1.95,6.66,1.48,5.33,0.08,0.22,0.02,0.09
186,1.30,3.47,0.46,1.39,1.71,6.38,1.83,7.12,1.75,6.33,1.92,7.21,2.00,6.91,1.78,7.42,1.70,7.06,1.92,6.87,1.48,5.34,0.08,0.22,0.02,0.09
187,1.30,3.47,0.46,1.39,1.72,6.38,1.84,7.13,1.75,6.31,1.92,7.20,2.00,6.91,1.78,7.41,1.72,7.02,1.92,7.13,1.48,5.33,0.08,0.22,0.03,0.09
188,1.29,3.46,0.46,1.39,1.71,6.38,1.83,7.12,1.74,6.30,1.90,7.19,1.99,6.91,1.77,7.40,1.71,6.96,1.87,7.35,1.47,5.34,0.08,0.21,0.03,0.09
189,1.29,3.46,0.45,1.38,1.71,6.38,1.84,7.10,1.75,6.28,1.91,7.18,2.00,6.90,1.77,7.39,1.72,6.86,1.86,7.62,1.47,5.34,0.08,0.21,0.02,0.09
190,1.29,3.46,0.45,1.38,1.71,6.40,1.84,7.12,1.76,6.30,1.90,7.20,2.00,6.92,1.77,7.39,1.72,6.80,1.83,7.90,1.47,5.34,0.08,0.21,0.02,0.09
191,1.28,3.43,0.45,1.38,1.71,6.38,1.84,7.10,1.76,6.27,1.90,7.16,1.99,6.91,1.77,7.35,1.71,6.67,1.82,8.03,1.47,5.34,0.08,0.21,0.02,0.09
192,1.28,3.43,0.45,1.37,1.72,6.40,1.84,7.10,1.76,6.28,1.90,7.16,2.00,6.92,1.78,7.38,1.72,6.61,1.84,8.50,1.47,5.34,0.08,0.21,0.02,0.08
193,1.28,3.42,0.45,1.37,1.72,6.39,1.85,7.09,1.77,6.28,1.89,7.14,1.99,6.91,1.78,7.36,1.71,6.45,1.82,8.67,1.47,5.34,0.08,0.20,0.02,0.08
194,1.28,3.42,0.45,1.37,1.72,6.40,1.85,7.10,1.77,6.29,1.89,7.14,1.99,6.92,1.79,7.37,1.72,6.36,1.83,8.87,1.48,5.34,0.08,0.21,0.02,0.08
195,1.28,3.40,0.45,1.36,1.72,6.39,1.86,7.08,1.77,6.27,1.89,7.12,1.99,6.91,1.78,7.35,1.72,6.31,1.81,9.00,1.48,5.34,0.08,0.20,0.02,0.08
196,1.28,3.40,0.45,1.36,1.73,6.38,1.86,7.09,1.78,6.28,1.89,7.13,2.00,6.93,1.79,7.35,1.73,6.32,1.79,9.22,1.48,5.35,0.08,0.20,0.02,0.08
197,1.27,3.37,0.45,1.35,1.72,6.35,1.86,7.07,1.78,6.26,1.88,7.10,1.99,6.92,1.79,7.33,1.71,6.30,1.82,9.53,1.48,5.34,0.08,0.20,0.02,0.08
198,1.26,3.35,0.45,1.35,1.72,6.34,1.87,7.06,1.78,6.27,1.87,7.08,1.99,6.91,1.79,7.32,1.70,6.30,1.81,9.85,1.48,5.34,0.07,0.20,0.02,0.08
199,1.27,3.36,0.45,1.35,1.73,6.33,1.87,7.05,1.78,6.27,1.87,7.08,2.00,6.94,1.80,7.33,1.70,6.39,1.86,10.27,1.48,5.34,0.08,0.20,0.02,0.08
200,1.27,3.36,0.45,1.35,1.73,6.32,1.88,7.04,1.79,6.28,1.88,7.09,2.00,6.94,1.80,7.34,1.71,6.39,1.84,10.23,1.49,5.35,0.08,0.20,0.02,0.08
201,1.27,3.37,0.45,1.35,1.73,6.31,1.88,7.03,1.79,6.28,1.87,7.10,2.00,6.93,1.81,7.35,1.68,6.38,1.86,10.40,1.49,5.35,0.07,0.20,0.02,0.08
202,1.26,3.35,0.45,1.35,1.73,6.28,1.88,7.01,1.79,6.28,1.87,7.08,1.99,6.92,1.81,7.35,1.66,6.34,1.87,10.55,1.49,5.34,0.07,0.20,0.02,0.08
203,1.26,3.34,0.45,1.34,1.74,6.28,1.87,7.00,1.79,6.29,1.88,7.09,1.99,6.91,1.82,7.35,1.65,6.38,1.91,10.77,1.49,5.34,0.07,0.19,0.02,0.08
204,1.26,3.33,0.45,1.34,1.74,6.28,1.88,6.98,1.80,6.30,1.88,7.10,1.99,6.91,1.82,7.36,1.65,6.44,1.96,11.02,1.49,5.33,0.07,0.19,0.02,0.08
205,1.26,3.34,0.45,1.34,1.75,6.27,1.87,6.97,1.80,6.29,1.88,7.10,1.99,6.89,1.82,7.35,1.67,6.57,1.95,11.09,1.49,5.32,0.07,0.20,0.02,0.08
206,1.25,3.33,0.45,1.34,1.75,6.28,1.87,6.97,1.80,6.31,1.88,7.10,1.98,6.88,1.82,7.36,1.69,6.64,1.97,11.29,1.49,5.31,0.07,0.20,0.02,0.08
207,1.26,3.35,0.45,1.34,1.75,6.29,1.88,6.97,1.81,6.35,1.89,7.13,1.98,6.87,1.82,7.37,1.71,6.73,1.99,11.49,1.49,5.33,0.07,0.20,0.02,0.08
208,1.26,3.35,0.45,1.34,1.76,6.29,1.88,6.96,1.81,6.35,1.90,7.13,1.98,6.86,1.83,7.37,1.71,6.76,2.03,11.66,1.50,5.32,0.07,0.20,0.02,0.08
209,1.25,3.33,0.45,1.34,1.76,6.29,1.88,6.96,1.81,6.36,1.89,7.11,1.97,6.83,1.82,7.38,1.71,6.82,2.07,11.76,1.49,5.30,0.07,0.20,0.02,0.08
210,1.25,3.32,0.45,1.33,1.76,6.28,1.88,6.96,1.81,6.37,1.90,7.11,1.96,6.81,1.83,7.38,1.73,6.85,2.08,11.72,1.50,5.30,0.07,0.20,0.02,0.08
211,1.26,3.33,0.45,1.34,1.77,6.28,1.88,6.95,1.81,6.38,1.90,7.12,1.96,6.79,1.83,7.38,1.75,6.86,2.12,11.67,1.50,5.30,0.07,0.20,0.02,0.08
212,1.25,3.32,0.45,1.34,1.77,6.29,1.89,6.97,1.82,6.41,1.91,7.12,1.96,6.79,1.83,7.38,1.78,6.99,2.14,11.58,1.50,5.30,0.07,0.20,0.02,0.08
213,1.25,3.31,0.45,1.33,1.77,6.29,1.89,6.98,1.81,6.41,1.91,7.12,1.96,6.80,1.83,7.38,1.80,7.01,2.14,11.51,1.50,5.30,0.07,0.20,0.02,0.08
214,1.25,3.30,0.45,1.33,1.78,6.28,1.90,7.00,1.82,6.44,1.92,7.10,1.96,6.78,1.84,7.38,1.82,7.00,2.12,11.32,1.51,5.28,0.07,0.20,0.02,0.08
215,1.25,3.31,0.45,1.33,1.78,6.29,1.91,7.02,1.82,6.46,1.92,7.10,1.96,6.79,1.85,7.40,1.82,7.00,2.10,11.07,1.51,5.29,0.07,0.20,0.02,0.08
216,1.25,3.30,0.45,1.33,1.78,6.29,1.92,7.05,1.82,6.47,1.92,7.10,1.96,6.78,1.85,7.39,1.83,6.98,2.05,10.72,1.51,5.28,0.07,0.20,0.02,0.08
217,1.25,3.31,0.45,1.33,1.78,6.29,1.93,7.07,1.82,6.49,1.93,7.10,1.97,6.77,1.86,7.40,1.84,7.01,2.02,10.42,1.51,5.28,0.07,0.20,0.02,0.08
218,1.25,3.31,0.46,1.34,1.78,6.27,1.93,7.09,1.81,6.47,1.93,7.09,1.97,6.76,1.85,7.37,1.82,6.95,1.97,10.07,1.51,5.26,0.07,0.20,0.02,0.08
219,1.26,3.33,0.46,1.34,1.78,6.27,1.94,7.12,1.82,6.51,1.94,7.10,1.97,6.77,1.86,7.37,1.80,6.85,1.95,9.75,1.51,5.27,0.08,0.20,0.02,0.08
220,1.26,3.34,0.46,1.34,1.78,6.28,1.95,7.14,1.82,6.54,1.94,7.11,1.97,6.76,1.87,7.39,1.79,6.78,1.90,9.45,1.52,5.27,0.08,0.20,0.02,0.08
221,1.26,3.34,0.46,1.34,1.78,6.28,1.96,7.18,1.82,6.56,1.94,7.13,1.97,6.76,1.87,7.39,1.78,6.78,1.85,9.11,1.51,5.27,0.08,0.20,0.02,0.08
222,1.26,3.32,0.46,1.34,1.78,6.26,1.96,7.20,1.82,6.56,1.94,7.13,1.96,6.74,1.87,7.37,1.79,6.76,1.79,8.74,1.51,5.25,0.07,0.20,0.02,0.08
223,1.26,3.32,0.46,1.34,1.78,6.25,1.97,7.24,1.81,6.57,1.94,7.14,1.96,6.73,1.87,7.37,1.81,6.79,1.73,8.37,1.51,5.25,0.07,0.20,0.02,0.08
224,1.26,3.32,0.46,1.34,1.78,6.26,1.99,7.27,1.82,6.60,1.95,7.15,1.96,6.72,1.88,7.39,1.79,6.74,1.68,7.97,1.51,5.24,0.07,0.20,0.02,0.08
225,1.26,3.35,0.46,1.34,1.78,6.27,2.00,7.31,1.83,6.64,1.95,7.19,1.96,6.74,1.88,7.42,1.79,6.70,1.61,7.54,1.52,5.26,0.07,0.20,0.02,0.08
226,1.27,3.35,0.46,1.35,1.79,6.28,2.01,7.35,1.83,6.67,1.96,7.22,1.97,6.75,1.89,7.43,1.79,6.70,1.55,7.14,1.52,5.26,0.07,0.20,0.02,0.08
227,1.27,3.37,0.46,1.35,1.80,6.31,2.03,7.40,1.84,6.71,1.97,7.26,1.98,6.77,1.90,7.45,1.80,6.71,1.51,6.72,1.52,5.26,0.07,0.20,0.02,0.08
228,1.27,3.37,0.46,1.35,1.80,6.31,2.03,7.42,1.85,6.73,1.98,7.27,1.98,6.78,1.90,7.46,1.79,6.74,1.45,6.33,1.53,5.27,0.07,0.20,0.02,0.08
229,1.27,3.37,0.46,1.35,1.80,6.31,2.04,7.44,1.84,6.74,1.98,7.30,1.98,6.78,1.90,7.46,1.79,6.73,1.41,5.92,1.52,5.26,0.07,0.20,0.02,0.08
230,1.28,3.36,0.46,1.35,1.80,6.32,2.05,7.47,1.85,6.76,1.98,7.32,1.98,6.78,1.91,7.46,1.79,6.70,1.38,5.54,1.52,5.25,0.07,0.20,0.02,0.08
231,1.28,3.38,0.46,1.36,1.81,6.34,2.06,7.50,1.86,6.77,1.99,7.35,1.98,6.80,1.92,7.48,1.78,6.71,1.36,5.16,1.53,5.26,0.07,0.20,0.02,0.08
232,1.28,3.40,0.47,1.36,1.81,6.36,2.07,7.54,1.86,6.79,2.00,7.37,1.98,6.80,1.93,7.51,1.78,6.77,1.34,4.85,1.53,5.27,0.07,0.20,0.02,0.08
233,1.28,3.39,0.47,1.36,1.82,6.38,2.09,7.57,1.87,6.82,2.00,7.39,1.99,6.82,1.94,7.52,1.78,6.78,1.33,4.63,1.53,5.28,0.07,0.20,0.02,0.08
234,1.28,3.37,0.47,1.36,1.82,6.38,2.09,7.56,1.87,6.83,2.00,7.40,1.98,6.79,1.94,7.50,1.77,6.83,1.32,4.52,1.53,5.27,0.07,0.20,0.02,0.08
235,1.28,3.38,0.47,1.36,1.82,6.39,2.10,7.60,1.88,6.83,2.01,7.42,1.98,6.79,1.94,7.51,1.76,6.86,1.31,4.37,1.53,5.28,0.08,0.20,0.02,0.08
236,1.28,3.39,0.47,1.36,1.82,6.41,2.10,7.62,1.88,6.86,2.01,7.45,1.98,6.79,1.95,7.53,1.74,6.86,1.31,4.28,1.54,5.29,0.08,0.20,0.02,0.08
237,1.28,3.39,0.47,1.36,1.82,6.39,2.11,7.63,1.88,6.86,2.01,7.44,1.98,6.76,1.94,7.50,1.72,6.86,1.28,4.16,1.53,5.29,0.08,0.20,0.02,0.08
238,1.29,3.41,0.47,1.37,1.83,6.41,2.11,7.65,1.89,6.87,2.02,7.46,1.98,6.75,1.94,7.50,1.69,6.85,1.28,4.09,1.54,5.30,0.08,0.20,0.02,0.08
239,1.29,3.41,0.47,1.37,1.83,6.41,2.12,7.67,1.89,6.88,2.01,7.46,1.97,6.73,1.94,7.50,1.68,6.85,1.27,4.02,1.54,5.31,0.08,0.20,0.02,0.08
240,1.29,3.41,0.47,1.37,1.83,6.42,2.13,7.71,1.89,6.89,2.01,7.45,1.97,6.71,1.95,7.51,1.67,6.85,1.27,3.92,1.54,5.31,0.08,0.20,0.02,0.08
241,1.29,3.43,0.47,1.37,1.83,6.43,2.15,7.74,1.90,6.90,2.02,7.46,1.97,6.71,1.95,7.52,1.69,6.91,1.26,3.85,1.55,5.32,0.08,0.20,0.02,0.08
242,1.30,3.44,0.47,1.38,1.83,6.42,2.16,7.76,1.91,6.92,2.01,7.46,1.98,6.68,1.95,7.52,1.70,6.90,1.25,3.81,1.55,5.32,0.08,0.21,0.02,0.08
243,1.30,3.45,0.47,1.38,1.83,6.43,2.17,7.80,1.91,6.92,2.02,7.46,1.97,6.67,1.95,7.53,1.71,6.95,1.26,3.81,1.55,5.32,0.08,0.21,0.02,0.08
244,1.30,3.45,0.47,1.38,1.83,6.43,2.17,7.81,1.91,6.92,2.02,7.46,1.98,6.67,1.95,7.52,1.71,6.97,1.24,3.71,1.55,5.33,0.08,0.21,0.02,0.08
245,1.30,3.44,0.47,1.38,1.83,6.42,2.17,7.82,1.91,6.92,2.02,7.46,1.98,6.65,1.95,7.53,1.74,7.07,1.22,3.67,1.55,5.34,0.08,0.20,0.02,0.08
246,1.30,3.45,0.47,1.38,1.83,6.42,2.18,7.82,1.92,6.92,2.02,7.47,1.98,6.64,1.96,7.54,1.77,7.17,1.26,3.81,1.55,5.35,0.08,0.21,0.02,0.08
247,1.30,3.45,0.47,1.38,1.82,6.43,2.17,7.83,1.92,6.94,2.02,7.48,1.98,6.63,1.96,7.58,1.80,7.25,1.24,3.91,1.55,5.35,0.08,0.21,0.02,0.08
248,1.31,3.47,0.47,1.39,1.82,6.44,2.18,7.84,1.92,6.97,2.02,7.48,1.98,6.62,1.97,7.61,1.82,7.33,1.23,3.94,1.55,5.36,0.08,0.21,0.02,0.08
249,1.31,3.48,0.47,1.39,1.82,6.47,2.18,7.86,1.93,7.00,2.02,7.50,1.98,6.62,1.98,7.65,1.85,7.37,1.24,4.07,1.55,5.37,0.08,0.21,0.02,0.08
250,1.32,3.48,0.47,1.40,1.83,6.47,2.18,7.85,1.94,7.02,2.02,7.50,1.98,6.62,1.99,7.67,1.86,7.48,1.23,4.20,1.55,5.39,0.08,0.21,0.02,0.08
251,1.32,3.49,0.47,1.40,1.83,6.49,2.18,7.85,1.95,7.06,2.02,7.52,1.99,6.63,1.99,7.70,1.86,7.52,1.25,4.39,1.56,5.39,0.08,0.21,0.02,0.08
252,1.32,3.49,0.47,1.40,1.83,6.52,2.18,7.86,1.95,7.07,2.03,7.53,1.99,6.66,1.99,7.74,1.86,7.56,1.15,3.50,1.55,5.40,0.08,0.21,0.02,0.08
