step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
125,1.57,4.12,0.54,1.65,1.93,7.14,2.22,8.23,2.06,8.14,2.06,7.92,2.22,7.68,2.07,8.79,1.83,8.10,1.88,6.78,1.89,6.11,0.13,0.33,0.04,0.13
126,1.56,4.07,0.54,1.65,1.93,7.12,2.21,8.21,2.05,8.09,2.06,7.89,2.22,7.65,2.07,8.76,1.83,8.02,1.89,6.72,1.89,6.09,0.13,0.33,0.04,0.13
127,1.55,4.07,0.54,1.63,1.92,7.12,2.20,8.23,2.05,8.09,2.06,7.90,2.21,7.62,2.06,8.73,1.82,7.96,1.89,6.69,1.88,6.10,0.13,0.33,0.04,0.13
128,1.54,4.05,0.54,1.63,1.92,7.13,2.19,8.24,2.05,8.08,2.06,7.90,2.21,7.61,2.07,8.73,1.81,7.92,1.89,6.66,1.87,6.10,0.13,0.33,0.04,0.13
129,1.53,4.05,0.53,1.62,1.92,7.14,2.18,8.24,2.05,8.09,2.06,7.91,2.21,7.60,2.07,8.72,1.81,7.86,1.88,6.60,1.87,6.10,0.12,0.32,0.04,0.13
130,1.53,4.02,0.53,1.62,1.92,7.13,2.18,8.24,2.05,8.07,2.07,7.89,2.20,7.58,2.07,8.68,1.81,7.81,1.87,6.50,1.87,6.09,0.13,0.32,0.04,0.13
131,1.53,4.03,0.53,1.61,1.92,7.17,2.18,8.32,2.06,8.11,2.07,7.92,2.21,7.61,2.07,8.72,1.81,7.79,1.87,6.45,1.87,6.12,0.12,0.32,0.04,0.13
132,1.53,4.04,0.53,1.62,1.93,7.21,2.19,8.38,2.07,8.15,2.08,7.96,2.22,7.64,2.08,8.72,1.82,7.76,1.85,6.36,1.87,6.13,0.12,0.32,0.04,0.13
133,1.53,4.02,0.53,1.62,1.92,7.20,2.19,8.40,2.08,8.14,2.08,7.92,2.22,7.61,2.08,8.70,1.82,7.74,1.84,6.24,1.87,6.11,0.12,0.32,0.04,0.13
134,1.53,4.03,0.53,1.61,1.93,7.23,2.19,8.45,2.08,8.19,2.09,7.96,2.22,7.63,2.07,8.72,1.82,7.75,1.84,6.19,1.87,6.12,0.12,0.33,0.04,0.13
135,1.54,4.06,0.53,1.62,1.93,7.25,2.20,8.49,2.10,8.21,2.10,7.97,2.22,7.63,2.08,8.73,1.82,7.76,1.85,6.14,1.87,6.14,0.13,0.33,0.04,0.13
136,1.54,4.08,0.53,1.63,1.93,7.26,2.19,8.51,2.10,8.23,2.09,7.96,2.22,7.62,2.08,8.74,1.82,7.74,1.85,6.06,1.87,6.13,0.13,0.33,0.04,0.13
137,1.59,4.19,0.54,1.67,1.94,7.28,2.21,8.56,2.12,8.28,2.11,7.98,2.24,7.64,2.09,8.77,1.83,7.79,1.89,6.04,1.88,6.14,0.13,0.34,0.04,0.14
138,1.57,4.14,0.54,1.66,1.93,7.25,2.21,8.59,2.12,8.29,2.10,7.95,2.22,7.61,2.07,8.73,1.83,7.80,1.90,5.95,1.87,6.13,0.13,0.34,0.04,0.14
139,1.58,4.17,0.54,1.66,1.93,7.28,2.21,8.63,2.13,8.33,2.10,7.95,2.23,7.64,2.08,8.74,1.85,7.84,1.94,5.85,1.88,6.14,0.13,0.35,0.04,0.14
140,1.57,4.16,0.54,1.66,1.94,7.27,2.21,8.62,2.13,8.34,2.11,7.94,2.23,7.64,2.08,8.71,1.85,7.84,1.97,5.71,1.88,6.14,0.13,0.34,0.04,0.14
141,1.58,4.15,0.54,1.66,1.95,7.29,2.22,8.65,2.14,8.36,2.11,7.93,2.24,7.65,2.07,8.70,1.87,7.86,2.00,5.63,1.88,6.13,0.13,0.34,0.04,0.14
142,1.58,4.17,0.54,1.67,1.95,7.32,2.22,8.70,2.15,8.42,2.12,7.93,2.25,7.68,2.08,8.71,1.89,7.89,2.05,5.52,1.88,6.15,0.13,0.35,0.04,0.14
143,1.58,4.15,0.55,1.67,1.96,7.31,2.22,8.69,2.15,8.42,2.11,7.88,2.25,7.68,2.08,8.69,1.90,7.88,2.16,5.40,1.88,6.14,0.13,0.35,0.04,0.14
144,1.57,4.13,0.54,1.66,1.96,7.29,2.22,8.67,2.14,8.40,2.10,7.86,2.24,7.65,2.08,8.67,1.90,7.83,2.32,5.27,1.87,6.13,0.13,0.35,0.04,0.14
145,1.58,4.14,0.55,1.66,1.97,7.32,2.23,8.71,2.15,8.44,2.10,7.85,2.25,7.67,2.09,8.69,1.92,7.83,2.43,5.16,1.88,6.16,0.13,0.35,0.04,0.14
146,1.57,4.15,0.54,1.66,1.97,7.33,2.23,8.72,2.15,8.44,2.10,7.83,2.26,7.69,2.09,8.68,1.93,7.82,2.52,5.11,1.88,6.17,0.13,0.35,0.04,0.14
147,1.57,4.14,0.55,1.66,1.97,7.33,2.22,8.68,2.15,8.43,2.10,7.81,2.26,7.68,2.10,8.67,1.95,7.86,2.62,4.97,1.88,6.16,0.13,0.35,0.04,0.14
148,1.58,4.13,0.55,1.66,1.98,7.32,2.21,8.66,2.14,8.43,2.10,7.78,2.26,7.67,2.10,8.63,1.96,7.83,2.62,4.97,1.87,6.16,0.14,0.35,0.04,0.14
149,1.58,4.14,0.55,1.66,1.98,7.32,2.21,8.65,2.14,8.43,2.10,7.77,2.26,7.68,2.10,8.60,1.97,7.79,2.61,5.01,1.87,6.17,0.14,0.36,0.04,0.14
150,1.57,4.15,0.55,1.66,1.98,7.34,2.20,8.64,2.13,8.43,2.10,7.77,2.25,7.67,2.09,8.60,1.94,7.74,2.61,5.07,1.86,6.17,0.14,0.36,0.04,0.14
151,1.58,4.15,0.55,1.67,1.97,7.33,2.18,8.59,2.13,8.41,2.10,7.75,2.25,7.66,2.09,8.57,1.94,7.68,2.65,5.16,1.86,6.15,0.14,0.36,0.04,0.14
152,1.59,4.20,0.55,1.67,1.99,7.37,2.19,8.61,2.13,8.44,2.11,7.77,2.26,7.71,2.09,8.58,1.93,7.58,2.65,5.22,1.86,6.18,0.14,0.36,0.04,0.14
153,1.59,4.19,0.55,1.68,1.98,7.35,2.17,8.56,2.12,8.41,2.11,7.76,2.26,7.69,2.08,8.56,1.89,7.44,2.70,5.40,1.86,6.16,0.14,0.36,0.04,0.14
154,1.59,4.20,0.55,1.68,1.98,7.34,2.16,8.52,2.11,8.38,2.10,7.73,2.25,7.67,2.07,8.55,1.85,7.32,2.67,5.42,1.85,6.15,0.14,0.37,0.04,0.14
155,1.59,4.21,0.55,1.68,1.98,7.35,2.15,8.53,2.10,8.37,2.11,7.74,2.25,7.67,2.07,8.55,1.83,7.28,2.66,5.48,1.84,6.15,0.14,0.37,0.04,0.15
156,1.59,4.20,0.55,1.68,1.97,7.35,2.14,8.51,2.09,8.36,2.11,7.75,2.24,7.67,2.05,8.54,1.79,7.14,2.63,5.53,1.84,6.14,0.14,0.37,0.04,0.15
157,1.59,4.19,0.55,1.68,1.97,7.35,2.12,8.48,2.08,8.34,2.12,7.76,2.24,7.68,2.05,8.56,1.76,7.06,2.57,5.53,1.83,6.15,0.14,0.37,0.04,0.15
158,1.59,4.18,0.55,1.67,1.96,7.35,2.12,8.48,2.07,8.33,2.12,7.74,2.24,7.69,2.04,8.56,1.73,6.95,2.51,5.46,1.82,6.15,0.14,0.37,0.04,0.15
159,1.58,4.16,0.55,1.67,1.95,7.31,2.11,8.45,2.07,8.29,2.12,7.72,2.24,7.65,2.03,8.53,1.73,6.92,2.45,5.33,1.82,6.13,0.14,0.37,0.04,0.15
160,1.58,4.18,0.55,1.67,1.94,7.32,2.10,8.44,2.06,8.28,2.12,7.73,2.24,7.67,2.03,8.55,1.73,6.93,2.41,5.35,1.81,6.13,0.14,0.37,0.04,0.15
161,1.57,4.15,0.54,1.66,1.93,7.33,2.10,8.45,2.06,8.28,2.13,7.75,2.24,7.68,2.03,8.58,1.73,6.94,2.38,5.31,1.80,6.13,0.14,0.37,0.04,0.14
162,1.57,4.14,0.54,1.66,1.93,7.33,2.10,8.44,2.05,8.26,2.13,7.74,2.24,7.69,2.03,8.59,1.72,6.93,2.37,5.26,1.80,6.13,0.14,0.36,0.04,0.14
163,1.56,4.10,0.54,1.65,1.92,7.30,2.10,8.43,2.04,8.21,2.13,7.72,2.24,7.67,2.02,8.57,1.70,6.96,2.34,5.22,1.79,6.13,0.13,0.36,0.04,0.14
164,1.56,4.11,0.54,1.65,1.92,7.33,2.10,8.46,2.04,8.22,2.14,7.74,2.26,7.73,2.03,8.61,1.69,6.93,2.31,5.19,1.79,6.14,0.14,0.36,0.04,0.14
165,1.55,4.08,0.54,1.65,1.90,7.31,2.10,8.45,2.03,8.17,2.14,7.73,2.24,7.72,2.01,8.59,1.65,6.89,2.32,5.23,1.78,6.13,0.13,0.35,0.04,0.14
166,1.54,4.06,0.54,1.64,1.89,7.31,2.10,8.43,2.02,8.13,2.14,7.75,2.25,7.74,2.01,8.60,1.63,6.84,2.36,5.32,1.78,6.12,0.13,0.35,0.04,0.14
167,1.54,4.04,0.54,1.63,1.89,7.30,2.09,8.39,2.02,8.10,2.15,7.76,2.25,7.74,2.01,8.61,1.63,6.81,2.46,5.49,1.77,6.12,0.13,0.35,0.04,0.14
168,1.54,4.05,0.53,1.63,1.89,7.31,2.09,8.38,2.02,8.08,2.15,7.76,2.26,7.77,2.02,8.63,1.68,6.84,2.56,5.75,1.78,6.12,0.13,0.35,0.04,0.14
169,1.54,4.05,0.54,1.63,1.89,7.34,2.09,8.38,2.01,8.08,2.15,7.77,2.26,7.81,2.02,8.67,1.72,6.95,2.56,5.88,1.78,6.13,0.13,0.35,0.04,0.14
170,1.54,4.07,0.54,1.63,1.90,7.36,2.09,8.35,2.02,8.07,2.15,7.79,2.27,7.84,2.04,8.72,1.79,7.09,2.82,6.14,1.79,6.14,0.13,0.35,0.04,0.14
171,1.55,4.07,0.53,1.64,1.91,7.39,2.09,8.34,2.02,8.06,2.16,7.81,2.29,7.88,2.05,8.78,1.83,7.16,3.10,6.55,1.79,6.14,0.14,0.36,0.04,0.14
172,1.56,4.12,0.54,1.65,1.92,7.42,2.10,8.34,2.02,8.05,2.17,7.83,2.30,7.92,2.07,8.82,1.88,7.28,3.43,7.01,1.80,6.16,0.14,0.37,0.04,0.15
173,1.56,4.13,0.54,1.66,1.93,7.43,2.10,8.34,2.02,8.03,2.18,7.85,2.31,7.96,2.08,8.85,1.91,7.43,3.24,6.69,1.80,6.17,0.14,0.37,0.04,0.15
174,1.57,4.15,0.54,1.67,1.93,7.43,2.11,8.32,2.02,7.98,2.18,7.85,2.32,7.97,2.08,8.87,1.94,7.59,3.11,6.34,1.81,6.18,0.14,0.38,0.04,0.15
175,1.58,4.17,0.54,1.67,1.93,7.45,2.11,8.34,2.02,7.96,2.18,7.88,2.32,7.99,2.09,8.91,1.94,7.68,2.84,6.17,1.81,6.18,0.14,0.38,0.04,0.15
176,1.58,4.17,0.54,1.68,1.93,7.45,2.12,8.34,2.02,7.92,2.19,7.91,2.32,7.99,2.09,8.91,1.95,7.81,2.82,6.08,1.81,6.17,0.14,0.37,0.04,0.15
177,1.58,4.17,0.54,1.68,1.93,7.46,2.12,8.34,2.01,7.87,2.19,7.93,2.32,7.99,2.08,8.93,1.96,7.87,2.59,6.12,1.80,6.17,0.14,0.36,0.04,0.15
178,1.57,4.16,0.54,1.67,1.92,7.47,2.11,8.32,2.01,7.82,2.19,7.96,2.32,8.00,2.07,8.92,1.94,7.91,2.50,6.28,1.79,6.16,0.13,0.35,0.04,0.14
179,1.56,4.14,0.54,1.67,1.92,7.47,2.11,8.32,2.01,7.77,2.19,8.01,2.32,8.01,2.06,8.91,1.95,7.97,2.47,6.58,1.79,6.14,0.13,0.35,0.04,0.14
180,1.56,4.13,0.54,1.66,1.92,7.49,2.12,8.33,2.01,7.72,2.20,8.04,2.32,8.01,2.06,8.91,1.92,7.98,2.50,6.74,1.78,6.13,0.13,0.34,0.04,0.14
181,1.57,4.15,0.54,1.66,1.92,7.52,2.12,8.36,2.01,7.68,2.20,8.08,2.32,8.04,2.05,8.92,1.90,7.98,2.52,6.99,1.78,6.13,0.13,0.35,0.04,0.14
182,1.58,4.17,0.54,1.67,1.93,7.56,2.12,8.38,2.01,7.66,2.21,8.12,2.33,8.08,2.05,8.95,1.88,7.94,2.52,7.33,1.78,6.13,0.13,0.35,0.04,0.14
183,1.57,4.16,0.54,1.68,1.93,7.57,2.12,8.37,2.01,7.60,2.21,8.13,2.32,8.08,2.04,8.94,1.82,7.86,2.42,7.33,1.78,6.12,0.13,0.34,0.04,0.14
184,1.57,4.14,0.54,1.67,1.93,7.57,2.12,8.33,2.01,7.54,2.20,8.13,2.32,8.08,2.03,8.92,1.80,7.78,2.30,7.29,1.77,6.12,0.13,0.34,0.04,0.14
185,1.56,4.14,0.54,1.67,1.94,7.60,2.12,8.33,2.02,7.54,2.21,8.17,2.33,8.11,2.03,8.94,1.77,7.66,2.19,7.08,1.78,6.14,0.13,0.34,0.04,0.14
186,1.56,4.13,0.54,1.66,1.94,7.60,2.13,8.32,2.03,7.53,2.21,8.19,2.33,8.13,2.03,8.93,1.77,7.56,2.11,7.24,1.78,6.15,0.13,0.34,0.04,0.14
187,1.56,4.11,0.54,1.66,1.94,7.60,2.13,8.32,2.03,7.49,2.21,8.17,2.33,8.14,2.02,8.90,1.80,7.51,2.07,7.48,1.78,6.14,0.13,0.34,0.04,0.14
188,1.54,4.09,0.54,1.65,1.93,7.60,2.12,8.30,2.02,7.46,2.19,8.17,2.32,8.13,2.01,8.87,1.78,7.35,1.96,7.66,1.77,6.14,0.13,0.33,0.04,0.14
189,1.54,4.09,0.53,1.64,1.94,7.60,2.13,8.26,2.04,7.44,2.20,8.17,2.33,8.14,2.01,8.84,1.77,7.14,1.93,7.95,1.77,6.14,0.13,0.33,0.04,0.13
190,1.54,4.09,0.53,1.64,1.94,7.62,2.14,8.27,2.05,7.46,2.20,8.20,2.32,8.17,2.00,8.83,1.77,6.98,1.86,8.24,1.77,6.14,0.13,0.33,0.04,0.13
191,1.53,4.05,0.53,1.64,1.93,7.60,2.14,8.25,2.05,7.43,2.19,8.16,2.32,8.16,2.00,8.76,1.74,6.76,1.83,8.22,1.78,6.12,0.12,0.32,0.04,0.13
192,1.52,4.03,0.53,1.62,1.94,7.60,2.14,8.22,2.06,7.44,2.18,8.16,2.32,8.17,2.00,8.76,1.74,6.65,1.87,8.92,1.78,6.12,0.12,0.32,0.04,0.13
193,1.52,4.01,0.53,1.62,1.93,7.58,2.15,8.19,2.06,7.42,2.18,8.14,2.32,8.15,2.00,8.71,1.73,6.43,1.85,9.06,1.78,6.12,0.12,0.31,0.04,0.13
194,1.52,4.01,0.53,1.61,1.94,7.61,2.16,8.21,2.07,7.44,2.18,8.16,2.32,8.17,2.01,8.72,1.72,6.31,1.88,9.17,1.78,6.13,0.12,0.31,0.04,0.13
195,1.51,3.97,0.52,1.61,1.94,7.59,2.16,8.17,2.07,7.41,2.17,8.15,2.32,8.16,2.01,8.69,1.75,6.28,1.87,9.23,1.78,6.12,0.12,0.30,0.04,0.12
196,1.52,3.97,0.53,1.60,1.95,7.59,2.17,8.18,2.08,7.43,2.18,8.18,2.34,8.19,2.02,8.67,1.79,6.28,1.85,9.41,1.79,6.14,0.12,0.30,0.04,0.12
197,1.50,3.93,0.52,1.59,1.95,7.55,2.16,8.12,2.08,7.38,2.17,8.15,2.33,8.17,2.01,8.64,1.78,6.24,1.91,9.79,1.79,6.11,0.12,0.30,0.04,0.12
198,1.49,3.90,0.52,1.58,1.95,7.53,2.17,8.10,2.08,7.39,2.16,8.14,2.32,8.16,2.01,8.63,1.77,6.25,1.89,10.10,1.79,6.11,0.11,0.30,0.04,0.12
199,1.49,3.90,0.53,1.58,1.95,7.51,2.17,8.08,2.08,7.37,2.16,8.13,2.33,8.18,2.01,8.62,1.77,6.29,1.95,10.66,1.79,6.11,0.11,0.29,0.04,0.12
200,1.49,3.91,0.53,1.58,1.96,7.51,2.18,8.07,2.09,7.38,2.16,8.16,2.34,8.20,2.02,8.64,1.77,6.27,1.87,10.39,1.80,6.12,0.11,0.30,0.04,0.12
201,1.49,3.91,0.53,1.58,1.97,7.50,2.18,8.07,2.09,7.36,2.17,8.16,2.34,8.20,2.03,8.63,1.74,6.27,1.88,10.58,1.80,6.12,0.11,0.30,0.04,0.12
202,1.48,3.89,0.52,1.57,1.97,7.47,2.18,8.05,2.09,7.36,2.16,8.14,2.34,8.18,2.03,8.61,1.72,6.24,1.90,10.74,1.81,6.10,0.11,0.30,0.04,0.12
203,1.48,3.87,0.52,1.57,1.98,7.45,2.18,8.03,2.09,7.34,2.17,8.13,2.34,8.16,2.04,8.60,1.71,6.27,1.96,10.99,1.81,6.10,0.11,0.29,0.04,0.12
204,1.47,3.84,0.52,1.55,1.98,7.45,2.18,8.02,2.09,7.33,2.17,8.15,2.33,8.15,2.03,8.59,1.73,6.35,2.02,11.24,1.81,6.09,0.11,0.29,0.03,0.12
205,1.47,3.86,0.52,1.55,1.98,7.43,2.18,8.00,2.09,7.30,2.17,8.15,2.32,8.12,2.03,8.55,1.79,6.55,1.99,11.22,1.81,6.07,0.11,0.29,0.04,0.12
206,1.47,3.85,0.52,1.55,1.99,7.45,2.18,8.02,2.09,7.33,2.17,8.16,2.32,8.10,2.03,8.55,1.82,6.64,2.01,11.38,1.81,6.06,0.11,0.29,0.03,0.12
207,1.47,3.87,0.52,1.55,1.99,7.44,2.18,8.00,2.10,7.34,2.18,8.17,2.31,8.06,2.03,8.52,1.86,6.75,2.01,11.43,1.81,6.08,0.11,0.29,0.03,0.11
208,1.48,3.87,0.53,1.57,2.00,7.44,2.19,8.00,2.11,7.35,2.19,8.19,2.31,8.05,2.04,8.50,1.89,6.83,2.04,11.47,1.82,6.06,0.11,0.29,0.04,0.12
209,1.47,3.83,0.52,1.56,2.00,7.44,2.19,8.00,2.11,7.34,2.19,8.15,2.30,7.99,2.04,8.50,1.90,6.91,2.08,11.44,1.82,6.03,0.11,0.29,0.03,0.12
210,1.47,3.84,0.52,1.55,2.01,7.44,2.19,8.01,2.11,7.35,2.19,8.15,2.29,7.96,2.04,8.49,1.93,6.93,2.11,11.31,1.82,6.03,0.11,0.29,0.03,0.12
211,1.47,3.84,0.52,1.56,2.02,7.43,2.20,8.01,2.11,7.35,2.20,8.16,2.29,7.92,2.05,8.48,1.96,6.97,2.16,11.19,1.83,6.03,0.11,0.29,0.04,0.12
212,1.46,3.82,0.52,1.55,2.02,7.43,2.20,8.02,2.11,7.37,2.20,8.15,2.28,7.90,2.05,8.47,2.00,7.13,2.17,11.02,1.83,6.02,0.11,0.29,0.04,0.12
213,1.45,3.80,0.52,1.54,2.02,7.42,2.20,8.03,2.10,7.37,2.20,8.13,2.28,7.90,2.05,8.45,2.02,7.19,2.17,10.91,1.83,6.01,0.11,0.29,0.04,0.12
214,1.46,3.80,0.52,1.54,2.03,7.41,2.22,8.06,2.12,7.38,2.21,8.10,2.29,7.88,2.06,8.45,2.07,7.23,2.13,10.67,1.84,6.00,0.11,0.29,0.04,0.12
215,1.46,3.80,0.52,1.54,2.04,7.41,2.23,8.08,2.12,7.39,2.22,8.09,2.29,7.88,2.07,8.47,2.08,7.24,2.08,10.36,1.84,5.99,0.11,0.29,0.04,0.12
216,1.45,3.79,0.52,1.54,2.04,7.39,2.24,8.09,2.11,7.39,2.21,8.07,2.29,7.81,2.07,8.44,2.08,7.18,2.03,9.95,1.84,5.97,0.11,0.29,0.04,0.12
217,1.46,3.80,0.52,1.54,2.04,7.39,2.25,8.12,2.10,7.39,2.22,8.05,2.29,7.78,2.08,8.44,2.08,7.20,2.00,9.65,1.84,5.96,0.11,0.30,0.04,0.12
218,1.46,3.81,0.52,1.55,2.04,7.37,2.26,8.15,2.10,7.39,2.22,8.05,2.29,7.76,2.09,8.43,2.05,7.09,1.97,9.23,1.84,5.95,0.11,0.30,0.04,0.12
219,1.47,3.83,0.53,1.55,2.05,7.37,2.28,8.19,2.10,7.42,2.23,8.04,2.29,7.75,2.10,8.43,2.00,6.97,1.95,8.85,1.84,5.94,0.11,0.31,0.04,0.12
220,1.47,3.83,0.53,1.56,2.06,7.36,2.29,8.20,2.10,7.45,2.24,8.05,2.30,7.71,2.11,8.43,1.96,6.84,1.90,8.50,1.85,5.93,0.11,0.30,0.04,0.12
221,1.47,3.84,0.53,1.55,2.05,7.37,2.30,8.25,2.10,7.48,2.23,8.06,2.29,7.70,2.11,8.45,1.94,6.82,1.85,8.13,1.84,5.93,0.11,0.30,0.04,0.12
222,1.46,3.81,0.53,1.55,2.05,7.33,2.31,8.28,2.09,7.46,2.24,8.06,2.29,7.65,2.11,8.42,1.94,6.80,1.79,7.73,1.84,5.90,0.11,0.30,0.04,0.12
223,1.47,3.84,0.53,1.56,2.06,7.34,2.34,8.36,2.09,7.50,2.25,8.10,2.29,7.66,2.13,8.45,1.94,6.79,1.72,7.34,1.85,5.92,0.11,0.30,0.04,0.12
224,1.48,3.85,0.53,1.56,2.06,7.32,2.35,8.39,2.09,7.52,2.26,8.12,2.29,7.63,2.14,8.46,1.91,6.66,1.67,6.99,1.85,5.91,0.11,0.30,0.04,0.12
225,1.48,3.86,0.53,1.56,2.06,7.33,2.37,8.44,2.09,7.56,2.26,8.16,2.29,7.62,2.14,8.46,1.88,6.59,1.62,6.72,1.85,5.92,0.11,0.29,0.03,0.12
226,1.48,3.86,0.53,1.56,2.07,7.34,2.39,8.49,2.10,7.58,2.27,8.19,2.30,7.62,2.15,8.48,1.89,6.59,1.57,6.44,1.86,5.92,0.11,0.29,0.03,0.12
227,1.48,3.88,0.53,1.57,2.07,7.35,2.40,8.55,2.10,7.62,2.28,8.24,2.30,7.64,2.16,8.50,1.90,6.63,1.52,6.09,1.86,5.92,0.11,0.29,0.03,0.12
228,1.49,3.88,0.54,1.57,2.08,7.36,2.41,8.57,2.11,7.64,2.29,8.26,2.30,7.63,2.16,8.51,1.88,6.65,1.46,5.71,1.86,5.93,0.11,0.29,0.03,0.12
229,1.50,3.89,0.54,1.58,2.09,7.37,2.43,8.63,2.11,7.66,2.30,8.30,2.31,7.63,2.17,8.52,1.88,6.66,1.41,5.30,1.87,5.92,0.11,0.29,0.04,0.12
230,1.50,3.90,0.54,1.58,2.09,7.38,2.45,8.68,2.12,7.68,2.31,8.33,2.31,7.62,2.18,8.52,1.87,6.68,1.41,5.01,1.87,5.93,0.11,0.30,0.04,0.12
231,1.50,3.93,0.54,1.58,2.10,7.41,2.46,8.73,2.12,7.69,2.32,8.36,2.31,7.63,2.19,8.55,1.88,6.76,1.39,4.68,1.87,5.93,0.11,0.30,0.04,0.12
232,1.51,3.94,0.54,1.59,2.11,7.44,2.48,8.79,2.12,7.70,2.33,8.40,2.32,7.62,2.21,8.59,1.90,6.87,1.39,4.41,1.88,5.94,0.11,0.30,0.04,0.12
233,1.51,3.94,0.54,1.59,2.11,7.46,2.50,8.84,2.13,7.72,2.33,8.42,2.32,7.64,2.22,8.61,1.91,6.94,1.39,4.28,1.88,5.96,0.11,0.30,0.04,0.12
234,1.50,3.93,0.54,1.59,2.12,7.46,2.51,8.85,2.13,7.73,2.34,8.44,2.31,7.59,2.22,8.61,1.90,7.02,1.38,4.24,1.88,5.95,0.11,0.30,0.04,0.12
235,1.51,3.94,0.54,1.59,2.12,7.47,2.52,8.90,2.13,7.72,2.35,8.47,2.31,7.59,2.23,8.63,1.86,7.04,1.38,4.16,1.88,5.96,0.12,0.31,0.04,0.12
236,1.51,3.95,0.55,1.60,2.12,7.49,2.53,8.95,2.13,7.75,2.35,8.50,2.31,7.56,2.24,8.67,1.84,7.09,1.38,4.17,1.89,5.98,0.12,0.31,0.04,0.12
237,1.51,3.95,0.55,1.60,2.12,7.46,2.54,8.96,2.14,7.73,2.35,8.48,2.30,7.52,2.24,8.65,1.81,7.11,1.36,4.09,1.89,5.98,0.12,0.31,0.04,0.12
238,1.51,3.96,0.54,1.60,2.12,7.48,2.54,9.00,2.14,7.74,2.35,8.50,2.30,7.51,2.23,8.67,1.75,7.12,1.36,4.03,1.89,5.99,0.12,0.31,0.04,0.12
239,1.52,3.97,0.55,1.60,2.13,7.47,2.56,9.03,2.14,7.75,2.36,8.48,2.30,7.47,2.24,8.69,1.75,7.13,1.35,3.99,1.89,6.00,0.12,0.31,0.04,0.12
240,1.52,3.98,0.54,1.60,2.12,7.47,2.58,9.08,2.15,7.76,2.35,8.47,2.29,7.43,2.24,8.72,1.75,7.15,1.34,3.92,1.89,6.00,0.12,0.31,0.04,0.12
241,1.52,4.00,0.55,1.61,2.12,7.47,2.60,9.14,2.16,7.76,2.36,8.48,2.29,7.41,2.25,8.75,1.78,7.24,1.34,3.89,1.90,6.01,0.12,0.31,0.04,0.12
242,1.54,4.03,0.55,1.62,2.13,7.49,2.62,9.20,2.16,7.80,2.36,8.50,2.30,7.39,2.26,8.80,1.81,7.26,1.34,3.92,1.91,6.03,0.12,0.31,0.04,0.12
243,1.54,4.05,0.55,1.63,2.12,7.49,2.63,9.26,2.16,7.78,2.36,8.51,2.30,7.36,2.26,8.82,1.83,7.30,1.34,3.94,1.91,6.04,0.12,0.31,0.04,0.13
244,1.54,4.05,0.55,1.62,2.12,7.48,2.64,9.30,2.16,7.78,2.37,8.51,2.30,7.35,2.27,8.83,1.86,7.33,1.34,3.97,1.91,6.04,0.12,0.31,0.04,0.12
245,1.54,4.05,0.55,1.63,2.12,7.48,2.65,9.33,2.17,7.78,2.37,8.52,2.30,7.33,2.27,8.86,1.89,7.44,1.34,3.99,1.91,6.06,0.12,0.31,0.04,0.12
246,1.54,4.05,0.55,1.63,2.12,7.48,2.66,9.35,2.18,7.80,2.38,8.55,2.31,7.32,2.29,8.88,1.93,7.54,1.41,4.34,1.91,6.07,0.12,0.31,0.04,0.12
247,1.54,4.06,0.54,1.63,2.11,7.48,2.65,9.38,2.18,7.82,2.37,8.57,2.30,7.28,2.29,8.91,1.97,7.68,1.40,4.61,1.90,6.09,0.12,0.31,0.04,0.12
248,1.55,4.08,0.55,1.63,2.11,7.50,2.66,9.39,2.18,7.86,2.38,8.57,2.30,7.28,2.29,8.93,2.00,7.79,1.38,4.77,1.90,6.10,0.12,0.31,0.04,0.12
249,1.55,4.09,0.54,1.63,2.10,7.52,2.65,9.42,2.19,7.91,2.38,8.60,2.29,7.26,2.29,8.96,2.03,7.84,1.37,5.02,1.90,6.12,0.12,0.31,0.04,0.12
250,1.56,4.10,0.55,1.64,2.11,7.54,2.66,9.42,2.21,7.94,2.39,8.63,2.30,7.25,2.31,9.00,2.06,7.96,1.33,5.25,1.91,6.15,0.12,0.31,0.04,0.12
251,1.56,4.11,0.55,1.65,2.11,7.56,2.66,9.44,2.23,8.01,2.40,8.66,2.30,7.26,2.32,9.04,2.08,8.03,1.39,5.68,1.92,6.16,0.12,0.31,0.04,0.13
252,1.56,4.12,0.55,1.65,2.11,7.60,2.66,9.46,2.24,8.05,2.40,8.69,2.30,7.30,2.32,9.09,2.08,8.10,1.26,4.12,1.92,6.19,0.12,0.32,0.04,0.12
