step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
125,1.62,4.26,0.56,1.70,2.00,7.49,2.27,8.47,2.13,8.50,2.10,8.27,2.29,7.93,2.14,9.22,1.92,8.29,1.97,6.93,1.96,6.15,0.14,0.36,0.04,0.15
126,1.61,4.23,0.56,1.70,2.00,7.47,2.27,8.46,2.12,8.45,2.10,8.25,2.29,7.90,2.14,9.19,1.91,8.20,1.97,6.88,1.95,6.14,0.14,0.36,0.04,0.15
127,1.60,4.22,0.55,1.69,2.00,7.47,2.26,8.48,2.12,8.44,2.10,8.26,2.28,7.87,2.14,9.15,1.90,8.13,1.97,6.85,1.95,6.15,0.14,0.35,0.04,0.14
128,1.59,4.20,0.55,1.68,1.99,7.48,2.25,8.49,2.12,8.44,2.10,8.26,2.28,7.85,2.14,9.16,1.89,8.08,1.97,6.82,1.94,6.15,0.14,0.35,0.04,0.14
129,1.58,4.18,0.55,1.67,1.99,7.48,2.24,8.49,2.12,8.44,2.10,8.25,2.27,7.82,2.14,9.13,1.89,8.02,1.96,6.73,1.94,6.14,0.14,0.35,0.04,0.14
130,1.58,4.17,0.55,1.67,1.99,7.48,2.24,8.51,2.13,8.44,2.11,8.24,2.27,7.81,2.14,9.09,1.89,7.97,1.95,6.63,1.94,6.14,0.14,0.35,0.04,0.14
131,1.58,4.18,0.55,1.66,1.99,7.52,2.25,8.60,2.14,8.49,2.12,8.26,2.28,7.83,2.15,9.12,1.89,7.96,1.95,6.58,1.94,6.17,0.13,0.35,0.04,0.14
132,1.58,4.17,0.54,1.66,1.99,7.55,2.25,8.66,2.15,8.52,2.13,8.28,2.29,7.85,2.15,9.12,1.89,7.92,1.93,6.47,1.94,6.18,0.13,0.35,0.04,0.14
133,1.58,4.16,0.54,1.66,1.99,7.55,2.26,8.70,2.16,8.53,2.12,8.25,2.29,7.82,2.15,9.10,1.90,7.91,1.91,6.37,1.94,6.17,0.13,0.35,0.04,0.14
134,1.57,4.17,0.54,1.66,1.99,7.58,2.26,8.77,2.17,8.58,2.13,8.28,2.29,7.83,2.15,9.12,1.90,7.92,1.91,6.34,1.94,6.18,0.13,0.35,0.04,0.14
135,1.58,4.20,0.55,1.67,2.00,7.59,2.27,8.81,2.18,8.60,2.14,8.29,2.29,7.82,2.16,9.13,1.90,7.92,1.92,6.33,1.94,6.19,0.14,0.35,0.04,0.14
136,1.59,4.22,0.54,1.68,2.00,7.60,2.27,8.83,2.18,8.63,2.14,8.28,2.29,7.81,2.15,9.14,1.89,7.91,1.93,6.28,1.93,6.18,0.14,0.35,0.04,0.14
137,1.64,4.33,0.56,1.73,2.01,7.62,2.28,8.89,2.20,8.67,2.15,8.29,2.30,7.83,2.17,9.16,1.91,7.96,1.97,6.29,1.94,6.19,0.14,0.37,0.04,0.15
138,1.62,4.28,0.56,1.71,1.99,7.58,2.28,8.92,2.20,8.68,2.14,8.25,2.29,7.79,2.14,9.10,1.90,7.96,1.97,6.19,1.93,6.18,0.14,0.37,0.04,0.15
139,1.62,4.31,0.56,1.71,1.99,7.62,2.28,8.96,2.21,8.72,2.14,8.25,2.29,7.82,2.15,9.12,1.92,8.02,2.02,6.11,1.94,6.20,0.14,0.37,0.04,0.15
140,1.62,4.29,0.56,1.71,2.00,7.60,2.28,8.96,2.21,8.72,2.15,8.23,2.30,7.80,2.15,9.07,1.93,8.03,2.06,5.99,1.94,6.19,0.14,0.37,0.04,0.15
141,1.62,4.28,0.56,1.71,2.00,7.61,2.29,9.00,2.22,8.74,2.15,8.22,2.30,7.80,2.14,9.05,1.95,8.05,2.09,5.89,1.94,6.19,0.14,0.37,0.04,0.15
142,1.63,4.30,0.56,1.71,2.01,7.64,2.30,9.07,2.22,8.80,2.15,8.20,2.31,7.83,2.15,9.06,1.96,8.07,2.14,5.78,1.94,6.20,0.14,0.38,0.04,0.15
143,1.62,4.28,0.56,1.71,2.01,7.63,2.30,9.07,2.23,8.81,2.14,8.15,2.31,7.83,2.15,9.05,1.98,8.07,2.27,5.66,1.94,6.20,0.14,0.38,0.04,0.15
144,1.61,4.25,0.56,1.70,2.01,7.61,2.29,9.05,2.22,8.79,2.14,8.11,2.30,7.80,2.15,9.01,1.98,8.02,2.45,5.55,1.93,6.19,0.14,0.38,0.04,0.15
145,1.62,4.26,0.56,1.70,2.02,7.63,2.31,9.10,2.23,8.82,2.14,8.09,2.31,7.81,2.16,9.03,2.00,8.02,2.56,5.41,1.94,6.21,0.15,0.38,0.04,0.15
146,1.61,4.27,0.55,1.70,2.02,7.63,2.30,9.11,2.22,8.82,2.13,8.05,2.31,7.82,2.16,9.02,2.01,8.01,2.63,5.37,1.94,6.22,0.14,0.38,0.04,0.15
147,1.62,4.28,0.56,1.71,2.02,7.65,2.31,9.11,2.23,8.83,2.14,8.05,2.32,7.83,2.17,9.02,2.03,8.05,2.73,5.26,1.94,6.23,0.14,0.38,0.04,0.15
148,1.62,4.27,0.56,1.71,2.02,7.63,2.30,9.08,2.22,8.82,2.13,8.00,2.32,7.81,2.17,8.97,2.04,8.01,2.72,5.26,1.93,6.22,0.15,0.38,0.04,0.15
149,1.62,4.27,0.56,1.71,2.03,7.63,2.29,9.08,2.22,8.82,2.13,7.97,2.32,7.81,2.17,8.94,2.05,7.97,2.71,5.31,1.93,6.22,0.15,0.39,0.04,0.15
150,1.62,4.28,0.56,1.71,2.02,7.65,2.28,9.07,2.21,8.82,2.13,7.97,2.31,7.81,2.16,8.94,2.02,7.92,2.69,5.38,1.92,6.23,0.15,0.39,0.04,0.15
151,1.62,4.28,0.56,1.71,2.02,7.64,2.27,9.02,2.20,8.79,2.13,7.94,2.30,7.79,2.16,8.91,2.02,7.85,2.73,5.47,1.91,6.21,0.15,0.39,0.04,0.15
152,1.63,4.32,0.56,1.72,2.03,7.66,2.27,9.04,2.20,8.81,2.14,7.93,2.31,7.82,2.16,8.91,2.00,7.74,2.73,5.53,1.91,6.22,0.15,0.40,0.04,0.15
153,1.64,4.33,0.56,1.73,2.03,7.66,2.26,9.01,2.20,8.80,2.14,7.93,2.31,7.81,2.15,8.90,1.96,7.60,2.77,5.71,1.91,6.22,0.15,0.39,0.04,0.16
154,1.64,4.34,0.56,1.73,2.02,7.64,2.24,8.98,2.18,8.76,2.13,7.89,2.30,7.79,2.14,8.89,1.92,7.48,2.73,5.71,1.90,6.21,0.15,0.40,0.04,0.16
155,1.64,4.35,0.56,1.73,2.02,7.64,2.23,8.98,2.18,8.75,2.14,7.90,2.30,7.78,2.14,8.90,1.89,7.44,2.70,5.73,1.90,6.21,0.15,0.40,0.05,0.16
156,1.63,4.34,0.56,1.73,2.01,7.64,2.22,8.96,2.16,8.73,2.14,7.91,2.29,7.77,2.12,8.89,1.84,7.29,2.65,5.76,1.89,6.19,0.15,0.40,0.05,0.16
157,1.63,4.33,0.56,1.73,2.00,7.64,2.20,8.94,2.15,8.71,2.15,7.91,2.29,7.78,2.11,8.90,1.82,7.21,2.58,5.76,1.88,6.20,0.15,0.40,0.05,0.16
158,1.63,4.31,0.56,1.72,2.00,7.63,2.19,8.94,2.14,8.70,2.16,7.89,2.29,7.79,2.11,8.91,1.78,7.10,2.51,5.67,1.87,6.20,0.15,0.40,0.05,0.16
159,1.63,4.30,0.56,1.72,1.98,7.60,2.18,8.90,2.14,8.66,2.15,7.86,2.29,7.76,2.10,8.88,1.77,7.05,2.44,5.50,1.87,6.18,0.15,0.40,0.05,0.16
160,1.62,4.31,0.56,1.72,1.97,7.60,2.18,8.89,2.13,8.65,2.16,7.87,2.29,7.77,2.09,8.90,1.76,7.04,2.40,5.51,1.86,6.18,0.15,0.40,0.05,0.16
161,1.62,4.28,0.55,1.71,1.97,7.61,2.17,8.90,2.12,8.64,2.16,7.88,2.28,7.78,2.09,8.93,1.76,7.03,2.35,5.44,1.85,6.17,0.15,0.40,0.04,0.16
162,1.61,4.27,0.55,1.71,1.96,7.60,2.17,8.89,2.12,8.62,2.17,7.87,2.29,7.79,2.09,8.94,1.73,6.99,2.34,5.37,1.84,6.17,0.15,0.40,0.04,0.16
163,1.60,4.22,0.55,1.70,1.95,7.58,2.16,8.87,2.10,8.58,2.16,7.85,2.29,7.77,2.08,8.92,1.70,6.99,2.30,5.32,1.84,6.17,0.15,0.39,0.04,0.16
164,1.61,4.24,0.55,1.70,1.95,7.60,2.17,8.91,2.11,8.60,2.18,7.87,2.30,7.84,2.09,8.97,1.69,6.92,2.28,5.28,1.84,6.18,0.15,0.39,0.04,0.16
165,1.59,4.21,0.55,1.69,1.93,7.58,2.16,8.89,2.09,8.54,2.17,7.85,2.29,7.83,2.07,8.96,1.64,6.85,2.27,5.30,1.82,6.17,0.15,0.38,0.04,0.15
166,1.58,4.19,0.55,1.68,1.92,7.58,2.16,8.87,2.08,8.51,2.17,7.86,2.29,7.86,2.07,8.98,1.62,6.79,2.31,5.39,1.82,6.17,0.14,0.38,0.04,0.15
167,1.58,4.17,0.55,1.67,1.92,7.57,2.15,8.82,2.08,8.47,2.18,7.86,2.30,7.86,2.07,8.98,1.62,6.75,2.41,5.57,1.81,6.16,0.14,0.38,0.04,0.15
168,1.58,4.17,0.55,1.67,1.92,7.58,2.15,8.80,2.08,8.45,2.17,7.86,2.30,7.90,2.07,9.01,1.67,6.78,2.52,5.85,1.82,6.16,0.14,0.38,0.04,0.15
169,1.58,4.17,0.55,1.67,1.92,7.60,2.14,8.80,2.07,8.45,2.17,7.87,2.31,7.95,2.08,9.06,1.72,6.90,2.51,6.00,1.82,6.17,0.14,0.38,0.04,0.15
170,1.58,4.19,0.55,1.67,1.93,7.62,2.14,8.76,2.08,8.44,2.18,7.89,2.32,7.99,2.10,9.11,1.79,7.07,2.82,6.29,1.83,6.18,0.15,0.39,0.04,0.15
171,1.59,4.19,0.54,1.68,1.94,7.65,2.14,8.75,2.08,8.43,2.19,7.91,2.33,8.03,2.11,9.18,1.83,7.15,3.12,6.74,1.83,6.19,0.15,0.39,0.04,0.16
172,1.61,4.25,0.55,1.69,1.95,7.68,2.14,8.75,2.08,8.42,2.20,7.92,2.35,8.07,2.13,9.22,1.89,7.29,3.50,7.25,1.84,6.21,0.15,0.40,0.04,0.16
173,1.61,4.26,0.55,1.70,1.96,7.69,2.15,8.75,2.08,8.39,2.20,7.95,2.36,8.12,2.14,9.26,1.93,7.45,3.29,6.91,1.85,6.22,0.15,0.41,0.04,0.16
174,1.62,4.29,0.55,1.71,1.96,7.69,2.15,8.73,2.08,8.34,2.20,7.94,2.36,8.13,2.14,9.28,1.96,7.63,3.14,6.51,1.85,6.22,0.16,0.42,0.05,0.17
175,1.62,4.30,0.55,1.72,1.96,7.71,2.15,8.74,2.08,8.32,2.21,7.97,2.37,8.16,2.14,9.32,1.98,7.74,2.84,6.29,1.85,6.23,0.16,0.42,0.05,0.17
176,1.63,4.31,0.55,1.73,1.96,7.70,2.16,8.74,2.07,8.27,2.21,7.99,2.37,8.17,2.14,9.32,1.99,7.88,2.82,6.21,1.85,6.23,0.15,0.41,0.04,0.17
177,1.62,4.30,0.55,1.72,1.95,7.70,2.16,8.73,2.07,8.21,2.21,8.02,2.36,8.16,2.13,9.34,2.00,7.96,2.57,6.27,1.85,6.22,0.15,0.40,0.04,0.16
178,1.62,4.29,0.55,1.72,1.95,7.70,2.15,8.70,2.06,8.16,2.21,8.05,2.36,8.17,2.12,9.31,1.99,8.00,2.47,6.45,1.84,6.20,0.15,0.38,0.04,0.16
179,1.61,4.27,0.55,1.71,1.94,7.69,2.14,8.68,2.06,8.10,2.21,8.10,2.36,8.18,2.11,9.30,2.00,8.06,2.46,6.77,1.83,6.19,0.14,0.38,0.04,0.15
180,1.60,4.25,0.55,1.70,1.95,7.72,2.14,8.69,2.06,8.05,2.21,8.13,2.36,8.18,2.10,9.30,1.98,8.08,2.49,6.94,1.83,6.18,0.14,0.37,0.04,0.15
181,1.61,4.28,0.55,1.71,1.94,7.74,2.14,8.71,2.06,8.01,2.21,8.18,2.35,8.21,2.09,9.31,1.95,8.08,2.53,7.19,1.83,6.17,0.14,0.38,0.04,0.15
182,1.62,4.30,0.55,1.72,1.95,7.77,2.14,8.72,2.06,7.99,2.22,8.23,2.36,8.24,2.09,9.33,1.93,8.04,2.53,7.54,1.83,6.17,0.14,0.38,0.04,0.15
183,1.62,4.29,0.55,1.73,1.95,7.77,2.14,8.69,2.06,7.92,2.22,8.23,2.35,8.23,2.08,9.31,1.87,7.94,2.44,7.50,1.82,6.16,0.14,0.37,0.04,0.15
184,1.61,4.26,0.55,1.71,1.95,7.76,2.14,8.65,2.06,7.86,2.21,8.23,2.35,8.23,2.07,9.28,1.84,7.83,2.31,7.41,1.82,6.16,0.14,0.37,0.04,0.15
185,1.61,4.26,0.55,1.71,1.95,7.79,2.13,8.63,2.07,7.86,2.21,8.27,2.35,8.26,2.07,9.29,1.80,7.69,2.20,7.14,1.82,6.18,0.14,0.37,0.04,0.15
186,1.61,4.25,0.55,1.71,1.95,7.79,2.13,8.61,2.08,7.85,2.22,8.30,2.35,8.28,2.06,9.28,1.81,7.58,2.12,7.29,1.82,6.20,0.14,0.37,0.04,0.15
187,1.61,4.24,0.55,1.71,1.96,7.78,2.14,8.61,2.09,7.80,2.22,8.28,2.35,8.28,2.05,9.24,1.85,7.52,2.06,7.42,1.82,6.18,0.14,0.37,0.04,0.15
188,1.59,4.21,0.55,1.70,1.94,7.78,2.13,8.58,2.07,7.77,2.19,8.28,2.34,8.28,2.03,9.21,1.81,7.34,1.94,7.53,1.81,6.19,0.14,0.36,0.04,0.15
189,1.58,4.21,0.54,1.69,1.95,7.78,2.14,8.53,2.08,7.74,2.20,8.28,2.34,8.28,2.03,9.16,1.80,7.11,1.92,7.85,1.81,6.18,0.14,0.36,0.04,0.15
190,1.58,4.21,0.54,1.68,1.95,7.80,2.14,8.53,2.10,7.76,2.19,8.31,2.34,8.31,2.03,9.15,1.80,6.95,1.86,8.16,1.82,6.18,0.14,0.36,0.04,0.15
191,1.57,4.16,0.54,1.68,1.94,7.77,2.14,8.50,2.10,7.72,2.18,8.25,2.34,8.31,2.02,9.08,1.77,6.71,1.83,8.12,1.82,6.16,0.13,0.35,0.04,0.14
192,1.56,4.15,0.54,1.66,1.95,7.78,2.15,8.46,2.10,7.73,2.18,8.26,2.34,8.31,2.03,9.08,1.77,6.59,1.88,8.91,1.82,6.16,0.13,0.35,0.04,0.14
193,1.56,4.12,0.54,1.66,1.94,7.75,2.15,8.42,2.10,7.69,2.17,8.24,2.33,8.28,2.03,9.02,1.75,6.36,1.88,9.06,1.82,6.16,0.13,0.34,0.04,0.14
194,1.56,4.12,0.54,1.65,1.95,7.78,2.16,8.43,2.11,7.72,2.17,8.25,2.33,8.31,2.03,9.03,1.74,6.24,1.90,9.15,1.83,6.17,0.13,0.34,0.04,0.14
195,1.55,4.08,0.53,1.64,1.95,7.75,2.16,8.39,2.11,7.68,2.16,8.24,2.33,8.30,2.03,8.99,1.77,6.21,1.91,9.20,1.83,6.16,0.13,0.33,0.04,0.14
196,1.55,4.08,0.54,1.64,1.96,7.75,2.17,8.38,2.12,7.69,2.17,8.26,2.35,8.33,2.04,8.97,1.80,6.21,1.89,9.41,1.84,6.18,0.13,0.33,0.04,0.13
197,1.53,4.03,0.53,1.63,1.95,7.71,2.16,8.32,2.11,7.65,2.16,8.24,2.34,8.30,2.03,8.94,1.79,6.16,1.96,9.84,1.83,6.15,0.13,0.33,0.04,0.13
198,1.53,4.01,0.53,1.61,1.96,7.69,2.16,8.29,2.11,7.64,2.15,8.23,2.33,8.29,2.04,8.93,1.78,6.16,1.94,10.19,1.83,6.15,0.12,0.32,0.04,0.13
199,1.53,4.00,0.54,1.61,1.96,7.67,2.17,8.26,2.12,7.62,2.14,8.20,2.34,8.32,2.04,8.91,1.77,6.21,2.02,10.82,1.84,6.15,0.12,0.32,0.04,0.13
200,1.53,4.01,0.54,1.61,1.97,7.68,2.18,8.26,2.12,7.63,2.15,8.23,2.35,8.35,2.05,8.94,1.76,6.18,1.94,10.52,1.85,6.16,0.12,0.33,0.04,0.13
201,1.52,4.01,0.54,1.61,1.98,7.66,2.18,8.24,2.12,7.61,2.15,8.23,2.35,8.35,2.06,8.93,1.74,6.17,1.95,10.73,1.85,6.16,0.12,0.32,0.04,0.13
202,1.52,3.99,0.53,1.61,1.98,7.63,2.18,8.22,2.12,7.61,2.14,8.20,2.35,8.33,2.06,8.91,1.72,6.14,1.97,10.91,1.85,6.14,0.12,0.32,0.04,0.13
203,1.51,3.96,0.53,1.60,1.98,7.60,2.18,8.20,2.12,7.58,2.14,8.19,2.35,8.31,2.06,8.89,1.71,6.18,2.04,11.17,1.86,6.14,0.12,0.32,0.04,0.13
204,1.50,3.94,0.53,1.59,1.99,7.60,2.18,8.19,2.12,7.58,2.14,8.21,2.34,8.30,2.06,8.88,1.73,6.29,2.11,11.44,1.85,6.12,0.12,0.32,0.04,0.13
205,1.50,3.96,0.53,1.59,1.99,7.58,2.18,8.16,2.12,7.54,2.15,8.22,2.33,8.25,2.07,8.83,1.80,6.51,2.11,11.50,1.86,6.11,0.12,0.32,0.04,0.13
206,1.50,3.94,0.53,1.59,2.00,7.61,2.18,8.18,2.12,7.57,2.15,8.23,2.32,8.23,2.07,8.83,1.83,6.63,2.14,11.72,1.86,6.10,0.12,0.32,0.04,0.13
207,1.50,3.95,0.53,1.58,2.00,7.59,2.18,8.16,2.12,7.57,2.15,8.22,2.31,8.17,2.06,8.78,1.88,6.75,2.13,11.75,1.86,6.10,0.12,0.32,0.04,0.13
208,1.51,3.96,0.54,1.59,2.01,7.60,2.18,8.16,2.13,7.59,2.17,8.25,2.31,8.16,2.07,8.78,1.92,6.86,2.17,11.77,1.87,6.09,0.12,0.32,0.04,0.13
209,1.50,3.95,0.53,1.59,2.02,7.61,2.19,8.17,2.13,7.59,2.17,8.23,2.30,8.11,2.07,8.77,1.94,6.96,2.20,11.71,1.87,6.08,0.12,0.32,0.04,0.13
210,1.50,3.94,0.53,1.59,2.02,7.60,2.19,8.17,2.13,7.58,2.17,8.22,2.29,8.06,2.08,8.76,1.98,6.96,2.23,11.54,1.87,6.07,0.12,0.32,0.04,0.13
211,1.50,3.94,0.53,1.59,2.03,7.59,2.20,8.16,2.13,7.57,2.18,8.21,2.29,8.01,2.09,8.74,2.01,7.01,2.29,11.39,1.88,6.06,0.12,0.32,0.04,0.13
212,1.49,3.92,0.53,1.59,2.03,7.59,2.20,8.18,2.13,7.59,2.18,8.20,2.28,7.99,2.08,8.73,2.06,7.18,2.30,11.18,1.88,6.05,0.12,0.32,0.04,0.13
213,1.48,3.90,0.53,1.57,2.03,7.58,2.20,8.19,2.12,7.59,2.18,8.19,2.28,7.98,2.09,8.71,2.08,7.26,2.29,11.03,1.88,6.04,0.12,0.32,0.04,0.13
214,1.49,3.89,0.53,1.58,2.05,7.58,2.23,8.22,2.14,7.59,2.19,8.16,2.29,7.95,2.10,8.71,2.13,7.31,2.25,10.75,1.89,6.03,0.12,0.32,0.04,0.13
215,1.49,3.90,0.53,1.58,2.05,7.58,2.24,8.24,2.13,7.60,2.19,8.15,2.29,7.95,2.12,8.72,2.15,7.34,2.20,10.39,1.90,6.02,0.12,0.32,0.04,0.13
216,1.48,3.89,0.53,1.57,2.05,7.56,2.24,8.25,2.12,7.60,2.19,8.13,2.28,7.87,2.11,8.69,2.15,7.26,2.14,9.94,1.89,6.00,0.12,0.32,0.04,0.13
217,1.49,3.89,0.53,1.57,2.06,7.57,2.26,8.29,2.12,7.60,2.19,8.11,2.29,7.84,2.12,8.69,2.15,7.30,2.10,9.61,1.90,5.99,0.12,0.32,0.04,0.13
218,1.49,3.90,0.53,1.58,2.06,7.56,2.27,8.33,2.11,7.59,2.20,8.11,2.29,7.81,2.13,8.67,2.13,7.17,2.06,9.17,1.89,5.98,0.12,0.33,0.04,0.13
219,1.50,3.93,0.53,1.58,2.07,7.56,2.29,8.38,2.11,7.62,2.20,8.10,2.29,7.79,2.14,8.67,2.07,7.04,2.04,8.80,1.90,5.97,0.13,0.34,0.04,0.13
220,1.50,3.93,0.53,1.59,2.08,7.55,2.30,8.38,2.11,7.65,2.21,8.11,2.29,7.75,2.15,8.67,2.03,6.88,1.98,8.46,1.90,5.96,0.12,0.33,0.04,0.13
221,1.50,3.93,0.54,1.58,2.07,7.56,2.32,8.45,2.10,7.69,2.21,8.14,2.28,7.72,2.15,8.69,1.99,6.85,1.92,8.09,1.90,5.95,0.12,0.33,0.04,0.13
222,1.49,3.91,0.53,1.58,2.07,7.53,2.33,8.49,2.09,7.66,2.22,8.14,2.28,7.68,2.15,8.65,1.99,6.83,1.86,7.69,1.90,5.93,0.12,0.32,0.04,0.13
223,1.50,3.94,0.54,1.59,2.08,7.54,2.36,8.57,2.09,7.70,2.23,8.20,2.28,7.68,2.17,8.68,2.00,6.81,1.78,7.31,1.90,5.94,0.12,0.33,0.04,0.13
224,1.51,3.94,0.54,1.59,2.08,7.53,2.38,8.61,2.10,7.73,2.24,8.23,2.29,7.65,2.18,8.69,1.95,6.68,1.71,6.95,1.91,5.94,0.12,0.32,0.04,0.13
225,1.51,3.96,0.54,1.59,2.08,7.53,2.40,8.67,2.10,7.77,2.25,8.27,2.29,7.64,2.18,8.70,1.93,6.60,1.66,6.67,1.91,5.94,0.12,0.32,0.04,0.13
226,1.51,3.96,0.54,1.60,2.09,7.54,2.42,8.73,2.10,7.78,2.26,8.30,2.30,7.64,2.20,8.72,1.94,6.62,1.61,6.40,1.92,5.94,0.12,0.32,0.04,0.13
227,1.52,3.97,0.54,1.60,2.10,7.56,2.43,8.79,2.11,7.82,2.27,8.36,2.30,7.65,2.20,8.74,1.95,6.66,1.55,6.03,1.92,5.95,0.12,0.32,0.04,0.13
228,1.52,3.98,0.55,1.60,2.10,7.57,2.45,8.83,2.11,7.84,2.28,8.39,2.30,7.65,2.21,8.75,1.93,6.66,1.47,5.65,1.93,5.95,0.12,0.32,0.04,0.13
229,1.53,3.99,0.55,1.61,2.11,7.58,2.47,8.89,2.11,7.87,2.30,8.45,2.31,7.64,2.22,8.77,1.93,6.66,1.42,5.25,1.93,5.95,0.12,0.32,0.04,0.13
230,1.53,4.00,0.55,1.62,2.12,7.60,2.49,8.95,2.12,7.89,2.30,8.49,2.31,7.64,2.23,8.78,1.92,6.67,1.42,4.99,1.93,5.96,0.12,0.32,0.04,0.13
231,1.54,4.03,0.55,1.62,2.12,7.62,2.50,9.00,2.12,7.90,2.31,8.52,2.31,7.65,2.24,8.82,1.93,6.76,1.41,4.68,1.93,5.97,0.12,0.32,0.04,0.13
232,1.54,4.05,0.55,1.62,2.13,7.65,2.53,9.07,2.12,7.92,2.32,8.56,2.32,7.64,2.26,8.86,1.95,6.87,1.41,4.41,1.94,5.97,0.12,0.32,0.04,0.13
233,1.54,4.04,0.55,1.63,2.14,7.67,2.54,9.13,2.13,7.93,2.33,8.59,2.32,7.66,2.27,8.89,1.96,6.91,1.41,4.30,1.94,5.99,0.12,0.33,0.04,0.13
234,1.54,4.03,0.55,1.62,2.14,7.67,2.56,9.15,2.13,7.93,2.34,8.62,2.32,7.61,2.28,8.89,1.95,6.95,1.41,4.29,1.94,5.99,0.12,0.33,0.04,0.13
235,1.54,4.04,0.55,1.62,2.15,7.68,2.57,9.21,2.13,7.92,2.34,8.65,2.32,7.61,2.28,8.92,1.91,6.97,1.40,4.23,1.95,6.00,0.13,0.33,0.04,0.13
236,1.55,4.05,0.56,1.63,2.16,7.70,2.59,9.27,2.13,7.94,2.35,8.69,2.31,7.59,2.29,8.96,1.88,7.00,1.41,4.26,1.95,6.02,0.13,0.34,0.04,0.13
237,1.55,4.06,0.56,1.63,2.16,7.67,2.60,9.28,2.13,7.92,2.36,8.67,2.31,7.55,2.29,8.95,1.84,6.98,1.39,4.17,1.95,6.01,0.13,0.34,0.04,0.13
238,1.55,4.07,0.55,1.64,2.15,7.68,2.60,9.33,2.13,7.92,2.35,8.69,2.30,7.53,2.29,8.98,1.78,6.96,1.39,4.11,1.95,6.03,0.13,0.34,0.04,0.13
239,1.55,4.08,0.56,1.64,2.16,7.68,2.62,9.37,2.13,7.92,2.36,8.68,2.31,7.49,2.30,9.00,1.78,6.99,1.38,4.08,1.96,6.04,0.13,0.34,0.04,0.13
240,1.55,4.09,0.56,1.64,2.16,7.68,2.64,9.43,2.14,7.94,2.36,8.67,2.30,7.46,2.31,9.04,1.79,7.03,1.38,4.00,1.96,6.05,0.13,0.34,0.04,0.13
241,1.56,4.11,0.56,1.65,2.16,7.67,2.66,9.50,2.15,7.94,2.36,8.68,2.31,7.44,2.32,9.08,1.83,7.15,1.38,3.98,1.97,6.05,0.13,0.34,0.04,0.13
242,1.57,4.14,0.56,1.66,2.17,7.70,2.69,9.57,2.16,7.98,2.37,8.71,2.31,7.43,2.33,9.13,1.87,7.21,1.39,4.04,1.97,6.07,0.13,0.34,0.04,0.14
243,1.58,4.17,0.56,1.67,2.16,7.69,2.70,9.63,2.15,7.96,2.37,8.72,2.31,7.40,2.33,9.16,1.89,7.28,1.39,4.09,1.97,6.09,0.13,0.34,0.04,0.14
244,1.58,4.16,0.56,1.66,2.15,7.68,2.71,9.68,2.15,7.96,2.38,8.73,2.31,7.38,2.33,9.18,1.93,7.37,1.39,4.17,1.97,6.09,0.13,0.34,0.04,0.13
245,1.58,4.17,0.56,1.67,2.15,7.68,2.72,9.72,2.16,7.96,2.38,8.73,2.32,7.38,2.34,9.21,1.97,7.53,1.41,4.24,1.97,6.11,0.13,0.33,0.04,0.13
246,1.58,4.17,0.56,1.67,2.15,7.69,2.73,9.75,2.17,7.99,2.39,8.77,2.32,7.37,2.35,9.24,2.01,7.67,1.52,4.67,1.97,6.13,0.13,0.34,0.04,0.13
247,1.58,4.18,0.56,1.67,2.15,7.70,2.73,9.78,2.17,8.00,2.39,8.79,2.32,7.34,2.36,9.28,2.06,7.85,1.52,5.04,1.97,6.14,0.13,0.34,0.04,0.13
248,1.59,4.20,0.56,1.67,2.14,7.71,2.74,9.80,2.18,8.05,2.39,8.80,2.32,7.34,2.36,9.30,2.09,7.99,1.51,5.22,1.97,6.16,0.13,0.34,0.04,0.13
249,1.59,4.22,0.56,1.67,2.14,7.74,2.73,9.83,2.19,8.11,2.39,8.82,2.31,7.32,2.36,9.34,2.13,8.09,1.49,5.50,1.97,6.18,0.13,0.34,0.04,0.13
250,1.61,4.23,0.56,1.69,2.15,7.76,2.74,9.84,2.21,8.14,2.41,8.85,2.32,7.33,2.38,9.39,2.16,8.24,1.44,5.76,1.98,6.20,0.13,0.34,0.04,0.14
251,1.61,4.23,0.56,1.69,2.15,7.79,2.75,9.86,2.22,8.22,2.42,8.88,2.33,7.34,2.39,9.43,2.19,8.34,1.51,6.21,1.98,6.21,0.13,0.34,0.04,0.14
252,1.60,4.24,0.56,1.69,2.15,7.83,2.74,9.89,2.23,8.26,2.42,8.91,2.33,7.39,2.39,9.49,2.20,8.43,1.42,4.58,1.98,6.25,0.13,0.34,0.04,0.14
