step,Konstanz SW mean,Konstanz SW max,Konstanz SW min,Konstanz SW 3s max,Konstanz GEFS-c00 mean,Konstanz GEFS-c00 max,Konstanz GEFS-p01 mean,Konstanz GEFS-p01 max,Konstanz GEFS-p02 mean,Konstanz GEFS-p02 max,Konstanz GEFS-p03 mean,Konstanz GEFS-p03 max,Konstanz GEFS-p04 mean,Konstanz GEFS-p04 max,Konstanz GFS mean,Konstanz GFS max,Konstanz ICON-EU mean,Konstanz ICON-EU max,Konstanz ICON-D2 mean,Konstanz ICON-D2 max,Konstanz MOSMIX mean,Konstanz MOSMIX max,Konstanz SW mean se,Konstanz SW max se,Konstanz SW min se,Konstanz SW 3s max se
125,1.48,3.91,0.51,1.56,1.83,6.91,2.07,7.81,1.99,7.94,1.93,7.65,2.08,7.28,1.95,8.35,1.78,7.83,1.85,6.79,1.76,5.95,0.11,0.27,0.03,0.11
126,1.47,3.87,0.51,1.56,1.82,6.88,2.06,7.80,1.98,7.91,1.93,7.62,2.07,7.25,1.95,8.32,1.77,7.73,1.86,6.73,1.75,5.92,0.11,0.27,0.03,0.11
127,1.46,3.85,0.51,1.54,1.82,6.88,2.05,7.81,1.98,7.90,1.93,7.61,2.07,7.23,1.94,8.29,1.76,7.68,1.85,6.72,1.74,5.92,0.10,0.27,0.03,0.11
128,1.45,3.84,0.51,1.54,1.82,6.87,2.04,7.82,1.98,7.91,1.93,7.61,2.06,7.21,1.95,8.29,1.75,7.63,1.85,6.69,1.74,5.92,0.10,0.27,0.03,0.11
129,1.45,3.85,0.51,1.53,1.82,6.89,2.04,7.83,1.99,7.94,1.93,7.62,2.07,7.23,1.95,8.28,1.75,7.59,1.85,6.66,1.74,5.93,0.10,0.27,0.03,0.11
130,1.45,3.83,0.51,1.53,1.82,6.89,2.03,7.84,2.00,7.95,1.93,7.60,2.06,7.21,1.95,8.26,1.75,7.54,1.85,6.59,1.74,5.92,0.10,0.27,0.03,0.11
131,1.45,3.83,0.51,1.53,1.82,6.92,2.03,7.90,2.01,7.99,1.94,7.63,2.07,7.23,1.96,8.29,1.76,7.53,1.86,6.57,1.74,5.94,0.10,0.27,0.03,0.11
132,1.44,3.83,0.50,1.53,1.82,6.93,2.04,7.95,2.02,8.02,1.95,7.65,2.08,7.25,1.96,8.29,1.76,7.52,1.85,6.49,1.74,5.95,0.10,0.27,0.03,0.11
133,1.44,3.81,0.50,1.52,1.82,6.92,2.03,7.95,2.02,8.01,1.94,7.62,2.07,7.23,1.96,8.27,1.76,7.50,1.83,6.40,1.74,5.93,0.10,0.27,0.03,0.11
134,1.44,3.82,0.50,1.52,1.82,6.95,2.03,7.99,2.03,8.06,1.95,7.66,2.08,7.25,1.96,8.30,1.76,7.51,1.84,6.34,1.74,5.93,0.10,0.27,0.03,0.11
135,1.45,3.86,0.51,1.53,1.83,6.97,2.04,8.04,2.04,8.09,1.96,7.69,2.08,7.27,1.97,8.33,1.77,7.53,1.85,6.31,1.74,5.95,0.10,0.27,0.03,0.11
136,1.45,3.86,0.51,1.54,1.83,6.96,2.03,8.04,2.04,8.09,1.96,7.68,2.08,7.25,1.96,8.33,1.77,7.52,1.85,6.22,1.74,5.93,0.10,0.27,0.03,0.11
137,1.48,3.94,0.51,1.57,1.83,6.97,2.04,8.08,2.06,8.12,1.97,7.69,2.09,7.27,1.97,8.34,1.79,7.56,1.87,6.16,1.74,5.94,0.11,0.29,0.03,0.11
138,1.46,3.89,0.51,1.56,1.82,6.93,2.03,8.08,2.05,8.11,1.95,7.65,2.07,7.24,1.95,8.29,1.78,7.57,1.87,6.01,1.73,5.92,0.11,0.28,0.03,0.11
139,1.47,3.91,0.51,1.55,1.82,6.94,2.03,8.11,2.06,8.14,1.96,7.65,2.08,7.26,1.96,8.29,1.80,7.61,1.91,5.93,1.74,5.92,0.11,0.28,0.03,0.11
140,1.47,3.91,0.51,1.56,1.82,6.94,2.03,8.12,2.06,8.16,1.97,7.66,2.09,7.27,1.96,8.27,1.81,7.62,1.94,5.81,1.74,5.93,0.11,0.29,0.03,0.11
141,1.47,3.90,0.51,1.56,1.84,6.95,2.04,8.15,2.07,8.16,1.98,7.67,2.10,7.29,1.96,8.26,1.84,7.64,1.97,5.79,1.75,5.92,0.11,0.29,0.03,0.11
142,1.48,3.92,0.51,1.56,1.83,6.97,2.04,8.18,2.07,8.19,1.97,7.66,2.10,7.30,1.96,8.26,1.84,7.66,2.02,5.72,1.75,5.94,0.11,0.29,0.03,0.11
143,1.47,3.88,0.51,1.55,1.83,6.94,2.03,8.14,2.06,8.16,1.97,7.60,2.10,7.29,1.95,8.22,1.84,7.63,2.11,5.65,1.74,5.91,0.11,0.29,0.03,0.12
144,1.46,3.86,0.51,1.55,1.83,6.93,2.03,8.14,2.06,8.14,1.96,7.60,2.10,7.28,1.95,8.21,1.85,7.59,2.24,5.39,1.74,5.91,0.11,0.29,0.03,0.11
145,1.47,3.88,0.51,1.55,1.84,6.96,2.04,8.19,2.07,8.16,1.97,7.60,2.11,7.30,1.97,8.24,1.87,7.62,2.34,5.40,1.74,5.94,0.11,0.29,0.03,0.12
146,1.46,3.89,0.51,1.55,1.85,6.96,2.04,8.19,2.06,8.17,1.98,7.59,2.11,7.32,1.97,8.24,1.88,7.61,2.41,5.22,1.75,5.96,0.11,0.29,0.03,0.12
147,1.46,3.88,0.51,1.55,1.85,6.96,2.04,8.16,2.06,8.15,1.98,7.60,2.11,7.31,1.98,8.23,1.90,7.63,2.52,4.89,1.74,5.94,0.11,0.29,0.03,0.12
148,1.47,3.87,0.52,1.55,1.85,6.96,2.04,8.15,2.06,8.14,1.99,7.59,2.12,7.31,1.98,8.20,1.90,7.63,2.51,4.85,1.74,5.94,0.11,0.29,0.03,0.12
149,1.47,3.87,0.51,1.55,1.86,6.95,2.03,8.14,2.05,8.13,1.99,7.58,2.11,7.31,1.98,8.16,1.90,7.60,2.49,4.81,1.74,5.94,0.11,0.30,0.03,0.12
150,1.46,3.87,0.51,1.55,1.85,6.96,2.02,8.13,2.04,8.13,2.00,7.59,2.10,7.29,1.97,8.16,1.89,7.57,2.47,4.81,1.73,5.95,0.11,0.30,0.03,0.12
151,1.46,3.87,0.51,1.55,1.85,6.95,2.01,8.09,2.04,8.10,2.00,7.59,2.10,7.28,1.97,8.13,1.89,7.52,2.50,4.86,1.73,5.93,0.11,0.30,0.03,0.12
152,1.47,3.90,0.52,1.55,1.86,6.98,2.01,8.10,2.04,8.12,2.01,7.60,2.11,7.31,1.97,8.12,1.88,7.45,2.49,4.90,1.73,5.95,0.11,0.30,0.03,0.12
153,1.47,3.90,0.51,1.56,1.85,6.96,2.00,8.07,2.03,8.08,2.02,7.61,2.11,7.30,1.96,8.10,1.85,7.35,2.53,5.03,1.73,5.94,0.11,0.30,0.03,0.12
154,1.47,3.91,0.51,1.56,1.85,6.95,1.99,8.04,2.02,8.04,2.02,7.60,2.11,7.28,1.95,8.07,1.83,7.27,2.53,5.06,1.72,5.93,0.11,0.30,0.03,0.12
155,1.48,3.92,0.52,1.56,1.85,6.96,1.99,8.07,2.02,8.04,2.03,7.62,2.11,7.28,1.95,8.08,1.80,7.27,2.53,5.11,1.72,5.92,0.12,0.31,0.03,0.12
156,1.47,3.91,0.51,1.56,1.84,6.94,1.98,8.06,2.01,8.02,2.04,7.64,2.10,7.27,1.94,8.05,1.77,7.19,2.50,5.16,1.71,5.90,0.12,0.31,0.03,0.12
157,1.47,3.91,0.51,1.56,1.84,6.95,1.97,8.05,2.00,8.01,2.05,7.67,2.10,7.29,1.93,8.06,1.75,7.14,2.46,5.17,1.71,5.93,0.11,0.30,0.03,0.12
158,1.47,3.89,0.52,1.56,1.84,6.94,1.97,8.07,1.99,7.99,2.06,7.68,2.10,7.29,1.93,8.04,1.72,7.01,2.41,5.11,1.70,5.91,0.12,0.30,0.03,0.12
159,1.47,3.89,0.52,1.56,1.83,6.93,1.96,8.05,1.99,7.96,2.06,7.68,2.11,7.26,1.92,8.02,1.70,6.97,2.36,5.00,1.70,5.90,0.12,0.30,0.03,0.12
160,1.47,3.91,0.51,1.56,1.82,6.92,1.97,8.05,1.98,7.93,2.07,7.69,2.11,7.27,1.92,8.02,1.70,6.96,2.33,5.01,1.69,5.90,0.11,0.31,0.03,0.12
161,1.46,3.88,0.51,1.55,1.82,6.93,1.96,8.06,1.98,7.92,2.08,7.72,2.11,7.28,1.92,8.05,1.70,6.96,2.30,4.98,1.69,5.89,0.11,0.30,0.03,0.12
162,1.46,3.87,0.51,1.55,1.81,6.93,1.96,8.07,1.97,7.90,2.08,7.73,2.11,7.28,1.92,8.06,1.69,6.98,2.28,4.92,1.68,5.90,0.11,0.30,0.03,0.12
163,1.45,3.84,0.51,1.54,1.80,6.90,1.96,8.05,1.95,7.84,2.08,7.73,2.11,7.27,1.91,8.05,1.70,7.07,2.25,4.87,1.68,5.90,0.11,0.30,0.03,0.12
164,1.45,3.85,0.51,1.54,1.80,6.91,1.97,8.08,1.95,7.82,2.09,7.74,2.12,7.30,1.91,8.08,1.71,7.06,2.22,4.83,1.68,5.90,0.11,0.30,0.03,0.12
165,1.44,3.82,0.51,1.53,1.79,6.88,1.96,8.07,1.93,7.76,2.09,7.74,2.11,7.28,1.89,8.05,1.68,7.04,2.22,4.91,1.67,5.89,0.11,0.29,0.03,0.12
166,1.44,3.81,0.51,1.53,1.78,6.88,1.96,8.06,1.93,7.72,2.09,7.77,2.12,7.29,1.89,8.06,1.66,7.00,2.26,4.99,1.66,5.88,0.11,0.29,0.03,0.12
167,1.43,3.79,0.50,1.52,1.78,6.87,1.97,8.04,1.92,7.67,2.10,7.78,2.12,7.28,1.89,8.05,1.67,6.99,2.34,5.12,1.66,5.88,0.11,0.29,0.03,0.12
168,1.44,3.80,0.50,1.52,1.78,6.88,1.97,8.03,1.92,7.66,2.10,7.80,2.12,7.31,1.89,8.08,1.72,7.03,2.43,5.35,1.67,5.89,0.11,0.29,0.03,0.12
169,1.43,3.80,0.50,1.52,1.78,6.90,1.97,8.03,1.91,7.64,2.10,7.80,2.13,7.33,1.90,8.12,1.75,7.10,2.42,5.49,1.67,5.88,0.11,0.29,0.03,0.12
170,1.44,3.81,0.50,1.52,1.78,6.90,1.97,8.01,1.92,7.62,2.11,7.82,2.14,7.35,1.91,8.15,1.80,7.21,2.64,5.72,1.67,5.88,0.11,0.29,0.03,0.12
171,1.44,3.81,0.50,1.52,1.79,6.92,1.97,8.01,1.92,7.61,2.12,7.84,2.15,7.37,1.92,8.19,1.84,7.27,2.85,6.05,1.68,5.89,0.11,0.29,0.03,0.12
172,1.45,3.86,0.51,1.54,1.81,6.95,1.98,8.01,1.92,7.61,2.13,7.86,2.16,7.41,1.94,8.23,1.88,7.38,3.11,6.41,1.69,5.91,0.12,0.31,0.03,0.12
173,1.46,3.86,0.51,1.54,1.81,6.95,1.99,8.02,1.92,7.58,2.13,7.88,2.17,7.44,1.95,8.25,1.92,7.53,2.96,6.17,1.69,5.92,0.12,0.31,0.03,0.12
174,1.46,3.89,0.51,1.55,1.81,6.96,2.00,8.03,1.92,7.56,2.14,7.89,2.18,7.46,1.95,8.28,1.95,7.72,2.86,5.93,1.69,5.93,0.12,0.31,0.03,0.13
175,1.47,3.90,0.51,1.56,1.82,6.97,2.01,8.04,1.92,7.54,2.14,7.92,2.18,7.48,1.96,8.32,1.97,7.82,2.63,5.83,1.70,5.92,0.12,0.31,0.03,0.13
176,1.47,3.90,0.51,1.56,1.81,6.97,2.00,8.04,1.92,7.51,2.14,7.93,2.18,7.48,1.96,8.32,1.96,7.90,2.63,5.83,1.69,5.92,0.12,0.31,0.03,0.13
177,1.46,3.88,0.51,1.56,1.81,6.96,2.00,8.02,1.91,7.45,2.13,7.93,2.17,7.46,1.95,8.31,1.95,7.90,2.45,5.94,1.69,5.90,0.11,0.30,0.03,0.12
178,1.46,3.88,0.51,1.55,1.80,6.97,2.00,8.02,1.91,7.42,2.14,7.97,2.17,7.47,1.94,8.32,1.93,7.95,2.39,6.13,1.68,5.90,0.11,0.29,0.03,0.12
179,1.45,3.87,0.51,1.55,1.81,6.98,2.01,8.02,1.91,7.39,2.14,8.01,2.18,7.49,1.94,8.32,1.93,7.96,2.37,6.43,1.68,5.89,0.11,0.28,0.03,0.12
180,1.45,3.86,0.51,1.54,1.81,6.99,2.01,8.04,1.91,7.35,2.15,8.03,2.18,7.50,1.94,8.32,1.90,7.94,2.40,6.63,1.68,5.89,0.11,0.28,0.03,0.11
181,1.46,3.88,0.51,1.55,1.81,7.02,2.01,8.06,1.91,7.32,2.15,8.06,2.18,7.53,1.94,8.33,1.88,7.92,2.42,6.92,1.68,5.88,0.11,0.28,0.03,0.11
182,1.46,3.89,0.51,1.56,1.82,7.04,2.02,8.08,1.91,7.31,2.15,8.09,2.18,7.56,1.94,8.36,1.85,7.88,2.43,7.26,1.68,5.88,0.11,0.28,0.03,0.11
183,1.46,3.89,0.51,1.56,1.82,7.05,2.01,8.06,1.91,7.26,2.15,8.09,2.18,7.56,1.94,8.36,1.80,7.74,2.34,7.26,1.67,5.86,0.11,0.28,0.03,0.11
184,1.46,3.87,0.51,1.55,1.82,7.05,2.02,8.04,1.91,7.23,2.14,8.09,2.18,7.56,1.93,8.36,1.77,7.65,2.23,7.27,1.67,5.87,0.11,0.28,0.03,0.11
185,1.46,3.88,0.51,1.56,1.83,7.07,2.02,8.04,1.92,7.22,2.14,8.10,2.19,7.60,1.94,8.37,1.74,7.53,2.13,7.14,1.67,5.88,0.11,0.28,0.03,0.11
186,1.46,3.87,0.51,1.55,1.83,7.08,2.02,8.04,1.93,7.21,2.14,8.11,2.19,7.63,1.94,8.37,1.73,7.42,2.06,7.30,1.67,5.90,0.11,0.28,0.03,0.11
187,1.46,3.87,0.51,1.56,1.83,7.08,2.03,8.05,1.93,7.18,2.14,8.10,2.20,7.64,1.93,8.35,1.74,7.33,2.03,7.55,1.67,5.89,0.11,0.28,0.03,0.11
188,1.44,3.85,0.51,1.55,1.82,7.07,2.02,8.03,1.92,7.16,2.13,8.10,2.18,7.63,1.92,8.33,1.71,7.16,1.95,7.76,1.66,5.89,0.10,0.27,0.03,0.11
189,1.44,3.85,0.50,1.54,1.82,7.07,2.03,8.00,1.93,7.14,2.13,8.08,2.19,7.64,1.92,8.29,1.70,6.96,1.92,8.08,1.66,5.89,0.10,0.27,0.03,0.11
190,1.45,3.85,0.50,1.54,1.83,7.10,2.04,8.02,1.94,7.17,2.13,8.10,2.19,7.67,1.92,8.29,1.70,6.84,1.87,8.38,1.67,5.89,0.10,0.27,0.03,0.11
191,1.44,3.82,0.50,1.53,1.83,7.07,2.04,8.00,1.94,7.14,2.11,8.04,2.19,7.67,1.91,8.24,1.68,6.62,1.84,8.48,1.67,5.87,0.10,0.27,0.03,0.11
192,1.43,3.81,0.50,1.52,1.84,7.09,2.05,7.99,1.95,7.15,2.11,8.04,2.19,7.69,1.92,8.25,1.67,6.50,1.88,9.12,1.67,5.87,0.10,0.26,0.03,0.11
193,1.43,3.80,0.50,1.52,1.84,7.09,2.06,7.97,1.95,7.14,2.10,8.02,2.19,7.69,1.92,8.21,1.66,6.30,1.88,9.31,1.67,5.88,0.10,0.26,0.03,0.11
194,1.43,3.79,0.50,1.52,1.84,7.10,2.06,7.97,1.96,7.14,2.10,8.00,2.19,7.70,1.93,8.21,1.64,6.15,1.91,9.50,1.67,5.87,0.10,0.26,0.03,0.10
195,1.43,3.77,0.50,1.51,1.85,7.10,2.06,7.95,1.96,7.13,2.09,7.98,2.19,7.71,1.93,8.17,1.66,6.10,1.91,9.60,1.68,5.88,0.10,0.25,0.03,0.10
196,1.43,3.76,0.50,1.51,1.86,7.09,2.07,7.95,1.97,7.13,2.10,7.98,2.21,7.74,1.93,8.15,1.68,6.08,1.90,9.82,1.68,5.89,0.10,0.25,0.03,0.10
197,1.41,3.73,0.50,1.50,1.85,7.07,2.07,7.92,1.96,7.10,2.08,7.95,2.20,7.73,1.92,8.11,1.68,6.07,1.95,10.19,1.68,5.88,0.10,0.25,0.03,0.10
198,1.40,3.70,0.50,1.49,1.85,7.05,2.07,7.90,1.96,7.11,2.07,7.93,2.19,7.73,1.92,8.10,1.67,6.08,1.92,10.53,1.68,5.87,0.09,0.25,0.03,0.10
199,1.41,3.71,0.50,1.49,1.86,7.05,2.08,7.89,1.97,7.12,2.08,7.93,2.21,7.77,1.94,8.10,1.69,6.20,1.98,11.02,1.68,5.88,0.09,0.25,0.03,0.10
200,1.41,3.72,0.50,1.50,1.87,7.05,2.09,7.88,1.98,7.13,2.08,7.94,2.21,7.79,1.95,8.12,1.71,6.22,1.93,10.88,1.69,5.89,0.10,0.25,0.03,0.10
201,1.41,3.72,0.50,1.50,1.87,7.03,2.08,7.86,1.98,7.12,2.07,7.93,2.21,7.79,1.95,8.12,1.70,6.25,1.94,11.07,1.69,5.89,0.09,0.25,0.03,0.10
202,1.40,3.70,0.50,1.49,1.87,7.00,2.08,7.82,1.98,7.12,2.07,7.90,2.20,7.77,1.95,8.09,1.68,6.22,1.96,11.24,1.69,5.87,0.09,0.25,0.03,0.10
203,1.40,3.68,0.50,1.48,1.88,6.99,2.08,7.81,1.98,7.12,2.07,7.90,2.21,7.77,1.95,8.09,1.68,6.27,2.01,11.52,1.69,5.87,0.09,0.24,0.03,0.10
204,1.39,3.66,0.50,1.47,1.89,7.01,2.08,7.79,1.99,7.13,2.07,7.91,2.20,7.77,1.96,8.08,1.70,6.36,2.05,11.76,1.69,5.86,0.09,0.24,0.03,0.10
205,1.39,3.68,0.50,1.47,1.89,7.00,2.08,7.77,1.98,7.12,2.07,7.91,2.20,7.76,1.96,8.06,1.75,6.55,2.04,11.76,1.69,5.86,0.09,0.25,0.03,0.10
206,1.39,3.66,0.50,1.47,1.90,7.01,2.07,7.77,1.99,7.15,2.07,7.90,2.19,7.74,1.95,8.06,1.78,6.64,2.04,11.89,1.69,5.84,0.09,0.24,0.03,0.10
207,1.39,3.68,0.50,1.47,1.91,7.02,2.08,7.76,2.00,7.19,2.08,7.93,2.19,7.74,1.96,8.04,1.83,6.78,2.02,11.92,1.70,5.87,0.09,0.24,0.03,0.10
208,1.40,3.68,0.50,1.48,1.91,7.02,2.08,7.75,2.01,7.20,2.09,7.94,2.19,7.73,1.96,8.03,1.85,6.85,2.03,11.95,1.71,5.86,0.09,0.25,0.03,0.10
209,1.39,3.65,0.50,1.48,1.91,7.03,2.08,7.76,2.00,7.21,2.09,7.91,2.18,7.69,1.95,8.03,1.87,6.97,2.05,11.92,1.70,5.83,0.09,0.25,0.03,0.10
210,1.38,3.65,0.50,1.47,1.92,7.01,2.08,7.75,2.00,7.20,2.10,7.91,2.17,7.67,1.96,8.01,1.90,6.99,2.06,11.80,1.70,5.82,0.09,0.25,0.03,0.10
211,1.39,3.65,0.50,1.47,1.92,7.01,2.08,7.74,2.00,7.21,2.10,7.91,2.17,7.64,1.96,8.00,1.91,7.01,2.08,11.67,1.71,5.82,0.09,0.25,0.03,0.10
212,1.38,3.64,0.50,1.47,1.93,7.03,2.09,7.76,2.01,7.25,2.10,7.92,2.17,7.65,1.96,8.00,1.96,7.19,2.08,11.54,1.71,5.83,0.09,0.25,0.03,0.10
213,1.38,3.63,0.50,1.46,1.94,7.02,2.09,7.77,2.01,7.26,2.10,7.92,2.17,7.67,1.96,8.00,1.97,7.22,2.07,11.44,1.71,5.82,0.09,0.25,0.03,0.10
214,1.38,3.62,0.50,1.46,1.95,7.02,2.11,7.79,2.02,7.28,2.11,7.90,2.18,7.65,1.98,8.00,2.00,7.23,2.04,11.21,1.72,5.81,0.09,0.25,0.03,0.10
215,1.38,3.63,0.50,1.47,1.95,7.03,2.12,7.82,2.02,7.31,2.12,7.90,2.18,7.67,1.98,8.03,1.99,7.20,2.00,10.92,1.72,5.81,0.09,0.25,0.03,0.10
216,1.38,3.63,0.50,1.46,1.95,7.03,2.13,7.85,2.01,7.32,2.12,7.90,2.18,7.65,1.98,8.01,1.99,7.16,1.97,10.56,1.72,5.80,0.09,0.25,0.03,0.10
217,1.39,3.63,0.50,1.47,1.96,7.05,2.14,7.88,2.01,7.34,2.13,7.91,2.18,7.64,1.99,8.02,1.99,7.18,1.95,10.26,1.72,5.79,0.09,0.25,0.03,0.10
218,1.38,3.62,0.50,1.47,1.96,7.03,2.14,7.89,2.00,7.32,2.13,7.90,2.18,7.62,1.99,8.00,1.96,7.07,1.92,9.89,1.72,5.77,0.09,0.25,0.03,0.10
219,1.39,3.65,0.50,1.47,1.97,7.04,2.16,7.92,2.00,7.35,2.14,7.92,2.18,7.62,2.00,8.00,1.91,6.93,1.91,9.56,1.72,5.78,0.10,0.26,0.03,0.10
220,1.39,3.67,0.50,1.48,1.98,7.06,2.17,7.95,2.01,7.40,2.14,7.95,2.19,7.62,2.01,8.02,1.87,6.84,1.88,9.26,1.73,5.78,0.10,0.26,0.03,0.10
221,1.40,3.66,0.50,1.48,1.98,7.07,2.18,8.00,2.01,7.43,2.15,7.98,2.18,7.61,2.01,8.04,1.84,6.82,1.84,8.93,1.73,5.77,0.10,0.26,0.03,0.10
222,1.38,3.63,0.50,1.47,1.97,7.04,2.19,8.02,2.00,7.40,2.15,7.98,2.17,7.57,2.00,8.00,1.84,6.79,1.80,8.58,1.72,5.75,0.09,0.25,0.03,0.10
223,1.39,3.64,0.50,1.47,1.97,7.04,2.20,8.06,1.99,7.42,2.15,8.02,2.17,7.56,2.01,8.01,1.85,6.79,1.75,8.24,1.72,5.74,0.09,0.25,0.03,0.10
224,1.39,3.65,0.50,1.47,1.98,7.05,2.22,8.09,2.00,7.45,2.16,8.06,2.17,7.55,2.02,8.03,1.82,6.69,1.72,7.92,1.73,5.74,0.09,0.25,0.03,0.10
225,1.40,3.67,0.50,1.48,1.98,7.06,2.24,8.14,2.00,7.49,2.17,8.11,2.17,7.55,2.03,8.05,1.79,6.60,1.69,7.63,1.73,5.76,0.09,0.25,0.03,0.10
226,1.41,3.69,0.51,1.48,2.00,7.09,2.25,8.19,2.01,7.53,2.19,8.17,2.19,7.58,2.04,8.07,1.80,6.59,1.67,7.33,1.74,5.77,0.09,0.25,0.03,0.10
227,1.41,3.71,0.51,1.49,2.00,7.12,2.27,8.25,2.02,7.57,2.20,8.23,2.19,7.60,2.05,8.10,1.82,6.62,1.64,6.98,1.74,5.77,0.09,0.25,0.03,0.10
228,1.41,3.71,0.51,1.50,2.01,7.12,2.28,8.26,2.02,7.58,2.21,8.26,2.19,7.60,2.06,8.12,1.80,6.65,1.59,6.59,1.75,5.77,0.09,0.25,0.03,0.10
229,1.42,3.72,0.51,1.50,2.01,7.13,2.29,8.30,2.02,7.59,2.22,8.30,2.19,7.61,2.06,8.13,1.80,6.64,1.56,6.17,1.74,5.77,0.09,0.25,0.03,0.10
230,1.42,3.72,0.51,1.50,2.01,7.14,2.31,8.33,2.03,7.61,2.22,8.34,2.20,7.61,2.07,8.14,1.79,6.64,1.55,5.82,1.74,5.77,0.09,0.25,0.03,0.10
231,1.42,3.74,0.51,1.50,2.01,7.16,2.31,8.37,2.03,7.61,2.23,8.38,2.19,7.61,2.08,8.18,1.79,6.68,1.53,5.43,1.75,5.77,0.09,0.25,0.03,0.10
232,1.43,3.77,0.52,1.51,2.02,7.19,2.33,8.43,2.03,7.63,2.24,8.42,2.20,7.63,2.09,8.22,1.81,6.79,1.52,5.11,1.75,5.79,0.09,0.25,0.03,0.10
233,1.43,3.75,0.52,1.51,2.03,7.20,2.35,8.46,2.04,7.64,2.25,8.45,2.20,7.63,2.10,8.22,1.82,6.84,1.51,4.91,1.76,5.79,0.10,0.25,0.03,0.10
234,1.42,3.74,0.52,1.51,2.03,7.21,2.35,8.45,2.04,7.65,2.25,8.48,2.20,7.61,2.10,8.23,1.82,6.92,1.50,4.81,1.75,5.78,0.10,0.25,0.03,0.10
235,1.43,3.76,0.52,1.51,2.04,7.21,2.36,8.50,2.04,7.64,2.26,8.52,2.20,7.61,2.11,8.24,1.82,6.98,1.48,4.66,1.76,5.79,0.10,0.25,0.03,0.10
236,1.44,3.77,0.52,1.52,2.04,7.24,2.37,8.54,2.05,7.67,2.27,8.57,2.20,7.61,2.12,8.29,1.81,7.04,1.47,4.59,1.76,5.81,0.10,0.26,0.03,0.10
237,1.44,3.77,0.52,1.52,2.04,7.21,2.38,8.54,2.05,7.64,2.27,8.56,2.20,7.58,2.12,8.26,1.80,7.08,1.44,4.46,1.76,5.81,0.10,0.26,0.03,0.10
238,1.44,3.80,0.52,1.52,2.04,7.24,2.39,8.58,2.05,7.65,2.28,8.60,2.20,7.59,2.12,8.29,1.77,7.09,1.43,4.37,1.77,5.83,0.10,0.26,0.03,0.10
239,1.44,3.80,0.52,1.53,2.04,7.23,2.40,8.61,2.05,7.64,2.28,8.60,2.20,7.55,2.13,8.29,1.77,7.12,1.42,4.31,1.77,5.84,0.10,0.26,0.03,0.10
240,1.44,3.81,0.52,1.53,2.04,7.24,2.41,8.66,2.05,7.66,2.27,8.59,2.20,7.53,2.13,8.32,1.77,7.13,1.41,4.21,1.77,5.84,0.10,0.26,0.03,0.10
241,1.45,3.83,0.52,1.53,2.05,7.23,2.43,8.70,2.06,7.65,2.28,8.60,2.20,7.52,2.14,8.35,1.81,7.22,1.40,4.12,1.78,5.85,0.10,0.26,0.03,0.10
242,1.46,3.84,0.52,1.54,2.04,7.23,2.44,8.73,2.07,7.67,2.27,8.61,2.20,7.49,2.14,8.37,1.83,7.20,1.39,4.08,1.78,5.85,0.10,0.26,0.03,0.10
243,1.46,3.86,0.52,1.54,2.04,7.24,2.45,8.78,2.06,7.66,2.28,8.63,2.20,7.49,2.15,8.40,1.85,7.28,1.40,4.11,1.78,5.87,0.10,0.26,0.03,0.10
244,1.46,3.85,0.52,1.54,2.04,7.21,2.45,8.78,2.06,7.64,2.27,8.62,2.20,7.47,2.15,8.39,1.87,7.30,1.37,4.00,1.78,5.87,0.10,0.26,0.03,0.10
245,1.46,3.85,0.52,1.54,2.03,7.21,2.46,8.80,2.06,7.64,2.27,8.63,2.21,7.46,2.15,8.41,1.91,7.44,1.33,3.97,1.78,5.88,0.10,0.26,0.03,0.10
246,1.46,3.86,0.52,1.54,2.04,7.21,2.47,8.81,2.07,7.64,2.28,8.65,2.21,7.45,2.16,8.43,1.96,7.56,1.38,4.20,1.78,5.89,0.10,0.26,0.03,0.10
247,1.46,3.87,0.52,1.55,2.03,7.21,2.46,8.82,2.07,7.65,2.27,8.66,2.20,7.43,2.16,8.46,1.99,7.68,1.38,4.41,1.78,5.91,0.10,0.26,0.03,0.10
248,1.47,3.88,0.52,1.55,2.03,7.21,2.46,8.82,2.08,7.68,2.27,8.66,2.21,7.42,2.17,8.48,2.01,7.78,1.36,4.50,1.78,5.92,0.10,0.26,0.03,0.10
249,1.47,3.90,0.52,1.55,2.02,7.23,2.46,8.83,2.09,7.72,2.27,8.68,2.20,7.42,2.17,8.50,2.04,7.83,1.36,4.70,1.78,5.93,0.10,0.26,0.03,0.10
250,1.48,3.90,0.52,1.56,2.03,7.24,2.47,8.82,2.10,7.73,2.28,8.69,2.21,7.41,2.18,8.53,2.05,7.95,1.33,4.89,1.79,5.95,0.10,0.26,0.03,0.10
251,1.48,3.91,0.52,1.57,2.03,7.26,2.47,8.83,2.11,7.79,2.28,8.70,2.21,7.43,2.19,8.57,2.05,8.01,1.37,5.20,1.79,5.96,0.10,0.27,0.03,0.11
252,1.48,3.92,0.52,1.57,2.03,7.29,2.47,8.84,2.11,7.80,2.28,8.72,2.21,7.47,2.20,8.61,2.05,8.05,1.25,4.00,1.79,5.98,0.10,0.27,0.03,0.10
